Date,Exp
04/08/2030 14:00,0.0
04/08/2030 15:00,0.0
04/08/2030 16:00,0.0
04/08/2030 17:00,0.0
04/08/2030 18:00,0.0
04/08/2030 19:00,0.0
04/08/2030 20:00,0.0
04/08/2030 21:00,0.0
04/08/2030 22:00,0.0
04/08/2030 23:00,0.0
05/08/2030 00:00,0.0
05/08/2030 01:00,0.0
05/08/2030 02:00,0.0
05/08/2030 03:00,0.0
05/08/2030 04:00,0.0
05/08/2030 05:00,25.22865734473855
05/08/2030 06:00,78.9834371154858
05/08/2030 07:00,117.08977063517634
05/08/2030 08:00,30.962505952163788
05/08/2030 09:00,0.0
05/08/2030 10:00,0.0
05/08/2030 11:00,0.0
05/08/2030 12:00,0.0
05/08/2030 13:00,0.0
05/08/2030 14:00,0.0
05/08/2030 15:00,0.0
05/08/2030 16:00,0.0
05/08/2030 17:00,0.0
05/08/2030 18:00,0.0
05/08/2030 19:00,0.0
05/08/2030 20:00,0.0
05/08/2030 21:00,0.0
05/08/2030 22:00,0.0
05/08/2030 23:00,0.0
06/08/2030 00:00,0.0
06/08/2030 01:00,0.0
06/08/2030 02:00,0.0
06/08/2030 03:00,0.0
06/08/2030 04:00,0.0
06/08/2030 05:00,0.0
06/08/2030 06:00,0.0
06/08/2030 07:00,0.0
06/08/2030 08:00,0.0
06/08/2030 09:00,0.0
06/08/2030 10:00,0.0
06/08/2030 11:00,0.0
06/08/2030 12:00,0.0
06/08/2030 13:00,0.0
06/08/2030 14:00,0.0
06/08/2030 15:00,0.0
06/08/2030 16:00,0.0
06/08/2030 17:00,0.0
06/08/2030 18:00,0.0
06/08/2030 19:00,0.0
06/08/2030 20:00,0.0
06/08/2030 21:00,0.0
06/08/2030 22:00,0.0
06/08/2030 23:00,0.0
07/08/2030 00:00,0.0
07/08/2030 01:00,0.0
07/08/2030 02:00,0.0
07/08/2030 03:00,0.0
07/08/2030 04:00,0.0
07/08/2030 05:00,0.0
07/08/2030 06:00,0.0
07/08/2030 07:00,0.0
07/08/2030 08:00,16.697240549662894
07/08/2030 09:00,0.0
07/08/2030 10:00,0.0
07/08/2030 11:00,0.0
07/08/2030 12:00,0.0
07/08/2030 13:00,0.0
07/08/2030 14:00,0.0
07/08/2030 15:00,0.0
07/08/2030 16:00,0.0
07/08/2030 17:00,0.0
07/08/2030 18:00,0.0
07/08/2030 19:00,0.0
07/08/2030 20:00,0.0
07/08/2030 21:00,0.0
07/08/2030 22:00,0.0
07/08/2030 23:00,0.0
08/08/2030 00:00,0.0
08/08/2030 01:00,0.0
08/08/2030 02:00,0.0
08/08/2030 03:00,0.0
08/08/2030 04:00,0.0
08/08/2030 05:00,0.0
08/08/2030 06:00,0.0
08/08/2030 07:00,0.0
08/08/2030 08:00,0.0
08/08/2030 09:00,0.0
08/08/2030 10:00,0.0
08/08/2030 11:00,0.0
08/08/2030 12:00,0.0
08/08/2030 13:00,0.0
08/08/2030 14:00,0.0
08/08/2030 15:00,0.0
08/08/2030 16:00,0.0
08/08/2030 17:00,0.0
08/08/2030 18:00,0.0
08/08/2030 19:00,0.0
08/08/2030 20:00,0.0
08/08/2030 21:00,0.0
08/08/2030 22:00,0.0
08/08/2030 23:00,0.0
09/08/2030 00:00,0.0
09/08/2030 01:00,0.0
09/08/2030 02:00,0.0
09/08/2030 03:00,0.0
09/08/2030 04:00,0.0
09/08/2030 05:00,0.0
09/08/2030 06:00,0.0
09/08/2030 07:00,0.0
09/08/2030 08:00,0.0
09/08/2030 09:00,0.0
09/08/2030 10:00,0.0
09/08/2030 11:00,0.0
09/08/2030 12:00,0.0
09/08/2030 13:00,0.0
09/08/2030 14:00,0.0
09/08/2030 15:00,0.0
09/08/2030 16:00,0.0
09/08/2030 17:00,0.0
09/08/2030 18:00,128.00588428758095
09/08/2030 19:00,0.0
09/08/2030 20:00,295.55646497687457
09/08/2030 21:00,0.0
09/08/2030 22:00,144.69209169109885
09/08/2030 23:00,97.38307662043418
10/08/2030 00:00,8.96447126266539
10/08/2030 01:00,0.0
10/08/2030 02:00,0.0
10/08/2030 03:00,0.0
10/08/2030 04:00,0.0
10/08/2030 05:00,0.0
10/08/2030 06:00,0.0
10/08/2030 07:00,2.079776244994143
10/08/2030 08:00,0.0
10/08/2030 09:00,0.0
10/08/2030 10:00,79.98034451712702
10/08/2030 11:00,0.0
10/08/2030 12:00,36.152370449292484
10/08/2030 13:00,48.339198503830765
10/08/2030 14:00,0.0
10/08/2030 15:00,165.6615841243313
10/08/2030 16:00,0.0
10/08/2030 17:00,0.0
10/08/2030 18:00,383.6872745637108
10/08/2030 19:00,159.48958613510715
10/08/2030 20:00,167.59749084300643
10/08/2030 21:00,249.22437109024227
10/08/2030 22:00,435.74060873563224
10/08/2030 23:00,420.5010464730628
11/08/2030 00:00,371.1531326874805
11/08/2030 01:00,321.0680430237295
11/08/2030 02:00,275.699434871684
11/08/2030 03:00,254.47375931474897
11/08/2030 04:00,251.20006858613695
11/08/2030 05:00,0.0
11/08/2030 06:00,322.0805200662858
11/08/2030 07:00,293.1487097422756
11/08/2030 08:00,211.33662185819463
11/08/2030 09:00,0.0
11/08/2030 10:00,0.0
11/08/2030 11:00,100.51766125435381
11/08/2030 12:00,10.987069552140563
11/08/2030 13:00,0.0
11/08/2030 14:00,0.0
11/08/2030 15:00,0.0
11/08/2030 16:00,0.0
11/08/2030 17:00,0.0
11/08/2030 18:00,197.2588355818682
11/08/2030 19:00,121.83276968475676
11/08/2030 20:00,141.82740193371868
11/08/2030 21:00,157.35981899178708
11/08/2030 22:00,123.9939385289448
11/08/2030 23:00,480.4875580399916
12/08/2030 00:00,429.05988000190143
12/08/2030 01:00,378.70441935242417
12/08/2030 02:00,376.4675716341931
12/08/2030 03:00,366.14337915232164
12/08/2030 04:00,345.6100053235792
12/08/2030 05:00,332.7685573721206
12/08/2030 06:00,339.1524864459805
12/08/2030 07:00,310.748945193147
12/08/2030 08:00,184.90063882303076
12/08/2030 09:00,0.0
12/08/2030 10:00,0.0
12/08/2030 11:00,0.0
12/08/2030 12:00,0.0
12/08/2030 13:00,0.0
12/08/2030 14:00,0.0
12/08/2030 15:00,0.0
12/08/2030 16:00,0.0
12/08/2030 17:00,0.0
12/08/2030 18:00,0.0
12/08/2030 19:00,272.7980149395643
12/08/2030 20:00,68.00133829496514
12/08/2030 21:00,115.44305197574442
12/08/2030 22:00,525.997790371586
12/08/2030 23:00,492.61107618452706
13/08/2030 00:00,0.0
13/08/2030 01:00,419.52123626059273
13/08/2030 02:00,434.58122989793713
13/08/2030 03:00,432.50919786380535
13/08/2030 04:00,435.2518929190754
13/08/2030 05:00,441.90239310305134
13/08/2030 06:00,438.5307470431045
13/08/2030 07:00,386.83399339267703
13/08/2030 08:00,248.0837302137297
13/08/2030 09:00,73.26317579502916
13/08/2030 10:00,0.0
13/08/2030 11:00,0.0
13/08/2030 12:00,0.0
13/08/2030 13:00,0.0
13/08/2030 14:00,0.0
13/08/2030 15:00,0.0
13/08/2030 16:00,0.0
13/08/2030 17:00,0.0
13/08/2030 18:00,0.0
13/08/2030 19:00,0.0
13/08/2030 20:00,153.24043080943818
13/08/2030 21:00,185.44956202348
13/08/2030 22:00,223.65889395751853
13/08/2030 23:00,158.19589874193318
14/08/2030 00:00,110.37165372034063
14/08/2030 01:00,0.0
14/08/2030 02:00,25.506573168018065
14/08/2030 03:00,47.49384759985713
14/08/2030 04:00,0.0
14/08/2030 05:00,105.82027835886286
14/08/2030 06:00,160.90956678983923
14/08/2030 07:00,154.28920884315943
14/08/2030 08:00,0.0
14/08/2030 09:00,0.0
14/08/2030 10:00,0.0
14/08/2030 11:00,0.0
14/08/2030 12:00,0.0
14/08/2030 13:00,0.0
14/08/2030 14:00,0.0
14/08/2030 15:00,0.0
14/08/2030 16:00,0.0
14/08/2030 17:00,0.0
14/08/2030 18:00,0.0
14/08/2030 19:00,0.0
14/08/2030 20:00,0.0
14/08/2030 21:00,0.0
14/08/2030 22:00,0.0
14/08/2030 23:00,18.34857165898282
15/08/2030 00:00,27.06411111481779
15/08/2030 01:00,13.819151966217321
15/08/2030 02:00,0.07458214944019402
15/08/2030 03:00,0.0
15/08/2030 04:00,0.0
15/08/2030 05:00,0.0
15/08/2030 06:00,25.27979655666802
15/08/2030 07:00,8.164106283615638
15/08/2030 08:00,0.0
15/08/2030 09:00,0.0
15/08/2030 10:00,0.0
15/08/2030 11:00,0.0
15/08/2030 12:00,0.0
15/08/2030 13:00,0.0
15/08/2030 14:00,0.0
15/08/2030 15:00,0.0
15/08/2030 16:00,0.0
15/08/2030 17:00,0.0
15/08/2030 18:00,0.0
15/08/2030 19:00,0.0
15/08/2030 20:00,0.0
15/08/2030 21:00,0.0
15/08/2030 22:00,122.74568509186741
15/08/2030 23:00,112.78172639580976
16/08/2030 00:00,94.3878268055649
16/08/2030 01:00,89.36471615321726
16/08/2030 02:00,74.81985273174509
16/08/2030 03:00,65.16334936203431
16/08/2030 04:00,0.0
16/08/2030 05:00,0.0
16/08/2030 06:00,0.0
16/08/2030 07:00,0.0
16/08/2030 08:00,0.0
16/08/2030 09:00,0.0
16/08/2030 10:00,145.87585212950327
16/08/2030 11:00,0.0
16/08/2030 12:00,0.0
16/08/2030 13:00,0.0
16/08/2030 14:00,0.0
16/08/2030 15:00,0.0
16/08/2030 16:00,0.0
16/08/2030 17:00,0.0
16/08/2030 18:00,0.0
16/08/2030 19:00,0.0
16/08/2030 20:00,0.0
16/08/2030 21:00,0.0
16/08/2030 22:00,0.0
16/08/2030 23:00,39.54912607611266
17/08/2030 00:00,92.31373153697552
17/08/2030 01:00,0.0
17/08/2030 02:00,37.24263937780251
17/08/2030 03:00,128.67296139470662
17/08/2030 04:00,139.20582790565223
17/08/2030 05:00,181.38437145892055
17/08/2030 06:00,0.0
17/08/2030 07:00,262.9295871147183
17/08/2030 08:00,168.4778624868793
17/08/2030 09:00,0.0
17/08/2030 10:00,0.0
17/08/2030 11:00,0.0
17/08/2030 12:00,0.0
17/08/2030 13:00,0.0
17/08/2030 14:00,0.0
17/08/2030 15:00,0.0
17/08/2030 16:00,0.0
17/08/2030 17:00,0.0
17/08/2030 18:00,0.0
17/08/2030 19:00,177.78897108033297
17/08/2030 20:00,58.86919947648574
17/08/2030 21:00,159.1613151457903
17/08/2030 22:00,237.90476014049727
17/08/2030 23:00,0.0
18/08/2030 00:00,246.3165697904133
18/08/2030 01:00,261.9020763176436
18/08/2030 02:00,0.0
18/08/2030 03:00,64.91768239641604
18/08/2030 04:00,334.33252809030034
18/08/2030 05:00,378.6959687032584
18/08/2030 06:00,433.69159445992733
18/08/2030 07:00,427.0389807696924
18/08/2030 08:00,322.54255862073535
18/08/2030 09:00,89.62064078085587
18/08/2030 10:00,268.8297099126785
18/08/2030 11:00,0.0
18/08/2030 12:00,0.0
18/08/2030 13:00,0.0
18/08/2030 14:00,0.0
18/08/2030 15:00,0.0
18/08/2030 16:00,0.0
18/08/2030 17:00,0.0
18/08/2030 18:00,15.684900896338466
18/08/2030 19:00,204.67558054774162
18/08/2030 20:00,260.1198188355537
18/08/2030 21:00,269.45590002223145
18/08/2030 22:00,293.36042756973256
18/08/2030 23:00,296.51316095991547
19/08/2030 00:00,307.692345381313
19/08/2030 01:00,288.9560499173534
19/08/2030 02:00,279.39696593963475
19/08/2030 03:00,154.44808085638314
19/08/2030 04:00,10.248876913884514
19/08/2030 05:00,0.0
19/08/2030 06:00,0.0
19/08/2030 07:00,0.0
19/08/2030 08:00,180.83963330078916
19/08/2030 09:00,0.0
19/08/2030 10:00,0.0
19/08/2030 11:00,0.0
19/08/2030 12:00,0.0
19/08/2030 13:00,0.0
19/08/2030 14:00,0.0
19/08/2030 15:00,0.0
19/08/2030 16:00,0.0
19/08/2030 17:00,0.0
19/08/2030 18:00,43.22691033663344
19/08/2030 19:00,0.0
19/08/2030 20:00,0.0
19/08/2030 21:00,116.5786363100786
19/08/2030 22:00,0.0
19/08/2030 23:00,0.0
20/08/2030 00:00,0.0
20/08/2030 01:00,137.70557615290835
20/08/2030 02:00,69.81626132150167
20/08/2030 03:00,26.741615160717124
20/08/2030 04:00,23.081178791571766
20/08/2030 05:00,45.17751815428678
20/08/2030 06:00,62.8131275424663
20/08/2030 07:00,33.23162536033792
20/08/2030 08:00,0.0
20/08/2030 09:00,0.0
20/08/2030 10:00,0.0
20/08/2030 11:00,0.0
20/08/2030 12:00,0.0
20/08/2030 13:00,0.0
20/08/2030 14:00,0.0
20/08/2030 15:00,0.0
20/08/2030 16:00,0.0
20/08/2030 17:00,0.0
20/08/2030 18:00,0.0
20/08/2030 19:00,0.0
20/08/2030 20:00,0.0
20/08/2030 21:00,0.0
20/08/2030 22:00,0.0
20/08/2030 23:00,0.0
21/08/2030 00:00,0.0
21/08/2030 01:00,0.0
21/08/2030 02:00,0.0
21/08/2030 03:00,0.0
21/08/2030 04:00,0.0
21/08/2030 05:00,0.0
21/08/2030 06:00,89.34823397791075
21/08/2030 07:00,191.9242003119648
21/08/2030 08:00,138.8467691008933
21/08/2030 09:00,0.0
21/08/2030 10:00,0.0
21/08/2030 11:00,0.0
21/08/2030 12:00,0.0
21/08/2030 13:00,0.0
21/08/2030 14:00,0.0
21/08/2030 15:00,0.0
21/08/2030 16:00,0.0
21/08/2030 17:00,31.805281530480322
21/08/2030 18:00,0.0
21/08/2030 19:00,213.5713914157015
21/08/2030 20:00,0.0
21/08/2030 21:00,257.6443553508049
21/08/2030 22:00,266.9942731773326
21/08/2030 23:00,232.86925280835897
22/08/2030 00:00,0.0
22/08/2030 01:00,75.90505736346633
22/08/2030 02:00,220.19136534443567
22/08/2030 03:00,222.27207062369527
22/08/2030 04:00,200.45288903176157
22/08/2030 05:00,1.4852046664267948
22/08/2030 06:00,347.84015541913556
22/08/2030 07:00,345.0049037852578
22/08/2030 08:00,124.42276387866431
22/08/2030 09:00,226.81937069898132
22/08/2030 10:00,5.42655097170706
22/08/2030 11:00,248.56731976917115
22/08/2030 12:00,187.73524141088635
22/08/2030 13:00,131.77503174932787
22/08/2030 14:00,0.0
22/08/2030 15:00,205.87619942719445
22/08/2030 16:00,0.0
22/08/2030 17:00,0.0
22/08/2030 18:00,0.0
22/08/2030 19:00,0.0
22/08/2030 20:00,43.585908621649814
22/08/2030 21:00,211.7666437725406
22/08/2030 22:00,387.3531029091977
22/08/2030 23:00,0.0
23/08/2030 00:00,349.32492433125816
23/08/2030 01:00,320.72749843186455
23/08/2030 02:00,300.822292799787
23/08/2030 03:00,292.953368364027
23/08/2030 04:00,300.0864231927478
23/08/2030 05:00,339.6787045951509
23/08/2030 06:00,401.1259028055276
23/08/2030 07:00,386.57854792082367
23/08/2030 08:00,257.72254144087844
23/08/2030 09:00,296.08981011139184
23/08/2030 10:00,114.37216977762829
23/08/2030 11:00,53.470924207995196
23/08/2030 12:00,306.0957818730241
23/08/2030 13:00,335.3197497569759
23/08/2030 14:00,258.9023951810393
23/08/2030 15:00,287.956728899731
23/08/2030 16:00,0.0
23/08/2030 17:00,0.0
23/08/2030 18:00,0.0
23/08/2030 19:00,0.0
23/08/2030 20:00,47.55239146892913
23/08/2030 21:00,232.8730699767931
23/08/2030 22:00,335.08961874672536
23/08/2030 23:00,59.80470840271907
24/08/2030 00:00,275.8532820772056
24/08/2030 01:00,53.448833205719765
24/08/2030 02:00,220.80083251363502
24/08/2030 03:00,229.15910693863145
24/08/2030 04:00,224.48982045162447
24/08/2030 05:00,215.99487976449447
24/08/2030 06:00,282.20797247441374
24/08/2030 07:00,265.15827181504113
24/08/2030 08:00,132.19657818988526
24/08/2030 09:00,183.68216538552267
24/08/2030 10:00,401.81871183165634
24/08/2030 11:00,0.0
24/08/2030 12:00,0.0
24/08/2030 13:00,285.12368931324556
24/08/2030 14:00,303.12863791770036
24/08/2030 15:00,390.07844822535463
24/08/2030 16:00,111.9670285431441
24/08/2030 17:00,41.58065305322221
24/08/2030 18:00,239.52994888129732
24/08/2030 19:00,18.577381524853337
24/08/2030 20:00,0.0
24/08/2030 21:00,107.82529931046743
24/08/2030 22:00,320.66000167286046
24/08/2030 23:00,284.67620598175654
25/08/2030 00:00,263.48174617974917
25/08/2030 01:00,255.00794624100874
25/08/2030 02:00,24.888808257060518
25/08/2030 03:00,71.0884663464934
25/08/2030 04:00,255.4981010758126
25/08/2030 05:00,304.26164776102763
25/08/2030 06:00,107.46823781797694
25/08/2030 07:00,359.3394814577446
25/08/2030 08:00,248.21411034102155
25/08/2030 09:00,282.5990862268672
25/08/2030 10:00,441.0567561804377
25/08/2030 11:00,0.0
25/08/2030 12:00,0.0
25/08/2030 13:00,229.06636774747673
25/08/2030 14:00,26.805855663494974
25/08/2030 15:00,321.3165861940557
25/08/2030 16:00,278.9028124327472
25/08/2030 17:00,0.0
25/08/2030 18:00,159.53149142996705
25/08/2030 19:00,174.80582677692018
25/08/2030 20:00,0.0
25/08/2030 21:00,33.03581213704873
25/08/2030 22:00,0.0
25/08/2030 23:00,260.1338851546752
26/08/2030 00:00,0.0
26/08/2030 01:00,199.77956789129908
26/08/2030 02:00,163.15542112984883
26/08/2030 03:00,154.92762642947207
26/08/2030 04:00,224.79342122841564
26/08/2030 05:00,249.89111289890545
26/08/2030 06:00,210.06270615418384
26/08/2030 07:00,296.0349926720816
26/08/2030 08:00,133.37883886535977
26/08/2030 09:00,0.0
26/08/2030 10:00,0.0
26/08/2030 11:00,0.0
26/08/2030 12:00,0.0
26/08/2030 13:00,0.0
26/08/2030 14:00,0.0
26/08/2030 15:00,0.0
26/08/2030 16:00,0.0
26/08/2030 17:00,0.0
26/08/2030 18:00,0.0
26/08/2030 19:00,0.0
26/08/2030 20:00,0.0
26/08/2030 21:00,0.0
26/08/2030 22:00,0.0
26/08/2030 23:00,0.0
27/08/2030 00:00,0.0
27/08/2030 01:00,0.0
27/08/2030 02:00,0.0
27/08/2030 03:00,0.0
27/08/2030 04:00,0.0
27/08/2030 05:00,0.0
27/08/2030 06:00,0.0
27/08/2030 07:00,0.0
27/08/2030 08:00,0.0
27/08/2030 09:00,0.0
27/08/2030 10:00,0.0
27/08/2030 11:00,0.0
27/08/2030 12:00,0.0
27/08/2030 13:00,0.0
27/08/2030 14:00,0.0
27/08/2030 15:00,0.0
27/08/2030 16:00,0.0
27/08/2030 17:00,0.0
27/08/2030 18:00,0.0
27/08/2030 19:00,0.0
27/08/2030 20:00,0.0
27/08/2030 21:00,0.0
27/08/2030 22:00,0.0
27/08/2030 23:00,0.0
28/08/2030 00:00,0.0
28/08/2030 01:00,0.0
28/08/2030 02:00,0.0
28/08/2030 03:00,0.0
28/08/2030 04:00,37.1547475184543
28/08/2030 05:00,156.08587852410187
28/08/2030 06:00,297.31969238168335
28/08/2030 07:00,403.35047424712604
28/08/2030 08:00,392.2475175297394
28/08/2030 09:00,265.7189444386465
28/08/2030 10:00,135.39780744365973
28/08/2030 11:00,154.83896546577085
28/08/2030 12:00,123.48064406322227
28/08/2030 13:00,181.99925675960043
28/08/2030 14:00,212.85931453414113
28/08/2030 15:00,234.25705534255673
28/08/2030 16:00,302.4884418399502
28/08/2030 17:00,410.02926585443873
28/08/2030 18:00,530.9736558065939
28/08/2030 19:00,624.6063699103306
28/08/2030 20:00,289.22294937409623
28/08/2030 21:00,253.70952545405592
28/08/2030 22:00,588.9823425572246
28/08/2030 23:00,557.9575239876342
29/08/2030 00:00,518.3276891542727
29/08/2030 01:00,244.5704639936906
29/08/2030 02:00,463.4205626764947
29/08/2030 03:00,346.9987654846775
29/08/2030 04:00,427.4364765192621
29/08/2030 05:00,394.35303421925187
29/08/2030 06:00,523.6368632952773
29/08/2030 07:00,122.7595879221982
29/08/2030 08:00,429.16395069167316
29/08/2030 09:00,190.5992518252962
29/08/2030 10:00,136.52085518985652
29/08/2030 11:00,145.115035733751
29/08/2030 12:00,0.0
29/08/2030 13:00,0.0
29/08/2030 14:00,122.74687437396311
29/08/2030 15:00,217.3640094549242
29/08/2030 16:00,0.0
29/08/2030 17:00,72.41744296230479
29/08/2030 18:00,215.6786455152309
29/08/2030 19:00,0.0
29/08/2030 20:00,0.0
29/08/2030 21:00,0.0
29/08/2030 22:00,273.56639633423237
29/08/2030 23:00,0.0
30/08/2030 00:00,173.99376216809944
30/08/2030 01:00,183.11351259107593
30/08/2030 02:00,179.19001496013487
30/08/2030 03:00,195.7695792064494
30/08/2030 04:00,224.56973293148832
30/08/2030 05:00,89.75190349291704
30/08/2030 06:00,379.57315890643497
30/08/2030 07:00,384.41103609055364
30/08/2030 08:00,294.0255665031337
30/08/2030 09:00,63.2449778440973
30/08/2030 10:00,0.0
30/08/2030 11:00,0.0
30/08/2030 12:00,0.0
30/08/2030 13:00,0.0
30/08/2030 14:00,0.0
30/08/2030 15:00,0.0
30/08/2030 16:00,0.0
30/08/2030 17:00,0.0
30/08/2030 18:00,0.0
30/08/2030 19:00,0.0
30/08/2030 20:00,0.0
30/08/2030 21:00,0.0
30/08/2030 22:00,0.0
30/08/2030 23:00,0.0
31/08/2030 00:00,0.0
31/08/2030 01:00,0.0
31/08/2030 02:00,0.0
31/08/2030 03:00,0.0
31/08/2030 04:00,0.0
31/08/2030 05:00,0.0
31/08/2030 06:00,0.0
31/08/2030 07:00,0.0
31/08/2030 08:00,0.0
31/08/2030 09:00,0.0
31/08/2030 10:00,0.0
31/08/2030 11:00,0.0
31/08/2030 12:00,0.0
31/08/2030 13:00,0.0
31/08/2030 14:00,0.0
31/08/2030 15:00,0.0
31/08/2030 16:00,0.0
31/08/2030 17:00,0.0
31/08/2030 18:00,0.0
31/08/2030 19:00,0.0
31/08/2030 20:00,0.0
31/08/2030 21:00,0.0
31/08/2030 22:00,0.0
31/08/2030 23:00,0.0
01/09/2030 00:00,0.0
01/09/2030 01:00,0.0
01/09/2030 02:00,0.0
01/09/2030 03:00,0.0
01/09/2030 04:00,0.0
01/09/2030 05:00,0.0
01/09/2030 06:00,0.0
01/09/2030 07:00,0.0
01/09/2030 08:00,0.0
01/09/2030 09:00,0.0
01/09/2030 10:00,0.0
01/09/2030 11:00,0.0
01/09/2030 12:00,0.0
01/09/2030 13:00,0.0
01/09/2030 14:00,0.0
01/09/2030 15:00,0.0
01/09/2030 16:00,0.0
01/09/2030 17:00,0.0
01/09/2030 18:00,183.2724237677161
01/09/2030 19:00,0.0
01/09/2030 20:00,0.0
01/09/2030 21:00,8.417669266269275
01/09/2030 22:00,0.0
01/09/2030 23:00,0.0
02/09/2030 00:00,0.0
02/09/2030 01:00,0.0
02/09/2030 02:00,0.0
02/09/2030 03:00,0.0
02/09/2030 04:00,0.0
02/09/2030 05:00,0.0
02/09/2030 06:00,0.0
02/09/2030 07:00,0.0
02/09/2030 08:00,0.0
02/09/2030 09:00,0.0
02/09/2030 10:00,0.0
02/09/2030 11:00,0.0
02/09/2030 12:00,0.0
02/09/2030 13:00,0.0
02/09/2030 14:00,120.49221158312236
02/09/2030 15:00,0.0
02/09/2030 16:00,0.0
02/09/2030 17:00,0.0
02/09/2030 18:00,44.70607160021001
02/09/2030 19:00,0.0
02/09/2030 20:00,0.0
02/09/2030 21:00,0.0
02/09/2030 22:00,0.0
02/09/2030 23:00,0.0
03/09/2030 00:00,0.0
03/09/2030 01:00,0.0
03/09/2030 02:00,0.0
03/09/2030 03:00,0.0
03/09/2030 04:00,0.0
03/09/2030 05:00,0.0
03/09/2030 06:00,0.0
03/09/2030 07:00,0.0
03/09/2030 08:00,0.0
03/09/2030 09:00,0.0
03/09/2030 10:00,0.0
03/09/2030 11:00,0.0
03/09/2030 12:00,0.0
03/09/2030 13:00,0.0
03/09/2030 14:00,0.0
03/09/2030 15:00,0.0
03/09/2030 16:00,0.0
03/09/2030 17:00,0.0
03/09/2030 18:00,168.98396730952348
03/09/2030 19:00,318.0478332667461
03/09/2030 20:00,375.52030561933606
03/09/2030 21:00,205.19069196437414
03/09/2030 22:00,202.93900403997384
03/09/2030 23:00,181.4800275763016
04/09/2030 00:00,268.0017105206291
04/09/2030 01:00,0.0
04/09/2030 02:00,0.0
04/09/2030 03:00,222.94840475435373
04/09/2030 04:00,249.94066076143005
04/09/2030 05:00,0.0
04/09/2030 06:00,436.7691989106603
04/09/2030 07:00,470.2572358995637
04/09/2030 08:00,374.4593581790195
04/09/2030 09:00,117.58873752530786
