Date,Exp
04/08/2030 12:00,0.0
04/08/2030 13:00,0.0
04/08/2030 14:00,0.0
04/08/2030 15:00,0.0
04/08/2030 16:00,0.0
04/08/2030 17:00,0.0
04/08/2030 18:00,0.0
04/08/2030 19:00,0.0
04/08/2030 20:00,0.0
04/08/2030 21:00,0.0
04/08/2030 22:00,0.0
04/08/2030 23:00,0.0
05/08/2030 00:00,0.0
05/08/2030 01:00,0.0
05/08/2030 02:00,0.0
05/08/2030 03:00,0.0
05/08/2030 04:00,0.0
05/08/2030 05:00,6.937880769803102
05/08/2030 06:00,21.720445206758594
05/08/2030 07:00,32.19968692467349
05/08/2030 08:00,8.514689136845043
05/08/2030 09:00,0.0
05/08/2030 10:00,0.0
05/08/2030 11:00,0.0
05/08/2030 12:00,0.0
05/08/2030 13:00,0.0
05/08/2030 14:00,0.0
05/08/2030 15:00,0.0
05/08/2030 16:00,0.0
05/08/2030 17:00,0.0
05/08/2030 18:00,0.0
05/08/2030 19:00,0.0
05/08/2030 20:00,0.0
05/08/2030 21:00,0.0
05/08/2030 22:00,0.0
05/08/2030 23:00,0.0
06/08/2030 00:00,0.0
06/08/2030 01:00,0.0
06/08/2030 02:00,0.0
06/08/2030 03:00,0.0
06/08/2030 04:00,0.0
06/08/2030 05:00,0.0
06/08/2030 06:00,0.0
06/08/2030 07:00,0.0
06/08/2030 08:00,0.0
06/08/2030 09:00,0.0
06/08/2030 10:00,0.0
06/08/2030 11:00,0.0
06/08/2030 12:00,0.0
06/08/2030 13:00,0.0
06/08/2030 14:00,0.0
06/08/2030 15:00,0.0
06/08/2030 16:00,0.0
06/08/2030 17:00,0.0
06/08/2030 18:00,0.0
06/08/2030 19:00,0.0
06/08/2030 20:00,0.0
06/08/2030 21:00,0.0
06/08/2030 22:00,0.0
06/08/2030 23:00,0.0
07/08/2030 00:00,0.0
07/08/2030 01:00,0.0
07/08/2030 02:00,0.0
07/08/2030 03:00,0.0
07/08/2030 04:00,0.0
07/08/2030 05:00,0.0
07/08/2030 06:00,0.0
07/08/2030 07:00,0.0
07/08/2030 08:00,4.591741151157296
07/08/2030 09:00,0.0
07/08/2030 10:00,0.0
07/08/2030 11:00,0.0
07/08/2030 12:00,0.0
07/08/2030 13:00,0.0
07/08/2030 14:00,0.0
07/08/2030 15:00,0.0
07/08/2030 16:00,0.0
07/08/2030 17:00,0.0
07/08/2030 18:00,0.0
07/08/2030 19:00,0.0
07/08/2030 20:00,0.0
07/08/2030 21:00,0.0
07/08/2030 22:00,0.0
07/08/2030 23:00,0.0
08/08/2030 00:00,0.0
08/08/2030 01:00,0.0
08/08/2030 02:00,0.0
08/08/2030 03:00,0.0
08/08/2030 04:00,0.0
08/08/2030 05:00,0.0
08/08/2030 06:00,0.0
08/08/2030 07:00,0.0
08/08/2030 08:00,0.0
08/08/2030 09:00,0.0
08/08/2030 10:00,0.0
08/08/2030 11:00,0.0
08/08/2030 12:00,0.0
08/08/2030 13:00,0.0
08/08/2030 14:00,0.0
08/08/2030 15:00,0.0
08/08/2030 16:00,0.0
08/08/2030 17:00,0.0
08/08/2030 18:00,0.0
08/08/2030 19:00,0.0
08/08/2030 20:00,0.0
08/08/2030 21:00,0.0
08/08/2030 22:00,0.0
08/08/2030 23:00,0.0
09/08/2030 00:00,0.0
09/08/2030 01:00,0.0
09/08/2030 02:00,0.0
09/08/2030 03:00,0.0
09/08/2030 04:00,0.0
09/08/2030 05:00,0.0
09/08/2030 06:00,0.0
09/08/2030 07:00,0.0
09/08/2030 08:00,0.0
09/08/2030 09:00,0.0
09/08/2030 10:00,0.0
09/08/2030 11:00,0.0
09/08/2030 12:00,0.0
09/08/2030 13:00,0.0
09/08/2030 14:00,0.0
09/08/2030 15:00,0.0
09/08/2030 16:00,0.0
09/08/2030 17:00,0.0
09/08/2030 18:00,35.20161817908477
09/08/2030 19:00,0.0
09/08/2030 20:00,81.2780278686405
09/08/2030 21:00,0.0
09/08/2030 22:00,39.790325215052185
09/08/2030 23:00,26.780346070619398
10/08/2030 00:00,2.4652295972329825
10/08/2030 01:00,0.0
10/08/2030 02:00,0.0
10/08/2030 03:00,0.0
10/08/2030 04:00,0.0
10/08/2030 05:00,0.0
10/08/2030 06:00,0.0
10/08/2030 07:00,0.5719384673733894
10/08/2030 08:00,0.0
10/08/2030 09:00,0.0
10/08/2030 10:00,21.99459474220993
10/08/2030 11:00,0.0
10/08/2030 12:00,9.941901873555434
10/08/2030 13:00,13.293279588553462
10/08/2030 14:00,0.0
10/08/2030 15:00,45.55693563419111
10/08/2030 16:00,0.0
10/08/2030 17:00,0.0
10/08/2030 18:00,105.51400050502048
10/08/2030 19:00,43.859636187154464
10/08/2030 20:00,46.08930998182677
10/08/2030 21:00,68.53670204981663
10/08/2030 22:00,119.82866740229888
10/08/2030 23:00,115.63778778009227
11/08/2030 00:00,102.06711148905713
11/08/2030 01:00,88.29371183152561
11/08/2030 02:00,75.8173445897131
11/08/2030 03:00,69.98028381155598
11/08/2030 04:00,69.08001886118767
11/08/2030 05:00,0.0
11/08/2030 06:00,88.57214301822862
11/08/2030 07:00,80.6158951791258
11/08/2030 08:00,58.117571011003534
11/08/2030 09:00,0.0
11/08/2030 10:00,0.0
11/08/2030 11:00,27.642356844947297
11/08/2030 12:00,3.021444126838655
11/08/2030 13:00,0.0
11/08/2030 14:00,0.0
11/08/2030 15:00,0.0
11/08/2030 16:00,0.0
11/08/2030 17:00,0.0
11/08/2030 18:00,54.24617978501376
11/08/2030 19:00,33.50401166330811
11/08/2030 20:00,39.00253553177264
11/08/2030 21:00,43.273950222741455
11/08/2030 22:00,34.09833309545982
11/08/2030 23:00,132.1340784609977
12/08/2030 00:00,117.99146700052289
12/08/2030 01:00,104.14371532191666
12/08/2030 02:00,103.52858219940312
12/08/2030 03:00,100.68942926688845
12/08/2030 04:00,95.04275146398427
12/08/2030 05:00,91.51135327733317
12/08/2030 06:00,93.26693377264465
12/08/2030 07:00,85.45595992811543
12/08/2030 08:00,50.847675676333466
12/08/2030 09:00,0.0
12/08/2030 10:00,0.0
12/08/2030 11:00,0.0
12/08/2030 12:00,0.0
12/08/2030 13:00,0.0
12/08/2030 14:00,0.0
12/08/2030 15:00,0.0
12/08/2030 16:00,0.0
12/08/2030 17:00,0.0
12/08/2030 18:00,0.0
12/08/2030 19:00,75.0194541083802
12/08/2030 20:00,18.700368031115413
12/08/2030 21:00,31.746839293329717
12/08/2030 22:00,144.64939235218617
12/08/2030 23:00,135.46804595074494
13/08/2030 00:00,0.0
13/08/2030 01:00,115.368339971663
13/08/2030 02:00,119.50983822193271
13/08/2030 03:00,118.94002941254648
13/08/2030 04:00,119.69427055274573
13/08/2030 05:00,121.52315810333911
13/08/2030 06:00,120.59595543685376
13/08/2030 07:00,106.37934818298619
13/08/2030 08:00,68.22302580877567
13/08/2030 09:00,20.147373343633017
13/08/2030 10:00,0.0
13/08/2030 11:00,0.0
13/08/2030 12:00,0.0
13/08/2030 13:00,0.0
13/08/2030 14:00,0.0
13/08/2030 15:00,0.0
13/08/2030 16:00,0.0
13/08/2030 17:00,0.0
13/08/2030 18:00,0.0
13/08/2030 19:00,0.0
13/08/2030 20:00,42.1411184725955
13/08/2030 21:00,50.99862955645701
13/08/2030 22:00,61.5061958383176
13/08/2030 23:00,43.503872154031626
14/08/2030 00:00,30.35220477309368
14/08/2030 01:00,0.0
14/08/2030 02:00,7.014307621204968
14/08/2030 03:00,13.060808089960712
14/08/2030 04:00,0.0
14/08/2030 05:00,29.10057654868729
14/08/2030 06:00,44.25013086720579
14/08/2030 07:00,42.42953243186885
14/08/2030 08:00,0.0
14/08/2030 09:00,0.0
14/08/2030 10:00,0.0
14/08/2030 11:00,0.0
14/08/2030 12:00,0.0
14/08/2030 13:00,0.0
14/08/2030 14:00,0.0
14/08/2030 15:00,0.0
14/08/2030 16:00,0.0
14/08/2030 17:00,0.0
14/08/2030 18:00,0.0
14/08/2030 19:00,0.0
14/08/2030 20:00,0.0
14/08/2030 21:00,0.0
14/08/2030 22:00,0.0
14/08/2030 23:00,5.045857206220275
15/08/2030 00:00,7.442630556574893
15/08/2030 01:00,3.800266790709763
15/08/2030 02:00,0.020510091096053354
15/08/2030 03:00,0.0
15/08/2030 04:00,0.0
15/08/2030 05:00,0.0
15/08/2030 06:00,6.951944053083706
15/08/2030 07:00,2.2451292279943007
15/08/2030 08:00,0.0
15/08/2030 09:00,0.0
15/08/2030 10:00,0.0
15/08/2030 11:00,0.0
15/08/2030 12:00,0.0
15/08/2030 13:00,0.0
15/08/2030 14:00,0.0
15/08/2030 15:00,0.0
15/08/2030 16:00,0.0
15/08/2030 17:00,0.0
15/08/2030 18:00,0.0
15/08/2030 19:00,0.0
15/08/2030 20:00,0.0
15/08/2030 21:00,0.0
15/08/2030 22:00,33.75506340026354
15/08/2030 23:00,31.014974758847682
16/08/2030 00:00,25.95665237153035
16/08/2030 01:00,24.57529694213475
16/08/2030 02:00,20.5754595012299
16/08/2030 03:00,17.919921074559436
16/08/2030 04:00,0.0
16/08/2030 05:00,0.0
16/08/2030 06:00,0.0
16/08/2030 07:00,0.0
16/08/2030 08:00,0.0
16/08/2030 09:00,0.0
16/08/2030 10:00,40.1158593356134
16/08/2030 11:00,0.0
16/08/2030 12:00,0.0
16/08/2030 13:00,0.0
16/08/2030 14:00,0.0
16/08/2030 15:00,0.0
16/08/2030 16:00,0.0
16/08/2030 17:00,0.0
16/08/2030 18:00,0.0
16/08/2030 19:00,0.0
16/08/2030 20:00,0.0
16/08/2030 21:00,0.0
16/08/2030 22:00,0.0
16/08/2030 23:00,10.876009670930982
17/08/2030 00:00,25.386276172668268
17/08/2030 01:00,0.0
17/08/2030 02:00,10.24172582889569
17/08/2030 03:00,35.385064383544325
17/08/2030 04:00,38.28160267405436
17/08/2030 05:00,49.88070215120315
17/08/2030 06:00,0.0
17/08/2030 07:00,72.30563645654753
17/08/2030 08:00,46.33141218389181
17/08/2030 09:00,0.0
17/08/2030 10:00,0.0
17/08/2030 11:00,0.0
17/08/2030 12:00,0.0
17/08/2030 13:00,0.0
17/08/2030 14:00,0.0
17/08/2030 15:00,0.0
17/08/2030 16:00,0.0
17/08/2030 17:00,0.0
17/08/2030 18:00,0.0
17/08/2030 19:00,48.89196704709157
17/08/2030 20:00,16.18902985603358
17/08/2030 21:00,43.76936166509233
17/08/2030 22:00,65.42380903863676
17/08/2030 23:00,0.0
18/08/2030 00:00,67.73705669236367
18/08/2030 01:00,72.023070987352
18/08/2030 02:00,0.0
18/08/2030 03:00,17.852362659014414
18/08/2030 04:00,91.94144522483259
18/08/2030 05:00,104.14139139339608
18/08/2030 06:00,119.26518847648003
18/08/2030 07:00,117.43571971166541
18/08/2030 08:00,88.69920362070224
18/08/2030 09:00,24.645676214735364
18/08/2030 10:00,73.92817022598659
18/08/2030 11:00,0.0
18/08/2030 12:00,0.0
18/08/2030 13:00,0.0
18/08/2030 14:00,0.0
18/08/2030 15:00,0.0
18/08/2030 16:00,0.0
18/08/2030 17:00,0.0
18/08/2030 18:00,4.313347746493078
18/08/2030 19:00,56.28578465062895
18/08/2030 20:00,71.53295017977727
18/08/2030 21:00,74.10037250611366
18/08/2030 22:00,80.67411758167647
18/08/2030 23:00,81.54111926397675
19/08/2030 00:00,84.61539497986108
19/08/2030 01:00,79.46291372727221
19/08/2030 02:00,76.83416563339956
19/08/2030 03:00,42.47322223550536
19/08/2030 04:00,2.8184411513182415
19/08/2030 05:00,0.0
19/08/2030 06:00,0.0
19/08/2030 07:00,0.0
19/08/2030 08:00,49.73089915771702
19/08/2030 09:00,0.0
19/08/2030 10:00,0.0
19/08/2030 11:00,0.0
19/08/2030 12:00,0.0
19/08/2030 13:00,0.0
19/08/2030 14:00,0.0
19/08/2030 15:00,0.0
19/08/2030 16:00,0.0
19/08/2030 17:00,0.0
19/08/2030 18:00,11.887400342574196
19/08/2030 19:00,0.0
19/08/2030 20:00,0.0
19/08/2030 21:00,32.059124985271616
19/08/2030 22:00,0.0
19/08/2030 23:00,0.0
20/08/2030 00:00,0.0
20/08/2030 01:00,37.869033442049805
20/08/2030 02:00,19.19947186341296
20/08/2030 03:00,7.35394416919721
20/08/2030 04:00,6.3473241676822365
20/08/2030 05:00,12.423817492428865
20/08/2030 06:00,17.273610074178233
20/08/2030 07:00,9.138696974092928
20/08/2030 08:00,0.0
20/08/2030 09:00,0.0
20/08/2030 10:00,0.0
20/08/2030 11:00,0.0
20/08/2030 12:00,0.0
20/08/2030 13:00,0.0
20/08/2030 14:00,0.0
20/08/2030 15:00,0.0
20/08/2030 16:00,0.0
20/08/2030 17:00,0.0
20/08/2030 18:00,0.0
20/08/2030 19:00,0.0
20/08/2030 20:00,0.0
20/08/2030 21:00,0.0
20/08/2030 22:00,0.0
20/08/2030 23:00,0.0
21/08/2030 00:00,0.0
21/08/2030 01:00,0.0
21/08/2030 02:00,0.0
21/08/2030 03:00,0.0
21/08/2030 04:00,0.0
21/08/2030 05:00,0.0
21/08/2030 06:00,24.570764343925457
21/08/2030 07:00,52.77915508579032
21/08/2030 08:00,38.182861502745666
21/08/2030 09:00,0.0
21/08/2030 10:00,0.0
21/08/2030 11:00,0.0
21/08/2030 12:00,0.0
21/08/2030 13:00,0.0
21/08/2030 14:00,0.0
21/08/2030 15:00,0.0
21/08/2030 16:00,0.0
21/08/2030 17:00,8.74645242088209
21/08/2030 18:00,0.0
21/08/2030 19:00,58.73213263931792
21/08/2030 20:00,0.0
21/08/2030 21:00,70.85219772147136
21/08/2030 22:00,73.42342512376648
21/08/2030 23:00,64.03904452229872
22/08/2030 00:00,0.0
22/08/2030 01:00,20.873890774953242
22/08/2030 02:00,60.552625469719814
22/08/2030 03:00,61.1248194215162
22/08/2030 04:00,55.12454448373443
22/08/2030 05:00,0.4084312832673686
22/08/2030 06:00,95.65604274026228
22/08/2030 07:00,94.87634854094591
22/08/2030 08:00,34.216260066632685
22/08/2030 09:00,62.37532694221987
22/08/2030 10:00,1.4923015172194418
22/08/2030 11:00,68.35601293652206
22/08/2030 12:00,51.62719138799375
22/08/2030 13:00,36.23813373106517
22/08/2030 14:00,0.0
22/08/2030 15:00,56.61595484247848
22/08/2030 16:00,0.0
22/08/2030 17:00,0.0
22/08/2030 18:00,0.0
22/08/2030 19:00,0.0
22/08/2030 20:00,11.986124870953699
22/08/2030 21:00,58.235827037448665
22/08/2030 22:00,106.52210330002937
22/08/2030 23:00,0.0
23/08/2030 00:00,96.064354191096
23/08/2030 01:00,88.20006206876276
23/08/2030 02:00,82.72613051994144
23/08/2030 03:00,80.56217630010744
23/08/2030 04:00,82.52376637800566
23/08/2030 05:00,93.4116437636665
23/08/2030 06:00,110.30962327152008
23/08/2030 07:00,106.30910067822651
23/08/2030 08:00,70.87369889624158
23/08/2030 09:00,81.42469778063275
23/08/2030 10:00,31.452346688847783
23/08/2030 11:00,14.70450415719868
23/08/2030 12:00,84.17634001508164
23/08/2030 13:00,92.21293118316838
23/08/2030 14:00,71.1981586747858
23/08/2030 15:00,79.18810044742602
23/08/2030 16:00,0.0
23/08/2030 17:00,0.0
23/08/2030 18:00,0.0
23/08/2030 19:00,0.0
23/08/2030 20:00,13.07690765395551
23/08/2030 21:00,64.0400942436181
23/08/2030 22:00,92.14964515534948
23/08/2030 23:00,16.446294810747744
24/08/2030 00:00,75.85965257123155
24/08/2030 01:00,14.698429131572937
24/08/2030 02:00,60.72022894124964
24/08/2030 03:00,63.01875440812365
24/08/2030 04:00,61.73470062419673
24/08/2030 05:00,59.398591935235984
24/08/2030 06:00,77.60719243046378
24/08/2030 07:00,72.91852474913631
24/08/2030 08:00,36.35405900221845
24/08/2030 09:00,50.512595481018735
24/08/2030 10:00,110.5001457537055
24/08/2030 11:00,0.0
24/08/2030 12:00,0.0
24/08/2030 13:00,78.40901456114253
24/08/2030 14:00,83.36037542736761
24/08/2030 15:00,107.27157326197253
24/08/2030 16:00,30.790932849364626
24/08/2030 17:00,11.434679589636108
24/08/2030 18:00,65.87073594235677
24/08/2030 19:00,5.108779919334668
24/08/2030 20:00,0.0
24/08/2030 21:00,29.651957310378542
24/08/2030 22:00,88.18150046003663
24/08/2030 23:00,78.28595664498306
25/08/2030 00:00,72.45748019943102
25/08/2030 01:00,70.12718521627741
25/08/2030 02:00,6.844422270691642
25/08/2030 03:00,19.54932824528569
25/08/2030 04:00,70.26197779584847
25/08/2030 05:00,83.6719531342826
25/08/2030 06:00,29.55376539994366
25/08/2030 07:00,98.81835740087978
25/08/2030 08:00,68.25888034378093
25/08/2030 09:00,77.71474871238848
25/08/2030 10:00,121.29060794962038
25/08/2030 11:00,0.0
25/08/2030 12:00,0.0
25/08/2030 13:00,62.993251130556104
25/08/2030 14:00,7.3716103074611175
25/08/2030 15:00,88.36206120336531
25/08/2030 16:00,76.69827341900549
25/08/2030 17:00,0.0
25/08/2030 18:00,43.87116014324094
25/08/2030 19:00,48.07160236365306
25/08/2030 20:00,0.0
25/08/2030 21:00,9.0848483376884
25/08/2030 22:00,0.0
25/08/2030 23:00,71.53681841753568
26/08/2030 00:00,0.0
26/08/2030 01:00,54.93938117010725
26/08/2030 02:00,44.86774081070843
26/08/2030 03:00,42.60509726810482
26/08/2030 04:00,61.818190837814306
26/08/2030 05:00,68.72005604719901
26/08/2030 06:00,57.76724419240056
26/08/2030 07:00,81.40962298482245
26/08/2030 08:00,36.67918068797393
26/08/2030 09:00,0.0
26/08/2030 10:00,0.0
26/08/2030 11:00,0.0
26/08/2030 12:00,0.0
26/08/2030 13:00,0.0
26/08/2030 14:00,0.0
26/08/2030 15:00,0.0
26/08/2030 16:00,0.0
26/08/2030 17:00,0.0
26/08/2030 18:00,0.0
26/08/2030 19:00,0.0
26/08/2030 20:00,0.0
26/08/2030 21:00,0.0
26/08/2030 22:00,0.0
26/08/2030 23:00,0.0
27/08/2030 00:00,0.0
27/08/2030 01:00,0.0
27/08/2030 02:00,0.0
27/08/2030 03:00,0.0
27/08/2030 04:00,0.0
27/08/2030 05:00,0.0
27/08/2030 06:00,0.0
27/08/2030 07:00,0.0
27/08/2030 08:00,0.0
27/08/2030 09:00,0.0
27/08/2030 10:00,0.0
27/08/2030 11:00,0.0
27/08/2030 12:00,0.0
27/08/2030 13:00,0.0
27/08/2030 14:00,0.0
27/08/2030 15:00,0.0
27/08/2030 16:00,0.0
27/08/2030 17:00,0.0
27/08/2030 18:00,0.0
27/08/2030 19:00,0.0
27/08/2030 20:00,0.0
27/08/2030 21:00,0.0
27/08/2030 22:00,0.0
27/08/2030 23:00,0.0
28/08/2030 00:00,0.0
28/08/2030 01:00,0.0
28/08/2030 02:00,0.0
28/08/2030 03:00,0.0
28/08/2030 04:00,10.217555567574934
28/08/2030 05:00,42.92361659412801
28/08/2030 06:00,81.76291540496292
28/08/2030 07:00,110.92138041795967
28/08/2030 08:00,107.86806732067834
28/08/2030 09:00,73.07270972062778
28/08/2030 10:00,37.234397047006425
28/08/2030 11:00,42.580715503086985
28/08/2030 12:00,33.957177117386124
28/08/2030 13:00,50.049795608890115
28/08/2030 14:00,58.536311496888814
28/08/2030 15:00,64.4206902192031
28/08/2030 16:00,83.18432150598632
28/08/2030 17:00,112.75804810997066
28/08/2030 18:00,146.01775534681332
28/08/2030 19:00,171.76675172534092
28/08/2030 20:00,79.53631107787648
28/08/2030 21:00,69.77011949986539
28/08/2030 22:00,161.97014420323677
28/08/2030 23:00,153.43831909659943
29/08/2030 00:00,142.540114517425
29/08/2030 01:00,67.25687759826492
29/08/2030 02:00,127.44065473603604
29/08/2030 03:00,95.42466050828631
29/08/2030 04:00,117.54503104279709
29/08/2030 05:00,108.44708441029427
29/08/2030 06:00,144.00013740620125
29/08/2030 07:00,33.758886678604505
29/08/2030 08:00,118.02008644021012
29/08/2030 09:00,52.41479425195645
29/08/2030 10:00,37.54323517721054
29/08/2030 11:00,39.906634826781534
29/08/2030 12:00,0.0
29/08/2030 13:00,0.0
29/08/2030 14:00,33.755390452839855
29/08/2030 15:00,59.775102600104155
29/08/2030 16:00,0.0
29/08/2030 17:00,19.914796814633817
29/08/2030 18:00,59.311627516688496
29/08/2030 19:00,0.0
29/08/2030 20:00,0.0
29/08/2030 21:00,0.0
29/08/2030 22:00,75.23075899191392
29/08/2030 23:00,0.0
30/08/2030 00:00,47.84828459622735
30/08/2030 01:00,50.35621596254588
30/08/2030 02:00,49.27725411403709
30/08/2030 03:00,53.83663428177359
30/08/2030 04:00,61.75667655615929
30/08/2030 05:00,24.681773460552186
30/08/2030 06:00,104.38261869926961
30/08/2030 07:00,105.71303492490226
30/08/2030 08:00,80.85703078836177
30/08/2030 09:00,17.39236890712676
30/08/2030 10:00,0.0
30/08/2030 11:00,0.0
30/08/2030 12:00,0.0
30/08/2030 13:00,0.0
30/08/2030 14:00,0.0
30/08/2030 15:00,0.0
30/08/2030 16:00,0.0
30/08/2030 17:00,0.0
30/08/2030 18:00,0.0
30/08/2030 19:00,0.0
30/08/2030 20:00,0.0
30/08/2030 21:00,0.0
30/08/2030 22:00,0.0
30/08/2030 23:00,0.0
31/08/2030 00:00,0.0
31/08/2030 01:00,0.0
31/08/2030 02:00,0.0
31/08/2030 03:00,0.0
31/08/2030 04:00,0.0
31/08/2030 05:00,0.0
31/08/2030 06:00,0.0
31/08/2030 07:00,0.0
31/08/2030 08:00,0.0
31/08/2030 09:00,0.0
31/08/2030 10:00,0.0
31/08/2030 11:00,0.0
31/08/2030 12:00,0.0
31/08/2030 13:00,0.0
31/08/2030 14:00,0.0
31/08/2030 15:00,0.0
31/08/2030 16:00,0.0
31/08/2030 17:00,0.0
31/08/2030 18:00,0.0
31/08/2030 19:00,0.0
31/08/2030 20:00,0.0
31/08/2030 21:00,0.0
31/08/2030 22:00,0.0
31/08/2030 23:00,0.0
01/09/2030 00:00,0.0
01/09/2030 01:00,0.0
01/09/2030 02:00,0.0
01/09/2030 03:00,0.0
01/09/2030 04:00,0.0
01/09/2030 05:00,0.0
01/09/2030 06:00,0.0
01/09/2030 07:00,0.0
01/09/2030 08:00,0.0
01/09/2030 09:00,0.0
01/09/2030 10:00,0.0
01/09/2030 11:00,0.0
01/09/2030 12:00,0.0
01/09/2030 13:00,0.0
01/09/2030 14:00,0.0
01/09/2030 15:00,0.0
01/09/2030 16:00,0.0
01/09/2030 17:00,0.0
01/09/2030 18:00,50.399916536121935
01/09/2030 19:00,0.0
01/09/2030 20:00,0.0
01/09/2030 21:00,2.3148590482240508
01/09/2030 22:00,0.0
01/09/2030 23:00,0.0
02/09/2030 00:00,0.0
02/09/2030 01:00,0.0
02/09/2030 02:00,0.0
02/09/2030 03:00,0.0
02/09/2030 04:00,0.0
02/09/2030 05:00,0.0
02/09/2030 06:00,0.0
02/09/2030 07:00,0.0
02/09/2030 08:00,0.0
02/09/2030 09:00,0.0
02/09/2030 10:00,0.0
02/09/2030 11:00,0.0
02/09/2030 12:00,0.0
02/09/2030 13:00,0.0
02/09/2030 14:00,33.13535818535865
02/09/2030 15:00,0.0
02/09/2030 16:00,0.0
02/09/2030 17:00,0.0
02/09/2030 18:00,12.294169690057753
02/09/2030 19:00,0.0
02/09/2030 20:00,0.0
02/09/2030 21:00,0.0
02/09/2030 22:00,0.0
02/09/2030 23:00,0.0
03/09/2030 00:00,0.0
03/09/2030 01:00,0.0
03/09/2030 02:00,0.0
03/09/2030 03:00,0.0
03/09/2030 04:00,0.0
03/09/2030 05:00,0.0
03/09/2030 06:00,0.0
03/09/2030 07:00,0.0
03/09/2030 08:00,0.0
03/09/2030 09:00,0.0
03/09/2030 10:00,0.0
03/09/2030 11:00,0.0
03/09/2030 12:00,0.0
03/09/2030 13:00,0.0
03/09/2030 14:00,0.0
03/09/2030 15:00,0.0
03/09/2030 16:00,0.0
03/09/2030 17:00,0.0
03/09/2030 18:00,46.47059101011896
03/09/2030 19:00,87.46315414835519
03/09/2030 20:00,103.26808404531742
03/09/2030 21:00,56.427440290202895
03/09/2030 22:00,55.808226110992806
03/09/2030 23:00,49.90700758348295
04/09/2030 00:00,73.700470393173
04/09/2030 01:00,0.0
04/09/2030 02:00,0.0
04/09/2030 03:00,61.31081130744728
04/09/2030 04:00,68.73368170939327
04/09/2030 05:00,0.0
04/09/2030 06:00,120.11152970043157
04/09/2030 07:00,129.32073987238002
04/09/2030 08:00,102.97632349923036
04/09/2030 09:00,32.33690281945967
04/09/2030 10:00,0.0
04/09/2030 11:00,39.653029750507095
04/09/2030 12:00,21.91206064393508
04/09/2030 13:00,0.0
