Date,MaxPower
04/08/2030 18:00,218.43171898965838
04/08/2030 19:00,131.18871413915812
04/08/2030 20:00,183.6288824957702
04/08/2030 21:00,170.40588408436832
04/08/2030 22:00,15.747126251888062
04/08/2030 23:00,21.190689976580465
05/08/2030 00:00,55.2895619552633
05/08/2030 01:00,29.564473196099378
05/08/2030 02:00,47.50462391886074
05/08/2030 03:00,19.486052377990514
05/08/2030 04:00,11.153536212979777
05/08/2030 05:00,-0.0
05/08/2030 06:00,-0.0
05/08/2030 07:00,-0.0
05/08/2030 08:00,-0.0
05/08/2030 09:00,51.529963346309366
05/08/2030 10:00,116.78080542267499
05/08/2030 11:00,149.5982330903004
05/08/2030 12:00,85.06565795973903
05/08/2030 13:00,106.64769462085277
05/08/2030 14:00,120.39026427249965
05/08/2030 15:00,234.41030054411578
05/08/2030 16:00,106.79953826925525
05/08/2030 17:00,189.9438240170294
05/08/2030 18:00,200.12151379481824
05/08/2030 19:00,105.79331012293709
05/08/2030 20:00,208.87818270170212
05/08/2030 21:00,190.74532617881954
05/08/2030 22:00,144.2906332195823
05/08/2030 23:00,80.49257438745123
06/08/2030 00:00,30.485380168471753
06/08/2030 01:00,38.796159385774004
06/08/2030 02:00,44.32211582843858
06/08/2030 03:00,40.55195515328872
06/08/2030 04:00,32.428503710738575
06/08/2030 05:00,23.341451315384703
06/08/2030 06:00,26.157822395024972
06/08/2030 07:00,30.805703990665354
06/08/2030 08:00,60.71735817297409
06/08/2030 09:00,135.43241236907346
06/08/2030 10:00,188.564895360858
06/08/2030 11:00,191.04389061130848
06/08/2030 12:00,147.75138561350911
06/08/2030 13:00,148.71296771620345
06/08/2030 14:00,158.0664942519956
06/08/2030 15:00,162.6058767674568
06/08/2030 16:00,255.05853173900292
06/08/2030 17:00,224.01840395471086
06/08/2030 18:00,165.88821493858143
06/08/2030 19:00,168.77894275168921
06/08/2030 20:00,202.84077214188645
06/08/2030 21:00,200.7996548857106
06/08/2030 22:00,161.96365002720236
06/08/2030 23:00,142.11075692164204
07/08/2030 00:00,95.38049928332414
07/08/2030 01:00,59.372126322290434
07/08/2030 02:00,31.072034844446865
07/08/2030 03:00,23.81690987306687
07/08/2030 04:00,35.225859201378036
07/08/2030 05:00,54.861463594586226
07/08/2030 06:00,108.01306414674598
07/08/2030 07:00,120.09923737882377
07/08/2030 08:00,-0.0
07/08/2030 09:00,60.8309211250922
07/08/2030 10:00,121.42296795552959
07/08/2030 11:00,73.78634906188874
07/08/2030 12:00,58.19457386324361
07/08/2030 13:00,53.74585483302475
07/08/2030 14:00,61.07446578001793
07/08/2030 15:00,95.01854636363308
07/08/2030 16:00,149.1980559820827
07/08/2030 17:00,102.37857923665007
07/08/2030 18:00,47.512668268433835
07/08/2030 19:00,131.95575721338665
07/08/2030 20:00,141.00434702082583
07/08/2030 21:00,50.06439038755933
07/08/2030 22:00,174.13644261348955
07/08/2030 23:00,136.7255163538274
08/08/2030 00:00,91.40702855290053
08/08/2030 01:00,64.35725502762124
08/08/2030 02:00,50.918700501420865
08/08/2030 03:00,56.807087125649
08/08/2030 04:00,73.04396851687447
08/08/2030 05:00,67.05472578680157
08/08/2030 06:00,59.09501481402049
08/08/2030 07:00,98.9986853720983
08/08/2030 08:00,63.91077129307214
08/08/2030 09:00,90.08056695100488
08/08/2030 10:00,127.49473172005055
08/08/2030 11:00,80.26419087686588
08/08/2030 12:00,53.24505709833202
08/08/2030 13:00,59.18853620252528
08/08/2030 14:00,60.97104689702276
08/08/2030 15:00,95.45580760404347
08/08/2030 16:00,126.2308346953128
08/08/2030 17:00,73.6644910727171
08/08/2030 18:00,11.715386960298709
08/08/2030 19:00,82.24454829610345
08/08/2030 20:00,91.38035668203008
08/08/2030 21:00,38.559017861093714
08/08/2030 22:00,144.93357406072488
08/08/2030 23:00,154.30111666135912
09/08/2030 00:00,96.79028826407654
09/08/2030 01:00,68.19034109469037
09/08/2030 02:00,124.95699098628214
09/08/2030 03:00,77.39122783675182
09/08/2030 04:00,63.58271148619248
09/08/2030 05:00,123.97683896398586
09/08/2030 06:00,182.36449724439265
09/08/2030 07:00,185.955925241194
09/08/2030 08:00,86.45930787891733
09/08/2030 09:00,142.61466541266074
09/08/2030 10:00,132.03817991372532
09/08/2030 11:00,78.11501068330058
09/08/2030 12:00,70.07079137130114
09/08/2030 13:00,54.190056312359204
09/08/2030 14:00,77.43368593683756
09/08/2030 15:00,111.18982586432217
09/08/2030 16:00,85.51476943907126
09/08/2030 17:00,31.379287765813437
09/08/2030 18:00,-0.0
09/08/2030 19:00,27.703193943132117
09/08/2030 20:00,-0.0
09/08/2030 21:00,50.44709214501875
09/08/2030 22:00,-0.0
09/08/2030 23:00,-0.0
10/08/2030 00:00,-0.0
10/08/2030 01:00,14.003979415006913
10/08/2030 02:00,131.14333744095342
10/08/2030 03:00,22.653175591620982
10/08/2030 04:00,130.16134983070367
10/08/2030 05:00,8.600004570769254
10/08/2030 06:00,1.5669060243234654
10/08/2030 07:00,-0.0
10/08/2030 08:00,1.3898232010720282
10/08/2030 09:00,34.839512600190616
10/08/2030 10:00,-0.0
10/08/2030 11:00,99.35061104800464
10/08/2030 12:00,-0.0
10/08/2030 13:00,-0.0
10/08/2030 14:00,87.87411353778425
10/08/2030 15:00,-0.0
10/08/2030 16:00,23.284614348225062
10/08/2030 17:00,22.054430854695916
10/08/2030 18:00,-0.0
10/08/2030 19:00,-0.0
10/08/2030 20:00,-0.0
10/08/2030 21:00,-0.0
10/08/2030 22:00,-0.0
10/08/2030 23:00,-0.0
11/08/2030 00:00,-0.0
11/08/2030 01:00,-0.0
11/08/2030 02:00,-0.0
11/08/2030 03:00,-0.0
11/08/2030 04:00,-0.0
11/08/2030 05:00,3.571862635632425
11/08/2030 06:00,-0.0
11/08/2030 07:00,-0.0
11/08/2030 08:00,-0.0
11/08/2030 09:00,7.288363994787931
11/08/2030 10:00,21.706843484161634
11/08/2030 11:00,-0.0
11/08/2030 12:00,-0.0
11/08/2030 13:00,5.978213511286503
11/08/2030 14:00,1.7611276193941403
11/08/2030 15:00,89.70574675371599
11/08/2030 16:00,55.98760440156855
11/08/2030 17:00,0.6568347752351821
11/08/2030 18:00,-0.0
11/08/2030 19:00,-0.0
11/08/2030 20:00,-0.0
11/08/2030 21:00,-0.0
11/08/2030 22:00,-0.0
11/08/2030 23:00,-0.0
12/08/2030 00:00,-0.0
12/08/2030 01:00,-0.0
12/08/2030 02:00,-0.0
12/08/2030 03:00,-0.0
12/08/2030 04:00,-0.0
12/08/2030 05:00,-0.0
12/08/2030 06:00,-0.0
12/08/2030 07:00,-0.0
12/08/2030 08:00,-0.0
12/08/2030 09:00,14.141007758335592
12/08/2030 10:00,46.471914707214104
12/08/2030 11:00,33.573412411033374
12/08/2030 12:00,3.35710331879188
12/08/2030 13:00,20.752168934207717
12/08/2030 14:00,31.28331506455607
12/08/2030 15:00,87.23576226170134
12/08/2030 16:00,52.32626948072511
12/08/2030 17:00,111.76341951802533
12/08/2030 18:00,66.78597393303868
12/08/2030 19:00,-0.0
12/08/2030 20:00,-0.0
12/08/2030 21:00,-0.0
12/08/2030 22:00,-0.0
12/08/2030 23:00,-0.0
13/08/2030 00:00,30.94142988024663
13/08/2030 01:00,-0.0
13/08/2030 02:00,-0.0
13/08/2030 03:00,-0.0
13/08/2030 04:00,-0.0
13/08/2030 05:00,-0.0
13/08/2030 06:00,-0.0
13/08/2030 07:00,-0.0
13/08/2030 08:00,-0.0
13/08/2030 09:00,-0.0
13/08/2030 10:00,34.210358880495775
13/08/2030 11:00,4.0946314262823025
13/08/2030 12:00,15.655215587881562
13/08/2030 13:00,32.072335043645
13/08/2030 14:00,43.60345635294193
13/08/2030 15:00,93.24408853364474
13/08/2030 16:00,124.80681982387956
13/08/2030 17:00,77.32369492779785
13/08/2030 18:00,130.16550665378347
13/08/2030 19:00,87.25312873136181
13/08/2030 20:00,-0.0
13/08/2030 21:00,-0.0
13/08/2030 22:00,-0.0
13/08/2030 23:00,-0.0
14/08/2030 00:00,-0.0
14/08/2030 01:00,3.639327206397409
14/08/2030 02:00,-0.0
14/08/2030 03:00,-0.0
14/08/2030 04:00,96.41729201348792
14/08/2030 05:00,-0.0
14/08/2030 06:00,-0.0
14/08/2030 07:00,-0.0
14/08/2030 08:00,73.00459433762603
14/08/2030 09:00,33.974604160687356
14/08/2030 10:00,98.14166598395059
14/08/2030 11:00,114.34012805402676
14/08/2030 12:00,50.17481389562587
14/08/2030 13:00,65.68844610890827
14/08/2030 14:00,81.70603955839775
14/08/2030 15:00,84.89564042775022
14/08/2030 16:00,186.42426714306396
14/08/2030 17:00,161.95863418911196
14/08/2030 18:00,234.6537208249872
14/08/2030 19:00,118.95689631909143
14/08/2030 20:00,138.47935300048292
14/08/2030 21:00,124.56111810808284
14/08/2030 22:00,109.25442776539693
14/08/2030 23:00,-0.0
15/08/2030 00:00,-0.0
15/08/2030 01:00,-0.0
15/08/2030 02:00,-0.0
15/08/2030 03:00,2.077427894130869
15/08/2030 04:00,6.6821323749946835
15/08/2030 05:00,5.574142818347248
15/08/2030 06:00,-0.0
15/08/2030 07:00,-0.0
15/08/2030 08:00,20.56865537739554
15/08/2030 09:00,66.73987870344037
15/08/2030 10:00,100.87828337500903
15/08/2030 11:00,100.9528838493815
15/08/2030 12:00,98.13132926717657
15/08/2030 13:00,114.86606236649159
15/08/2030 14:00,132.1108297696553
15/08/2030 15:00,184.46465424602445
15/08/2030 16:00,182.88407103716
15/08/2030 17:00,132.55734219474124
15/08/2030 18:00,80.26434947165865
15/08/2030 19:00,39.89814329047455
15/08/2030 20:00,33.56447839005272
15/08/2030 21:00,21.102477396706128
15/08/2030 22:00,-0.0
15/08/2030 23:00,-0.0
16/08/2030 00:00,-0.0
16/08/2030 01:00,-0.0
16/08/2030 02:00,-0.0
16/08/2030 03:00,-0.0
16/08/2030 04:00,80.2103454983257
16/08/2030 05:00,35.10132375569297
16/08/2030 06:00,75.20463799199072
16/08/2030 07:00,73.28605793706612
16/08/2030 08:00,11.5691642803905
16/08/2030 09:00,27.948533647837365
16/08/2030 10:00,-0.0
16/08/2030 11:00,59.00320060235298
16/08/2030 12:00,133.98020876474692
16/08/2030 13:00,84.64141695242587
16/08/2030 14:00,109.598890083522
16/08/2030 15:00,180.50074580320444
16/08/2030 16:00,199.29054173310698
16/08/2030 17:00,164.63314216780262
16/08/2030 18:00,109.64215789536468
16/08/2030 19:00,164.12216995974617
16/08/2030 20:00,47.66498376635578
16/08/2030 21:00,137.75902966673073
16/08/2030 22:00,50.59160256733243
16/08/2030 23:00,-0.0
17/08/2030 00:00,-0.0
17/08/2030 01:00,6.082474175325361
17/08/2030 02:00,-0.0
17/08/2030 03:00,-0.0
17/08/2030 04:00,-0.0
17/08/2030 05:00,-0.0
17/08/2030 06:00,41.46752542442418
17/08/2030 07:00,-0.0
17/08/2030 08:00,-0.0
17/08/2030 09:00,14.767301143329
17/08/2030 10:00,36.16039446385413
17/08/2030 11:00,112.24131907092121
17/08/2030 12:00,85.19280058629352
17/08/2030 13:00,36.01358144281414
17/08/2030 14:00,112.80145647003934
17/08/2030 15:00,23.318595566108364
17/08/2030 16:00,0.5428224863951363
17/08/2030 17:00,49.17488371897696
17/08/2030 18:00,101.32013475271138
17/08/2030 19:00,-0.0
17/08/2030 20:00,-0.0
17/08/2030 21:00,-0.0
17/08/2030 22:00,-0.0
17/08/2030 23:00,45.88242867912923
18/08/2030 00:00,-0.0
18/08/2030 01:00,-0.0
18/08/2030 02:00,30.625929907064787
18/08/2030 03:00,-0.0
18/08/2030 04:00,-0.0
18/08/2030 05:00,-0.0
18/08/2030 06:00,-0.0
18/08/2030 07:00,-0.0
18/08/2030 08:00,-0.0
18/08/2030 09:00,-0.0
18/08/2030 10:00,-0.0
18/08/2030 11:00,80.78896655019625
18/08/2030 12:00,50.136099802924214
18/08/2030 13:00,16.12594351114834
18/08/2030 14:00,38.75084039422129
18/08/2030 15:00,71.94492299625328
18/08/2030 16:00,118.24035907151287
18/08/2030 17:00,66.17085200589328
18/08/2030 18:00,-0.0
18/08/2030 19:00,-0.0
18/08/2030 20:00,-0.0
18/08/2030 21:00,-0.0
18/08/2030 22:00,-0.0
18/08/2030 23:00,-0.0
19/08/2030 00:00,-0.0
19/08/2030 01:00,-0.0
19/08/2030 02:00,-0.0
19/08/2030 03:00,-0.0
19/08/2030 04:00,-0.0
19/08/2030 05:00,32.37748438959304
19/08/2030 06:00,28.591697167354102
19/08/2030 07:00,32.49082608528828
19/08/2030 08:00,-0.0
19/08/2030 09:00,11.305361137304935
19/08/2030 10:00,78.20751864928343
19/08/2030 11:00,42.092750462195234
19/08/2030 12:00,34.57983047232326
19/08/2030 13:00,35.726211946510006
19/08/2030 14:00,28.770776496494154
19/08/2030 15:00,80.53874457105516
19/08/2030 16:00,107.68692875682311
19/08/2030 17:00,67.35700946729463
19/08/2030 18:00,-0.0
19/08/2030 19:00,43.225764110995954
19/08/2030 20:00,34.213687184223296
19/08/2030 21:00,-0.0
19/08/2030 22:00,32.224704543884705
19/08/2030 23:00,7.296525949693282
20/08/2030 00:00,28.29869056542469
20/08/2030 01:00,-0.0
20/08/2030 02:00,-0.0
20/08/2030 03:00,-0.0
20/08/2030 04:00,-0.0
20/08/2030 05:00,-0.0
20/08/2030 06:00,-0.0
20/08/2030 07:00,-0.0
20/08/2030 08:00,4.5567579611021385
20/08/2030 09:00,49.345038771581685
20/08/2030 10:00,107.1553420876732
20/08/2030 11:00,136.49228329113768
20/08/2030 12:00,94.41586595489017
20/08/2030 13:00,107.20244480743953
20/08/2030 14:00,133.09234555428355
20/08/2030 15:00,143.233433825926
20/08/2030 16:00,208.9836905129671
20/08/2030 17:00,224.97951195451057
20/08/2030 18:00,184.7924981210149
20/08/2030 19:00,137.47861706999464
20/08/2030 20:00,104.11985311980263
20/08/2030 21:00,66.86408776753514
20/08/2030 22:00,17.288460338382
20/08/2030 23:00,22.469594330780403
21/08/2030 00:00,29.26034979952526
21/08/2030 01:00,34.680246280613595
21/08/2030 02:00,29.020167316659794
21/08/2030 03:00,30.542936027965975
21/08/2030 04:00,23.616192472231017
21/08/2030 05:00,4.468515736500069
21/08/2030 06:00,-0.0
21/08/2030 07:00,-0.0
21/08/2030 08:00,-0.0
21/08/2030 09:00,14.897452054377077
21/08/2030 10:00,60.49776584785798
21/08/2030 11:00,85.81070691745677
21/08/2030 12:00,93.66200303566559
21/08/2030 13:00,93.9317868030881
21/08/2030 14:00,91.95777737610665
21/08/2030 15:00,76.62309060096007
21/08/2030 16:00,44.00055009372586
21/08/2030 17:00,-0.0
21/08/2030 18:00,96.16897109436562
21/08/2030 19:00,-0.0
21/08/2030 20:00,40.25770643761114
21/08/2030 21:00,-0.0
21/08/2030 22:00,-0.0
21/08/2030 23:00,-0.0
22/08/2030 00:00,17.244137186108258
22/08/2030 01:00,-0.0
22/08/2030 02:00,-0.0
22/08/2030 03:00,-0.0
22/08/2030 04:00,-0.0
22/08/2030 05:00,-0.0
22/08/2030 06:00,-0.0
22/08/2030 07:00,-0.0
22/08/2030 08:00,-0.0
22/08/2030 09:00,-0.0
22/08/2030 10:00,-0.0
22/08/2030 11:00,-0.0
22/08/2030 12:00,-0.0
22/08/2030 13:00,-0.0
22/08/2030 14:00,50.60756237979699
22/08/2030 15:00,-0.0
22/08/2030 16:00,18.08656261494734
22/08/2030 17:00,18.93620071594799
22/08/2030 18:00,67.72637033888378
22/08/2030 19:00,4.567105353525121
22/08/2030 20:00,-0.0
22/08/2030 21:00,-0.0
22/08/2030 22:00,-0.0
22/08/2030 23:00,7.13415617451766
23/08/2030 00:00,-0.0
23/08/2030 01:00,-0.0
23/08/2030 02:00,-0.0
23/08/2030 03:00,-0.0
23/08/2030 04:00,-0.0
23/08/2030 05:00,-0.0
23/08/2030 06:00,-0.0
23/08/2030 07:00,-0.0
23/08/2030 08:00,-0.0
23/08/2030 09:00,-0.0
23/08/2030 10:00,-0.0
23/08/2030 11:00,-0.0
23/08/2030 12:00,-0.0
23/08/2030 13:00,-0.0
23/08/2030 14:00,-0.0
23/08/2030 15:00,-0.0
23/08/2030 16:00,2.41194164518389
23/08/2030 17:00,29.161287783506573
23/08/2030 18:00,79.49559065513735
23/08/2030 19:00,37.999290578826276
23/08/2030 20:00,-0.0
23/08/2030 21:00,-0.0
23/08/2030 22:00,-0.0
23/08/2030 23:00,-0.0
24/08/2030 00:00,-0.0
24/08/2030 01:00,-0.0
24/08/2030 02:00,-0.0
24/08/2030 03:00,-0.0
24/08/2030 04:00,-0.0
24/08/2030 05:00,-0.0
24/08/2030 06:00,-0.0
24/08/2030 07:00,-0.0
24/08/2030 08:00,-0.0
24/08/2030 09:00,-0.0
24/08/2030 10:00,-0.0
24/08/2030 11:00,11.945266185520186
24/08/2030 12:00,34.85586203281538
24/08/2030 13:00,-0.0
24/08/2030 14:00,-0.0
24/08/2030 15:00,-0.0
24/08/2030 16:00,-0.0
24/08/2030 17:00,-0.0
24/08/2030 18:00,-0.0
24/08/2030 19:00,-0.0
24/08/2030 20:00,13.132862546436236
24/08/2030 21:00,-0.0
24/08/2030 22:00,-0.0
24/08/2030 23:00,-0.0
25/08/2030 00:00,-0.0
25/08/2030 01:00,-0.0
25/08/2030 02:00,-0.0
25/08/2030 03:00,-0.0
25/08/2030 04:00,-0.0
25/08/2030 05:00,-0.0
25/08/2030 06:00,-0.0
25/08/2030 07:00,-0.0
25/08/2030 08:00,-0.0
25/08/2030 09:00,-0.0
25/08/2030 10:00,-0.0
25/08/2030 11:00,0.9160509150612857
25/08/2030 12:00,31.655799803661974
25/08/2030 13:00,-0.0
25/08/2030 14:00,-0.0
25/08/2030 15:00,-0.0
25/08/2030 16:00,-0.0
25/08/2030 17:00,2.1404415487709683
25/08/2030 18:00,-0.0
25/08/2030 19:00,-0.0
25/08/2030 20:00,17.880178473702284
25/08/2030 21:00,-0.0
25/08/2030 22:00,36.70632503482436
25/08/2030 23:00,-0.0
26/08/2030 00:00,45.63178343087702
26/08/2030 01:00,-0.0
26/08/2030 02:00,-0.0
26/08/2030 03:00,-0.0
26/08/2030 04:00,-0.0
26/08/2030 05:00,-0.0
26/08/2030 06:00,-0.0
26/08/2030 07:00,-0.0
26/08/2030 08:00,-0.0
26/08/2030 09:00,14.819783285302478
26/08/2030 10:00,67.88439950389788
26/08/2030 11:00,15.92895937818692
26/08/2030 12:00,159.92174535420966
26/08/2030 13:00,72.03351479268181
26/08/2030 14:00,163.10544518978762
26/08/2030 15:00,129.9058763320142
26/08/2030 16:00,126.91883504366496
26/08/2030 17:00,201.54268655070805
26/08/2030 18:00,235.47030326180464
26/08/2030 19:00,168.85639593162608
26/08/2030 20:00,95.32167173325674
26/08/2030 21:00,98.67785009325432
26/08/2030 22:00,21.68745921380816
26/08/2030 23:00,140.4706979157015
27/08/2030 00:00,163.24070267161747
27/08/2030 01:00,28.472377422434036
27/08/2030 02:00,28.01420425073485
27/08/2030 03:00,40.871042352909384
27/08/2030 04:00,46.902506454481426
27/08/2030 05:00,40.300858575385114
27/08/2030 06:00,28.08252574918443
27/08/2030 07:00,24.041239681432785
27/08/2030 08:00,63.926084353427875
27/08/2030 09:00,147.5227234220442
27/08/2030 10:00,236.79524418025335
27/08/2030 11:00,231.779395518057
27/08/2030 12:00,193.13669836277316
27/08/2030 13:00,187.83202162953472
27/08/2030 14:00,188.51645806265518
27/08/2030 15:00,214.02686292264679
27/08/2030 16:00,299.7648213123866
27/08/2030 17:00,266.0300812577467
27/08/2030 18:00,200.87571214442244
27/08/2030 19:00,143.2478069252719
27/08/2030 20:00,121.95194711843274
27/08/2030 21:00,98.37319742558786
27/08/2030 22:00,50.33671519091488
27/08/2030 23:00,53.76867411832915
28/08/2030 00:00,44.046804266357114
28/08/2030 01:00,27.11234653356404
28/08/2030 02:00,14.61290222786165
28/08/2030 03:00,5.579509932294027
28/08/2030 04:00,-0.0
28/08/2030 05:00,-0.0
28/08/2030 06:00,-0.0
28/08/2030 07:00,-0.0
28/08/2030 08:00,-0.0
28/08/2030 09:00,-0.0
28/08/2030 10:00,-0.0
28/08/2030 11:00,-0.0
28/08/2030 12:00,-0.0
28/08/2030 13:00,-0.0
28/08/2030 14:00,-0.0
28/08/2030 15:00,-0.0
28/08/2030 16:00,-0.0
28/08/2030 17:00,-0.0
28/08/2030 18:00,-0.0
28/08/2030 19:00,-0.0
28/08/2030 20:00,-0.0
28/08/2030 21:00,-0.0
28/08/2030 22:00,-0.0
28/08/2030 23:00,-0.0
29/08/2030 00:00,-0.0
29/08/2030 01:00,-0.0
29/08/2030 02:00,-0.0
29/08/2030 03:00,-0.0
29/08/2030 04:00,-0.0
29/08/2030 05:00,-0.0
29/08/2030 06:00,-0.0
29/08/2030 07:00,-0.0
29/08/2030 08:00,-0.0
29/08/2030 09:00,-0.0
29/08/2030 10:00,-0.0
29/08/2030 11:00,-0.0
29/08/2030 12:00,47.63828957499767
29/08/2030 13:00,58.77617865455734
29/08/2030 14:00,-0.0
29/08/2030 15:00,-0.0
29/08/2030 16:00,29.814355808692046
29/08/2030 17:00,-0.0
29/08/2030 18:00,-0.0
29/08/2030 19:00,16.781961690434475
29/08/2030 20:00,33.301911604791975
29/08/2030 21:00,46.66551760406124
29/08/2030 22:00,-0.0
29/08/2030 23:00,1.7782981394914579
30/08/2030 00:00,-0.0
30/08/2030 01:00,-0.0
30/08/2030 02:00,-0.0
30/08/2030 03:00,-0.0
30/08/2030 04:00,-0.0
30/08/2030 05:00,-0.0
30/08/2030 06:00,-0.0
30/08/2030 07:00,-0.0
30/08/2030 08:00,-0.0
30/08/2030 09:00,-0.0
30/08/2030 10:00,59.78012366598901
30/08/2030 11:00,108.92459231805977
30/08/2030 12:00,31.504617523149527
30/08/2030 13:00,48.74225780632274
30/08/2030 14:00,147.4423519410694
30/08/2030 15:00,63.16676892383315
30/08/2030 16:00,34.749143438967614
30/08/2030 17:00,125.95934716054286
30/08/2030 18:00,184.98240720313595
30/08/2030 19:00,55.570971995527
30/08/2030 20:00,140.67540826559474
30/08/2030 21:00,136.99522615860877
30/08/2030 22:00,127.51153759334112
30/08/2030 23:00,36.56732525705424
31/08/2030 00:00,55.265963163002304
31/08/2030 01:00,56.68762709389591
31/08/2030 02:00,46.13273202265707
31/08/2030 03:00,32.78348213078234
31/08/2030 04:00,27.200068545525692
31/08/2030 05:00,74.34167302006851
31/08/2030 06:00,140.4743495942132
31/08/2030 07:00,127.76144768403996
31/08/2030 08:00,70.51540693883342
31/08/2030 09:00,118.98691584898991
31/08/2030 10:00,58.00730303547515
31/08/2030 11:00,187.42821124587346
31/08/2030 12:00,84.92007513773318
31/08/2030 13:00,169.1387445729559
31/08/2030 14:00,59.68566293342928
31/08/2030 15:00,39.29144879579094
31/08/2030 16:00,113.5796621505874
31/08/2030 17:00,74.91435173602716
31/08/2030 18:00,132.8725656992811
31/08/2030 19:00,124.30430623105066
31/08/2030 20:00,151.43942237648784
31/08/2030 21:00,168.28107522079077
31/08/2030 22:00,110.74680147411104
31/08/2030 23:00,118.46435591183278
01/09/2030 00:00,141.88923220704052
01/09/2030 01:00,161.658447555857
01/09/2030 02:00,168.78755525333662
01/09/2030 03:00,171.06255493076105
01/09/2030 04:00,157.45147568838738
01/09/2030 05:00,135.91008808888216
01/09/2030 06:00,119.07868492893404
01/09/2030 07:00,109.89113450487763
01/09/2030 08:00,88.70942967246027
01/09/2030 09:00,144.594212899663
01/09/2030 10:00,73.425213688443
01/09/2030 11:00,174.13020143190306
01/09/2030 12:00,127.26548155188175
01/09/2030 13:00,127.40143018459287
01/09/2030 14:00,58.00958706547208
01/09/2030 15:00,134.84605679999385
01/09/2030 16:00,16.00932663408242
01/09/2030 17:00,21.21830103831694
01/09/2030 18:00,-0.0
01/09/2030 19:00,36.674289041626544
01/09/2030 20:00,49.66466175528403
01/09/2030 21:00,-0.0
01/09/2030 22:00,48.603213813808786
01/09/2030 23:00,157.88063161081314
02/09/2030 00:00,130.88867923018563
02/09/2030 01:00,92.800992615427
02/09/2030 02:00,103.98464287982637
02/09/2030 03:00,104.0042897750774
02/09/2030 04:00,106.79811839446474
02/09/2030 05:00,124.20359481993997
02/09/2030 06:00,142.1226066124707
02/09/2030 07:00,134.4749573240509
02/09/2030 08:00,109.93609481802478
02/09/2030 09:00,36.15734152264226
02/09/2030 10:00,169.28113628396574
02/09/2030 11:00,204.3882516741126
02/09/2030 12:00,99.9209545797411
02/09/2030 13:00,199.38679319213549
02/09/2030 14:00,-0.0
02/09/2030 15:00,36.40424054499507
02/09/2030 16:00,144.5355012240596
02/09/2030 17:00,26.84660411102998
02/09/2030 18:00,-0.0
02/09/2030 19:00,35.52138303472776
02/09/2030 20:00,67.57920272233557
02/09/2030 21:00,101.29679929223673
02/09/2030 22:00,30.14278527843591
