Date,MaxPower
04/08/2030 13:00,1075.6181235287486
04/08/2030 14:00,1503.6878587291262
04/08/2030 15:00,1793.0895601682982
04/08/2030 16:00,3022.059494955827
04/08/2030 17:00,2442.5029376938687
04/08/2030 18:00,3177.1886398495762
04/08/2030 19:00,1908.1994783877544
04/08/2030 20:00,2670.965563574839
04/08/2030 21:00,2478.6310412271755
04/08/2030 22:00,229.0491091183718
04/08/2030 23:00,308.2282178411704
05/08/2030 00:00,804.2118102583753
05/08/2030 01:00,430.02870103417274
05/08/2030 02:00,690.9763479107015
05/08/2030 03:00,283.43348913440747
05/08/2030 04:00,162.23325400697857
05/08/2030 05:00,-0.0
05/08/2030 06:00,-0.0
05/08/2030 07:00,-0.0
05/08/2030 08:00,-0.0
05/08/2030 09:00,749.5267395826817
05/08/2030 10:00,1698.6298970570906
05/08/2030 11:00,2175.9742994952785
05/08/2030 12:00,1237.3186612325676
05/08/2030 13:00,1551.2391944851313
05/08/2030 14:00,1751.131116690904
05/08/2030 15:00,3409.604371550775
05/08/2030 16:00,1553.4478293709853
05/08/2030 17:00,2762.819258429519
05/08/2030 18:00,2910.858382470083
05/08/2030 19:00,1538.8117836063575
05/08/2030 20:00,3038.2281120247576
05/08/2030 21:00,2774.47747169192
05/08/2030 22:00,2098.772846830288
05/08/2030 23:00,1170.8010819992905
06/08/2030 00:00,443.4237115414073
06/08/2030 01:00,564.3077728839855
06/08/2030 02:00,644.6853211409247
06/08/2030 03:00,589.8466204114723
06/08/2030 04:00,471.68732670165195
06/08/2030 05:00,339.5120191328684
06/08/2030 06:00,380.47741665490867
06/08/2030 07:00,448.0829671369506
06/08/2030 08:00,883.1615734250776
06/08/2030 09:00,1969.9259980956137
06/08/2030 10:00,2742.7621143397523
06/08/2030 11:00,2778.820227073578
06/08/2030 12:00,2149.1110634692236
06/08/2030 13:00,2163.0977122356862
06/08/2030 14:00,2299.1490073017544
06/08/2030 15:00,2365.176389344826
06/08/2030 16:00,3709.9422798400424
06/08/2030 17:00,3258.4495120685215
06/08/2030 18:00,2412.9194900157295
06/08/2030 19:00,2454.96644002457
06/08/2030 20:00,2950.4112311547115
06/08/2030 21:00,2920.722252883063
06/08/2030 22:00,2355.8349094865794
06/08/2030 23:00,2067.065555223884
07/08/2030 00:00,1387.352716848351
07/08/2030 01:00,863.5945646878608
07/08/2030 02:00,451.95687046468163
07/08/2030 03:00,346.4277799718817
07/08/2030 04:00,512.376133838226
07/08/2030 05:00,797.9849250121632
07/08/2030 06:00,1571.0991148617595
07/08/2030 07:00,1746.8979982374367
07/08/2030 08:00,-0.0
07/08/2030 09:00,884.8133981831593
07/08/2030 10:00,1766.1522611713394
07/08/2030 11:00,1073.2559863547453
07/08/2030 12:00,846.466528919907
07/08/2030 13:00,781.75788848036
07/08/2030 14:00,888.3558658911699
07/08/2030 15:00,1382.0879471073902
07/08/2030 16:00,2170.1535415575668
07/08/2030 17:00,1489.14297071491
07/08/2030 18:00,691.0933566317649
07/08/2030 19:00,1919.356468558351
07/08/2030 20:00,2050.9723203029207
07/08/2030 21:00,728.2093147281356
07/08/2030 22:00,2532.893710741666
07/08/2030 23:00,1988.7347833283984
08/08/2030 00:00,1329.5567789512802
08/08/2030 01:00,936.1055276744908
08/08/2030 02:00,740.6356436570308
08/08/2030 03:00,826.2849036458035
08/08/2030 04:00,1062.4577238818104
08/08/2030 05:00,975.3414659898409
08/08/2030 06:00,859.563851840298
08/08/2030 07:00,1439.9808781396116
08/08/2030 08:00,929.611218808322
08/08/2030 09:00,1310.2627920146163
08/08/2030 10:00,1854.4688250189172
08/08/2030 11:00,1167.47914002714
08/08/2030 12:00,774.4735577939202
08/08/2030 13:00,860.9241629458221
08/08/2030 14:00,886.8515912294218
08/08/2030 15:00,1388.4481106042685
08/08/2030 16:00,1836.0848682954586
08/08/2030 17:00,1071.4835065122486
08/08/2030 18:00,170.40562851343577
08/08/2030 19:00,1196.2843388524136
08/08/2030 20:00,1329.168824465892
08/08/2030 21:00,560.8584416159085
08/08/2030 22:00,2108.1247136105435
08/08/2030 23:00,2244.379878710678
09/08/2030 00:00,1407.858738386568
09/08/2030 01:00,991.8595068318599
09/08/2030 02:00,1817.5562325277401
09/08/2030 03:00,1125.69058671639
09/08/2030 04:00,924.8394397991633
09/08/2030 05:00,1803.2994758397942
09/08/2030 06:00,2652.574505372984
09/08/2030 07:00,2704.8134580537308
09/08/2030 08:00,1257.5899327842521
09/08/2030 09:00,2074.3951332750653
09/08/2030 10:00,1920.5553441996408
09/08/2030 11:00,1136.2183372116447
09/08/2030 12:00,1019.2115108552892
09/08/2030 13:00,788.219000907043
09/08/2030 14:00,1126.3081590812735
09/08/2030 15:00,1617.3065580265043
09/08/2030 16:00,1243.8511918410363
09/08/2030 17:00,456.42600386637724
09/08/2030 18:00,-0.0
09/08/2030 19:00,402.95554826373984
09/08/2030 20:00,-0.0
09/08/2030 21:00,733.7758857457272
09/08/2030 22:00,-0.0
09/08/2030 23:00,-0.0
10/08/2030 00:00,-0.0
10/08/2030 01:00,203.6942460364642
10/08/2030 02:00,1907.5394536865952
10/08/2030 03:00,329.50073587812335
10/08/2030 04:00,1893.255997537508
10/08/2030 05:00,125.0909755748255
10/08/2030 06:00,22.79136035379586
10/08/2030 07:00,-0.0
10/08/2030 08:00,20.215610197411316
10/08/2030 09:00,506.75654691186344
10/08/2030 10:00,-0.0
10/08/2030 11:00,1445.0997970618855
10/08/2030 12:00,-0.0
10/08/2030 13:00,-0.0
10/08/2030 14:00,1278.1689241859528
10/08/2030 15:00,-0.0
10/08/2030 16:00,338.68529961054634
10/08/2030 17:00,320.7917215228496
10/08/2030 18:00,-0.0
10/08/2030 19:00,-0.0
10/08/2030 20:00,-0.0
10/08/2030 21:00,-0.0
10/08/2030 22:00,-0.0
10/08/2030 23:00,-0.0
11/08/2030 00:00,-0.0
11/08/2030 01:00,-0.0
11/08/2030 02:00,-0.0
11/08/2030 03:00,-0.0
11/08/2030 04:00,-0.0
11/08/2030 05:00,51.9543656091989
11/08/2030 06:00,-0.0
11/08/2030 07:00,-0.0
11/08/2030 08:00,-0.0
11/08/2030 09:00,106.01256719691534
11/08/2030 10:00,315.7359052241692
11/08/2030 11:00,-0.0
11/08/2030 12:00,-0.0
11/08/2030 13:00,86.95583289144004
11/08/2030 14:00,25.61640173664204
11/08/2030 15:00,1304.8108618722326
11/08/2030 16:00,814.3651549319061
11/08/2030 17:00,9.553960367057194
11/08/2030 18:00,-0.0
11/08/2030 19:00,-0.0
11/08/2030 20:00,-0.0
11/08/2030 21:00,-0.0
11/08/2030 22:00,-0.0
11/08/2030 23:00,-0.0
12/08/2030 00:00,-0.0
12/08/2030 01:00,-0.0
12/08/2030 02:00,-0.0
12/08/2030 03:00,-0.0
12/08/2030 04:00,-0.0
12/08/2030 05:00,-0.0
12/08/2030 06:00,-0.0
12/08/2030 07:00,-0.0
12/08/2030 08:00,-0.0
12/08/2030 09:00,205.68738557579042
12/08/2030 10:00,675.9551230140233
12/08/2030 11:00,488.3405441604854
12/08/2030 12:00,48.83059372788189
12/08/2030 13:00,301.8497299521122
12/08/2030 14:00,455.03003730263373
12/08/2030 15:00,1268.8838147156557
12/08/2030 16:00,761.1093742650925
12/08/2030 17:00,1625.6497384440047
12/08/2030 18:00,971.4323481169262
12/08/2030 19:00,-0.0
12/08/2030 20:00,-0.0
12/08/2030 21:00,-0.0
12/08/2030 22:00,-0.0
12/08/2030 23:00,-0.0
13/08/2030 00:00,450.05716189449646
13/08/2030 01:00,-0.0
13/08/2030 02:00,-0.0
13/08/2030 03:00,-0.0
13/08/2030 04:00,-0.0
13/08/2030 05:00,-0.0
13/08/2030 06:00,-0.0
13/08/2030 07:00,-0.0
13/08/2030 08:00,-0.0
13/08/2030 09:00,-0.0
13/08/2030 10:00,497.60522007993853
13/08/2030 11:00,59.55827529137894
13/08/2030 12:00,227.7122267328227
13/08/2030 13:00,466.5066915439272
13/08/2030 14:00,634.2320924064281
13/08/2030 15:00,1356.2776513984688
13/08/2030 16:00,1815.3719247109755
13/08/2030 17:00,1124.7082898588778
13/08/2030 18:00,1893.3164604186684
13/08/2030 19:00,1269.1364179107172
13/08/2030 20:00,-0.0
13/08/2030 21:00,-0.0
13/08/2030 22:00,-0.0
13/08/2030 23:00,-0.0
14/08/2030 00:00,-0.0
14/08/2030 01:00,52.935668456689584
14/08/2030 02:00,-0.0
14/08/2030 03:00,-0.0
14/08/2030 04:00,1402.433338378006
14/08/2030 05:00,-0.0
14/08/2030 06:00,-0.0
14/08/2030 07:00,-0.0
14/08/2030 08:00,1061.8850085472877
14/08/2030 09:00,494.1760605190888
14/08/2030 10:00,1427.5151415847356
14/08/2030 11:00,1663.1291353312981
14/08/2030 12:00,729.8154748454671
14/08/2030 13:00,955.4683070386657
14/08/2030 14:00,1188.4514844857854
14/08/2030 15:00,1234.845678949094
14/08/2030 16:00,2711.625703899112
14/08/2030 17:00,2355.761951841628
14/08/2030 18:00,3413.1450301816317
14/08/2030 19:00,1730.2821282776933
14/08/2030 20:00,2014.245134552479
14/08/2030 21:00,1811.798081572114
14/08/2030 22:00,1589.1553129512279
14/08/2030 23:00,-0.0
15/08/2030 00:00,-0.0
15/08/2030 01:00,-0.0
15/08/2030 02:00,-0.0
15/08/2030 03:00,30.21713300553991
15/08/2030 04:00,97.19465272719539
15/08/2030 05:00,81.07844099414179
15/08/2030 06:00,-0.0
15/08/2030 07:00,-0.0
15/08/2030 08:00,299.180441853026
15/08/2030 09:00,970.7618720500417
15/08/2030 10:00,1467.3204854546768
15/08/2030 11:00,1468.4055832637307
15/08/2030 12:00,1427.36478934075
15/08/2030 13:00,1670.7790889671503
15/08/2030 14:00,1921.6120693768046
15/08/2030 15:00,2683.1222435785376
15/08/2030 16:00,2660.1319423586906
15/08/2030 17:00,1928.1067955598724
15/08/2030 18:00,1167.4814468604893
15/08/2030 19:00,580.3366296796298
15/08/2030 20:00,488.2105947644032
15/08/2030 21:00,306.9451257702709
15/08/2030 22:00,-0.0
15/08/2030 23:00,-0.0
16/08/2030 00:00,-0.0
16/08/2030 01:00,-0.0
16/08/2030 02:00,-0.0
16/08/2030 03:00,-0.0
16/08/2030 04:00,1166.695934521101
16/08/2030 05:00,510.5647091737158
16/08/2030 06:00,1093.885643519865
16/08/2030 07:00,1065.9790245391434
16/08/2030 08:00,168.2787531693164
16/08/2030 09:00,406.5241257867253
16/08/2030 10:00,-0.0
16/08/2030 11:00,858.2283723978616
16/08/2030 12:00,1948.803036578137
16/08/2030 13:00,1231.147882944376
16/08/2030 14:00,1594.165673942138
16/08/2030 15:00,2625.465393501155
16/08/2030 16:00,2898.7715161179194
16/08/2030 17:00,2394.663886077129
16/08/2030 18:00,1594.795023932577
16/08/2030 19:00,2387.2315630508533
16/08/2030 20:00,693.3088547833569
16/08/2030 21:00,2003.767704243356
16/08/2030 22:00,735.8778555248354
16/08/2030 23:00,-0.0
17/08/2030 00:00,-0.0
17/08/2030 01:00,88.47235164109615
17/08/2030 02:00,-0.0
17/08/2030 03:00,-0.0
17/08/2030 04:00,-0.0
17/08/2030 05:00,-0.0
17/08/2030 06:00,603.1640061734425
17/08/2030 07:00,-0.0
17/08/2030 08:00,-0.0
17/08/2030 09:00,214.79710753933088
17/08/2030 10:00,525.9693740196965
17/08/2030 11:00,1632.6010046679448
17/08/2030 12:00,1239.1680085279056
17/08/2030 13:00,523.8339118954784
17/08/2030 14:00,1640.7484577460268
17/08/2030 15:00,339.1795718706671
17/08/2030 16:00,7.8955998021110725
17/08/2030 17:00,715.2710359123921
17/08/2030 18:00,1473.7474145848928
17/08/2030 19:00,-0.0
17/08/2030 20:00,-0.0
17/08/2030 21:00,-0.0
17/08/2030 22:00,-0.0
17/08/2030 23:00,667.3807807873342
18/08/2030 00:00,-0.0
18/08/2030 01:00,-0.0
18/08/2030 02:00,445.4680713754878
18/08/2030 03:00,-0.0
18/08/2030 04:00,-0.0
18/08/2030 05:00,-0.0
18/08/2030 06:00,-0.0
18/08/2030 07:00,-0.0
18/08/2030 08:00,-0.0
18/08/2030 09:00,-0.0
18/08/2030 10:00,-0.0
18/08/2030 11:00,1175.1122407301273
18/08/2030 12:00,729.2523607698066
18/08/2030 13:00,234.55917834397582
18/08/2030 14:00,563.6485875523097
18/08/2030 15:00,1046.4716072182296
18/08/2030 16:00,1719.8597683129144
18/08/2030 17:00,962.4851200857204
18/08/2030 18:00,-0.0
18/08/2030 19:00,-0.0
18/08/2030 20:00,-0.0
18/08/2030 21:00,-0.0
18/08/2030 22:00,-0.0
18/08/2030 23:00,-0.0
19/08/2030 00:00,-0.0
19/08/2030 01:00,-0.0
19/08/2030 02:00,-0.0
19/08/2030 03:00,-0.0
19/08/2030 04:00,-0.0
19/08/2030 05:00,470.94522748498974
19/08/2030 06:00,415.87923152515054
19/08/2030 07:00,472.59383396782954
19/08/2030 08:00,-0.0
19/08/2030 09:00,164.44161654261723
19/08/2030 10:00,1137.5639076259406
19/08/2030 11:00,612.2581885410216
19/08/2030 12:00,502.9793523247019
19/08/2030 13:00,519.6539919492363
19/08/2030 14:00,418.48402176718764
19/08/2030 15:00,1171.4726483062568
19/08/2030 16:00,1566.3553273719724
19/08/2030 17:00,979.7383195242854
19/08/2030 18:00,-0.0
19/08/2030 19:00,628.738387069032
19/08/2030 20:00,497.65363177052063
19/08/2030 21:00,-0.0
19/08/2030 22:00,468.7229751837775
19/08/2030 23:00,106.1312865409932
20/08/2030 00:00,411.61731731526817
20/08/2030 01:00,-0.0
20/08/2030 02:00,-0.0
20/08/2030 03:00,-0.0
20/08/2030 04:00,-0.0
20/08/2030 05:00,-0.0
20/08/2030 06:00,-0.0
20/08/2030 07:00,-0.0
20/08/2030 08:00,66.28011579784929
20/08/2030 09:00,717.7460184957336
20/08/2030 10:00,1558.6231576388827
20/08/2030 11:00,1985.342302416548
20/08/2030 12:00,1373.3216866165842
20/08/2030 13:00,1559.3082881082114
20/08/2030 14:00,1935.8886626077606
20/08/2030 15:00,2083.395401104378
20/08/2030 16:00,3039.762771097703
20/08/2030 17:00,3272.429264792881
20/08/2030 18:00,2687.8908817602164
20/08/2030 19:00,1999.6889755635584
20/08/2030 20:00,1514.4705908334927
20/08/2030 21:00,972.5685493459656
20/08/2030 22:00,251.46851401282908
20/08/2030 23:00,326.8304629931695
21/08/2030 00:00,425.6050879930947
21/08/2030 01:00,504.4399458998341
21/08/2030 02:00,422.1115246059606
21/08/2030 03:00,444.26088767950506
21/08/2030 04:00,343.50825414154207
21/08/2030 05:00,64.99659253091009
21/08/2030 06:00,-0.0
21/08/2030 07:00,-0.0
21/08/2030 08:00,-0.0
21/08/2030 09:00,216.69021170003018
21/08/2030 10:00,879.9675032415705
21/08/2030 11:00,1248.1557369811892
21/08/2030 12:00,1362.3564077914996
21/08/2030 13:00,1366.280535317645
21/08/2030 14:00,1337.5676709251875
21/08/2030 15:00,1114.51768146851
21/08/2030 16:00,640.0080013632853
21/08/2030 17:00,-0.0
21/08/2030 18:00,1398.8213977362273
21/08/2030 19:00,-0.0
21/08/2030 20:00,585.5666390925256
21/08/2030 21:00,-0.0
21/08/2030 22:00,-0.0
21/08/2030 23:00,-0.0
22/08/2030 00:00,250.82381361612008
22/08/2030 01:00,-0.0
22/08/2030 02:00,-0.0
22/08/2030 03:00,-0.0
22/08/2030 04:00,-0.0
22/08/2030 05:00,-0.0
22/08/2030 06:00,-0.0
22/08/2030 07:00,-0.0
22/08/2030 08:00,-0.0
22/08/2030 09:00,-0.0
22/08/2030 10:00,-0.0
22/08/2030 11:00,-0.0
22/08/2030 12:00,-0.0
22/08/2030 13:00,-0.0
22/08/2030 14:00,736.1099982515925
22/08/2030 15:00,-0.0
22/08/2030 16:00,263.07727439923406
22/08/2030 17:00,275.4356467774253
22/08/2030 18:00,985.110841292855
22/08/2030 19:00,66.43062332400176
22/08/2030 20:00,-0.0
22/08/2030 21:00,-0.0
22/08/2030 22:00,-0.0
22/08/2030 23:00,103.7695443566205
23/08/2030 00:00,-0.0
23/08/2030 01:00,-0.0
23/08/2030 02:00,-0.0
23/08/2030 03:00,-0.0
23/08/2030 04:00,-0.0
23/08/2030 05:00,-0.0
23/08/2030 06:00,-0.0
23/08/2030 07:00,-0.0
23/08/2030 08:00,-0.0
23/08/2030 09:00,-0.0
23/08/2030 10:00,-0.0
23/08/2030 11:00,-0.0
23/08/2030 12:00,-0.0
23/08/2030 13:00,-0.0
23/08/2030 14:00,-0.0
23/08/2030 15:00,-0.0
23/08/2030 16:00,35.082787566311126
23/08/2030 17:00,424.1641859419138
23/08/2030 18:00,1156.2995004383613
23/08/2030 19:00,552.7169538738367
23/08/2030 20:00,-0.0
23/08/2030 21:00,-0.0
23/08/2030 22:00,-0.0
23/08/2030 23:00,-0.0
24/08/2030 00:00,-0.0
24/08/2030 01:00,-0.0
24/08/2030 02:00,-0.0
24/08/2030 03:00,-0.0
24/08/2030 04:00,-0.0
24/08/2030 05:00,-0.0
24/08/2030 06:00,-0.0
24/08/2030 07:00,-0.0
24/08/2030 08:00,-0.0
24/08/2030 09:00,-0.0
24/08/2030 10:00,-0.0
24/08/2030 11:00,173.74932633483905
24/08/2030 12:00,506.99435684095096
24/08/2030 13:00,-0.0
24/08/2030 14:00,-0.0
24/08/2030 15:00,-0.0
24/08/2030 16:00,-0.0
24/08/2030 17:00,-0.0
24/08/2030 18:00,-0.0
24/08/2030 19:00,-0.0
24/08/2030 20:00,191.0234552208907
24/08/2030 21:00,-0.0
24/08/2030 22:00,-0.0
24/08/2030 23:00,-0.0
25/08/2030 00:00,-0.0
25/08/2030 01:00,-0.0
25/08/2030 02:00,-0.0
25/08/2030 03:00,-0.0
25/08/2030 04:00,-0.0
25/08/2030 05:00,-0.0
25/08/2030 06:00,-0.0
25/08/2030 07:00,-0.0
25/08/2030 08:00,-0.0
25/08/2030 09:00,-0.0
25/08/2030 10:00,-0.0
25/08/2030 11:00,13.324376946345971
25/08/2030 12:00,460.4479971441741
25/08/2030 13:00,-0.0
25/08/2030 14:00,-0.0
25/08/2030 15:00,-0.0
25/08/2030 16:00,-0.0
25/08/2030 17:00,31.133695254850444
25/08/2030 18:00,-0.0
25/08/2030 19:00,-0.0
25/08/2030 20:00,260.07532325385137
25/08/2030 21:00,-0.0
25/08/2030 22:00,533.9101823247179
25/08/2030 23:00,-0.0
26/08/2030 00:00,663.7350317218476
26/08/2030 01:00,-0.0
26/08/2030 02:00,-0.0
26/08/2030 03:00,-0.0
26/08/2030 04:00,-0.0
26/08/2030 05:00,-0.0
26/08/2030 06:00,-0.0
26/08/2030 07:00,-0.0
26/08/2030 08:00,-0.0
26/08/2030 09:00,215.5604841498542
26/08/2030 10:00,987.4094473294238
26/08/2030 11:00,231.69395459180973
26/08/2030 12:00,2326.134477879413
26/08/2030 13:00,1047.760215166281
26/08/2030 14:00,2372.442839124183
26/08/2030 15:00,1889.5400193747519
26/08/2030 16:00,1846.092146089672
26/08/2030 17:00,2931.5299861921167
26/08/2030 18:00,3425.022592898976
26/08/2030 19:00,2456.093031732743
26/08/2030 20:00,1386.4970433928252
26/08/2030 21:00,1435.3141831746084
26/08/2030 22:00,315.45395220084595
26/08/2030 23:00,2043.2101515011127
27/08/2030 00:00,2374.410220678072
27/08/2030 01:00,414.1436715990405
27/08/2030 02:00,407.4793345561432
27/08/2030 03:00,594.487888769591
27/08/2030 04:00,682.2182757015479
27/08/2030 05:00,586.1943065510562
27/08/2030 06:00,408.473101806319
27/08/2030 07:00,349.6907590026587
27/08/2030 08:00,929.8339542316781
27/08/2030 09:00,2145.7850679570065
27/08/2030 10:00,3444.2944608036846
27/08/2030 11:00,3371.336662080829
27/08/2030 12:00,2809.261067094882
27/08/2030 13:00,2732.102132793232
27/08/2030 14:00,2742.057571820439
27/08/2030 15:00,3113.1180061475893
27/08/2030 16:00,4360.215582725623
27/08/2030 17:00,3869.528454658134
27/08/2030 18:00,2921.828540282508
27/08/2030 19:00,2083.604464367591
27/08/2030 20:00,1773.8465035408396
27/08/2030 21:00,1430.8828716449143
27/08/2030 22:00,732.1704027769437
27/08/2030 23:00,782.0898053575149
28/08/2030 00:00,640.6807893288308
28/08/2030 01:00,394.3614041245678
28/08/2030 02:00,212.5513051325331
28/08/2030 03:00,81.15650810609493
28/08/2030 04:00,-0.0
28/08/2030 05:00,-0.0
28/08/2030 06:00,-0.0
28/08/2030 07:00,-0.0
28/08/2030 08:00,-0.0
28/08/2030 09:00,-0.0
28/08/2030 10:00,-0.0
28/08/2030 11:00,-0.0
28/08/2030 12:00,-0.0
28/08/2030 13:00,-0.0
28/08/2030 14:00,-0.0
28/08/2030 15:00,-0.0
28/08/2030 16:00,-0.0
28/08/2030 17:00,-0.0
28/08/2030 18:00,-0.0
28/08/2030 19:00,-0.0
28/08/2030 20:00,-0.0
28/08/2030 21:00,-0.0
28/08/2030 22:00,-0.0
28/08/2030 23:00,-0.0
29/08/2030 00:00,-0.0
29/08/2030 01:00,-0.0
29/08/2030 02:00,-0.0
29/08/2030 03:00,-0.0
29/08/2030 04:00,-0.0
29/08/2030 05:00,-0.0
29/08/2030 06:00,-0.0
29/08/2030 07:00,-0.0
29/08/2030 08:00,-0.0
29/08/2030 09:00,-0.0
29/08/2030 10:00,-0.0
29/08/2030 11:00,-0.0
29/08/2030 12:00,692.9205756363298
29/08/2030 13:00,854.9262349753794
29/08/2030 14:00,-0.0
29/08/2030 15:00,-0.0
29/08/2030 16:00,433.66335721733884
29/08/2030 17:00,-0.0
29/08/2030 18:00,-0.0
29/08/2030 19:00,244.10126095177415
29/08/2030 20:00,484.39144152424683
29/08/2030 21:00,678.7711651499817
29/08/2030 22:00,-0.0
29/08/2030 23:00,25.866154756239386
30/08/2030 00:00,-0.0
30/08/2030 01:00,-0.0
30/08/2030 02:00,-0.0
30/08/2030 03:00,-0.0
30/08/2030 04:00,-0.0
30/08/2030 05:00,-0.0
30/08/2030 06:00,-0.0
30/08/2030 07:00,-0.0
30/08/2030 08:00,-0.0
30/08/2030 09:00,-0.0
30/08/2030 10:00,869.5290715052946
30/08/2030 11:00,1584.3577064445055
30/08/2030 12:00,458.2489821549022
30/08/2030 13:00,708.9782953646944
30/08/2030 14:00,2144.6160282337364
30/08/2030 15:00,918.7893661648458
30/08/2030 16:00,505.4420863849835
30/08/2030 17:00,1832.135958698805
30/08/2030 18:00,2690.653195681977
30/08/2030 19:00,808.3050472076654
30/08/2030 20:00,2046.1877565904688
30/08/2030 21:00,1992.657835034309
30/08/2030 22:00,1854.7132740849615
30/08/2030 23:00,531.8883673753344
31/08/2030 00:00,803.8685550982153
31/08/2030 01:00,824.5473031839405
31/08/2030 02:00,671.0215566931938
31/08/2030 03:00,476.85064917501586
31/08/2030 04:00,395.63736066219184
31/08/2030 05:00,1081.3334257464512
31/08/2030 06:00,2043.2632668249194
31/08/2030 07:00,1858.3483299496722
31/08/2030 08:00,1025.6786463830317
31/08/2030 09:00,1730.7187759853075
31/08/2030 10:00,843.7425896069112
31/08/2030 11:00,2726.2285272127046
31/08/2030 12:00,1235.2010929124826
31/08/2030 13:00,2460.1999210611766
31/08/2030 14:00,868.1550972135168
31/08/2030 15:00,571.5119824842318
31/08/2030 16:00,1652.067813099453
31/08/2030 17:00,1089.6632979785768
31/08/2030 18:00,1932.691864716816
31/08/2030 19:00,1808.0626360880096
31/08/2030 20:00,2202.7552345670956
31/08/2030 21:00,2447.7247304842294
31/08/2030 22:00,1610.8625668961604
31/08/2030 23:00,1723.1179041721132
01/09/2030 00:00,2063.843377556953
01/09/2030 01:00,2351.3956008124655
01/09/2030 02:00,2455.0917127758053
01/09/2030 03:00,2488.182617174706
01/09/2030 04:00,2290.20328274018
01/09/2030 05:00,1976.8740085655586
01/09/2030 06:00,1732.0535989663133
01/09/2030 07:00,1598.4165018891292
01/09/2030 08:00,1290.3189770539675
01/09/2030 09:00,2103.1885512678255
01/09/2030 10:00,1068.0031081955344
01/09/2030 11:00,2532.80292991859
01/09/2030 12:00,1851.13427711828
01/09/2030 13:00,1853.1117117758963
01/09/2030 14:00,843.7758118614121
01/09/2030 15:00,1961.397189818092
01/09/2030 16:00,232.86293285938066
01/09/2030 17:00,308.62983328461
01/09/2030 18:00,-0.0
01/09/2030 19:00,533.4442042418406
01/09/2030 20:00,722.3950800768586
01/09/2030 21:00,-0.0
01/09/2030 22:00,706.955837291764
01/09/2030 23:00,2296.4455507027365
02/09/2030 00:00,1903.8353342572452
02/09/2030 01:00,1349.8326198607563
02/09/2030 02:00,1512.503896433838
02/09/2030 03:00,1512.7896694556712
02/09/2030 04:00,1553.4271766467598
02/09/2030 05:00,1806.5977428354904
02/09/2030 06:00,2067.23791436321
02/09/2030 07:00,1955.999379258922
02/09/2030 08:00,1599.0704700803603
02/09/2030 09:00,525.9249676020693
02/09/2030 10:00,2462.2710732213195
02/09/2030 11:00,2972.920024350729
02/09/2030 12:00,1453.3957029780524
02/09/2030 13:00,2900.1715373401526
02/09/2030 14:00,-0.0
02/09/2030 15:00,529.5162261090192
02/09/2030 16:00,2102.3345632590485
02/09/2030 17:00,390.49605979679967
02/09/2030 18:00,-0.0
02/09/2030 19:00,516.6746623233129
02/09/2030 20:00,982.9702214157901
02/09/2030 21:00,1473.4079897052613
02/09/2030 22:00,438.4405131408859
02/09/2030 23:00,854.2686216120009
03/09/2030 00:00,1206.4893187282642
03/09/2030 01:00,1609.2823840930155
03/09/2030 02:00,1576.903766139951
03/09/2030 03:00,1747.776616021342
03/09/2030 04:00,2109.8779084717085
03/09/2030 05:00,2283.515673048376
03/09/2030 06:00,2261.84155489356
03/09/2030 07:00,2187.051720591843
03/09/2030 08:00,1955.2490655803383
03/09/2030 09:00,2647.0872238638412
03/09/2030 10:00,2840.1121513556423
03/09/2030 11:00,1426.2382742296043
03/09/2030 12:00,1235.2126193196389
03/09/2030 13:00,1194.0289214551503
03/09/2030 14:00,1444.6267934141242
03/09/2030 15:00,799.6502506840694
03/09/2030 16:00,1365.827714374996
03/09/2030 17:00,418.3662211862819
03/09/2030 18:00,-0.0
03/09/2030 19:00,-0.0
03/09/2030 20:00,-0.0
03/09/2030 21:00,-0.0
03/09/2030 22:00,-0.0
03/09/2030 23:00,-0.0
04/09/2030 00:00,-0.0
04/09/2030 01:00,660.7440745942799
04/09/2030 02:00,756.3458225354818
04/09/2030 03:00,-0.0
04/09/2030 04:00,-0.0
04/09/2030 05:00,315.3133710562202
04/09/2030 06:00,-0.0
04/09/2030 07:00,-0.0
04/09/2030 08:00,-0.0
04/09/2030 09:00,-0.0
04/09/2030 10:00,28.31480356820825
04/09/2030 11:00,-0.0
04/09/2030 12:00,-0.0
04/09/2030 13:00,997.0554634813202
04/09/2030 14:00,-0.0
04/09/2030 15:00,-0.0
04/09/2030 16:00,486.4526118584645
04/09/2030 17:00,-0.0
04/09/2030 18:00,-0.0
04/09/2030 19:00,-0.0
04/09/2030 20:00,-0.0
04/09/2030 21:00,-0.0
04/09/2030 22:00,-0.0
04/09/2030 23:00,-0.0
05/09/2030 00:00,-0.0
05/09/2030 01:00,-0.0
05/09/2030 02:00,-0.0
05/09/2030 03:00,-0.0
