Date,MaxPower
04/08/2030 19:00,477.0498695969386
04/08/2030 20:00,667.7413908937098
04/08/2030 21:00,619.6577603067939
04/08/2030 22:00,57.26227727959295
04/08/2030 23:00,77.0570544602926
05/08/2030 00:00,201.05295256459382
05/08/2030 01:00,107.50717525854319
05/08/2030 02:00,172.74408697767538
05/08/2030 03:00,70.85837228360187
05/08/2030 04:00,40.55831350174464
05/08/2030 05:00,-0.0
05/08/2030 06:00,-0.0
05/08/2030 07:00,-0.0
05/08/2030 08:00,-0.0
05/08/2030 09:00,187.38168489567042
05/08/2030 10:00,424.65747426427265
05/08/2030 11:00,543.9935748738196
05/08/2030 12:00,309.3296653081419
05/08/2030 13:00,387.8097986212828
05/08/2030 14:00,437.782779172726
05/08/2030 15:00,852.4010928876937
05/08/2030 16:00,388.36195734274634
05/08/2030 17:00,690.7048146073797
05/08/2030 18:00,727.7145956175208
05/08/2030 19:00,384.7029459015894
05/08/2030 20:00,759.5570280061894
05/08/2030 21:00,693.61936792298
05/08/2030 22:00,524.693211707572
05/08/2030 23:00,292.70027049982264
06/08/2030 00:00,110.85592788535182
06/08/2030 01:00,141.07694322099638
06/08/2030 02:00,161.17133028523116
06/08/2030 03:00,147.46165510286806
06/08/2030 04:00,117.92183167541299
06/08/2030 05:00,84.8780047832171
06/08/2030 06:00,95.11935416372717
06/08/2030 07:00,112.02074178423764
06/08/2030 08:00,220.7903933562694
06/08/2030 09:00,492.48149952390344
06/08/2030 10:00,685.6905285849381
06/08/2030 11:00,694.7050567683945
06/08/2030 12:00,537.2777658673059
06/08/2030 13:00,540.7744280589216
06/08/2030 14:00,574.7872518254386
06/08/2030 15:00,591.2940973362065
06/08/2030 16:00,927.4855699600106
06/08/2030 17:00,814.6123780171304
06/08/2030 18:00,603.2298725039324
06/08/2030 19:00,613.7416100061425
06/08/2030 20:00,737.6028077886779
06/08/2030 21:00,730.1805632207657
06/08/2030 22:00,588.9587273716448
06/08/2030 23:00,516.766388805971
07/08/2030 00:00,346.83817921208777
07/08/2030 01:00,215.8986411719652
07/08/2030 02:00,112.98921761617041
07/08/2030 03:00,86.60694499297043
07/08/2030 04:00,128.0940334595565
07/08/2030 05:00,199.4962312530408
07/08/2030 06:00,392.7747787154399
07/08/2030 07:00,436.7244995593592
07/08/2030 08:00,-0.0
07/08/2030 09:00,221.20334954578982
07/08/2030 10:00,441.53806529283486
07/08/2030 11:00,268.31399658868634
07/08/2030 12:00,211.61663222997674
07/08/2030 13:00,195.43947212009
07/08/2030 14:00,222.08896647279246
07/08/2030 15:00,345.52198677684754
07/08/2030 16:00,542.5383853893917
07/08/2030 17:00,372.2857426787275
07/08/2030 18:00,172.77333915794122
07/08/2030 19:00,479.83911713958776
07/08/2030 20:00,512.7430800757302
07/08/2030 21:00,182.0523286820339
07/08/2030 22:00,633.2234276854165
07/08/2030 23:00,497.1836958320996
08/08/2030 00:00,332.38919473782005
08/08/2030 01:00,234.0263819186227
08/08/2030 02:00,185.1589109142577
08/08/2030 03:00,206.57122591145088
08/08/2030 04:00,265.6144309704526
08/08/2030 05:00,243.83536649746023
08/08/2030 06:00,214.8909629600745
08/08/2030 07:00,359.9952195349029
08/08/2030 08:00,232.4028047020805
08/08/2030 09:00,327.56569800365406
08/08/2030 10:00,463.6172062547293
08/08/2030 11:00,291.869785006785
08/08/2030 12:00,193.61838944848006
08/08/2030 13:00,215.23104073645553
08/08/2030 14:00,221.71289780735546
08/08/2030 15:00,347.11202765106714
08/08/2030 16:00,459.02121707386465
08/08/2030 17:00,267.87087662806215
08/08/2030 18:00,42.60140712835894
08/08/2030 19:00,299.0710847131034
08/08/2030 20:00,332.292206116473
08/08/2030 21:00,140.21461040397713
08/08/2030 22:00,527.0311784026359
08/08/2030 23:00,561.0949696776695
09/08/2030 00:00,351.964684596642
09/08/2030 01:00,247.96487670796498
09/08/2030 02:00,454.38905813193503
09/08/2030 03:00,281.4226466790975
09/08/2030 04:00,231.20985994979083
09/08/2030 05:00,450.82486895994856
09/08/2030 06:00,663.143626343246
09/08/2030 07:00,676.2033645134327
09/08/2030 08:00,314.39748319606304
09/08/2030 09:00,518.5987833187663
09/08/2030 10:00,480.1388360499102
09/08/2030 11:00,284.05458430291117
09/08/2030 12:00,254.8028777138223
09/08/2030 13:00,197.05475022676075
09/08/2030 14:00,281.5770397703184
09/08/2030 15:00,404.32663950662607
09/08/2030 16:00,310.9627979602591
09/08/2030 17:00,114.10650096659431
09/08/2030 18:00,-0.0
09/08/2030 19:00,100.73888706593496
09/08/2030 20:00,-0.0
09/08/2030 21:00,183.4439714364318
09/08/2030 22:00,-0.0
09/08/2030 23:00,-0.0
10/08/2030 00:00,-0.0
10/08/2030 01:00,50.92356150911605
10/08/2030 02:00,476.8848634216488
10/08/2030 03:00,82.37518396953084
10/08/2030 04:00,473.313999384377
10/08/2030 05:00,31.272743893706377
10/08/2030 06:00,5.697840088448965
10/08/2030 07:00,-0.0
10/08/2030 08:00,5.053902549352829
10/08/2030 09:00,126.68913672796586
10/08/2030 10:00,-0.0
10/08/2030 11:00,361.2749492654714
10/08/2030 12:00,-0.0
10/08/2030 13:00,-0.0
10/08/2030 14:00,319.5422310464882
10/08/2030 15:00,-0.0
10/08/2030 16:00,84.67132490263658
10/08/2030 17:00,80.1979303807124
10/08/2030 18:00,-0.0
10/08/2030 19:00,-0.0
10/08/2030 20:00,-0.0
10/08/2030 21:00,-0.0
10/08/2030 22:00,-0.0
10/08/2030 23:00,-0.0
11/08/2030 00:00,-0.0
11/08/2030 01:00,-0.0
11/08/2030 02:00,-0.0
11/08/2030 03:00,-0.0
11/08/2030 04:00,-0.0
11/08/2030 05:00,12.988591402299726
11/08/2030 06:00,-0.0
11/08/2030 07:00,-0.0
11/08/2030 08:00,-0.0
11/08/2030 09:00,26.503141799228835
11/08/2030 10:00,78.9339763060423
11/08/2030 11:00,-0.0
11/08/2030 12:00,-0.0
11/08/2030 13:00,21.73895822286001
11/08/2030 14:00,6.40410043416051
11/08/2030 15:00,326.20271546805816
11/08/2030 16:00,203.59128873297652
11/08/2030 17:00,2.3884900917642984
11/08/2030 18:00,-0.0
11/08/2030 19:00,-0.0
11/08/2030 20:00,-0.0
11/08/2030 21:00,-0.0
11/08/2030 22:00,-0.0
11/08/2030 23:00,-0.0
12/08/2030 00:00,-0.0
12/08/2030 01:00,-0.0
12/08/2030 02:00,-0.0
12/08/2030 03:00,-0.0
12/08/2030 04:00,-0.0
12/08/2030 05:00,-0.0
12/08/2030 06:00,-0.0
12/08/2030 07:00,-0.0
12/08/2030 08:00,-0.0
12/08/2030 09:00,51.421846393947604
12/08/2030 10:00,168.98878075350584
12/08/2030 11:00,122.08513604012136
12/08/2030 12:00,12.207648431970473
12/08/2030 13:00,75.46243248802806
12/08/2030 14:00,113.75750932565843
12/08/2030 15:00,317.22095367891393
12/08/2030 16:00,190.27734356627312
12/08/2030 17:00,406.4124346110012
12/08/2030 18:00,242.85808702923154
12/08/2030 19:00,-0.0
12/08/2030 20:00,-0.0
12/08/2030 21:00,-0.0
12/08/2030 22:00,-0.0
12/08/2030 23:00,-0.0
13/08/2030 00:00,112.51429047362411
13/08/2030 01:00,-0.0
13/08/2030 02:00,-0.0
13/08/2030 03:00,-0.0
13/08/2030 04:00,-0.0
13/08/2030 05:00,-0.0
13/08/2030 06:00,-0.0
13/08/2030 07:00,-0.0
13/08/2030 08:00,-0.0
13/08/2030 09:00,-0.0
13/08/2030 10:00,124.40130501998463
13/08/2030 11:00,14.889568822844735
13/08/2030 12:00,56.928056683205675
13/08/2030 13:00,116.6266728859818
13/08/2030 14:00,158.55802310160703
13/08/2030 15:00,339.0694128496172
13/08/2030 16:00,453.84298117774387
13/08/2030 17:00,281.17707246471946
13/08/2030 18:00,473.3291151046671
13/08/2030 19:00,317.2841044776793
13/08/2030 20:00,-0.0
13/08/2030 21:00,-0.0
13/08/2030 22:00,-0.0
13/08/2030 23:00,-0.0
14/08/2030 00:00,-0.0
14/08/2030 01:00,13.233917114172396
14/08/2030 02:00,-0.0
14/08/2030 03:00,-0.0
14/08/2030 04:00,350.6083345945015
14/08/2030 05:00,-0.0
14/08/2030 06:00,-0.0
14/08/2030 07:00,-0.0
14/08/2030 08:00,265.47125213682193
14/08/2030 09:00,123.5440151297722
14/08/2030 10:00,356.8787853961839
14/08/2030 11:00,415.78228383282453
14/08/2030 12:00,182.45386871136677
14/08/2030 13:00,238.86707675966642
14/08/2030 14:00,297.11287112144635
14/08/2030 15:00,308.7114197372735
14/08/2030 16:00,677.906425974778
14/08/2030 17:00,588.940487960407
14/08/2030 18:00,853.2862575454079
14/08/2030 19:00,432.57053206942334
14/08/2030 20:00,503.56128363811973
14/08/2030 21:00,452.9495203930285
14/08/2030 22:00,397.28882823780697
14/08/2030 23:00,-0.0
15/08/2030 00:00,-0.0
15/08/2030 01:00,-0.0
15/08/2030 02:00,-0.0
15/08/2030 03:00,7.554283251384978
15/08/2030 04:00,24.298663181798847
15/08/2030 05:00,20.269610248535447
15/08/2030 06:00,-0.0
15/08/2030 07:00,-0.0
15/08/2030 08:00,74.7951104632565
15/08/2030 09:00,242.69046801251042
15/08/2030 10:00,366.8301213636692
15/08/2030 11:00,367.1013958159327
15/08/2030 12:00,356.8411973351875
15/08/2030 13:00,417.6947722417876
15/08/2030 14:00,480.40301734420115
15/08/2030 15:00,670.7805608946344
15/08/2030 16:00,665.0329855896726
15/08/2030 17:00,482.0266988899681
15/08/2030 18:00,291.8703617151223
15/08/2030 19:00,145.08415741990746
15/08/2030 20:00,122.0526486911008
15/08/2030 21:00,76.73628144256773
15/08/2030 22:00,-0.0
15/08/2030 23:00,-0.0
16/08/2030 00:00,-0.0
16/08/2030 01:00,-0.0
16/08/2030 02:00,-0.0
16/08/2030 03:00,-0.0
16/08/2030 04:00,291.67398363027525
16/08/2030 05:00,127.64117729342895
16/08/2030 06:00,273.47141087996624
16/08/2030 07:00,266.49475613478586
16/08/2030 08:00,42.0696882923291
16/08/2030 09:00,101.63103144668132
16/08/2030 10:00,-0.0
16/08/2030 11:00,214.5570930994654
16/08/2030 12:00,487.20075914453423
16/08/2030 13:00,307.786970736094
16/08/2030 14:00,398.5414184855345
16/08/2030 15:00,656.3663483752888
16/08/2030 16:00,724.6928790294799
16/08/2030 17:00,598.6659715192823
16/08/2030 18:00,398.6987559831442
16/08/2030 19:00,596.8078907627133
16/08/2030 20:00,173.32721369583922
16/08/2030 21:00,500.941926060839
16/08/2030 22:00,183.96946388120884
16/08/2030 23:00,-0.0
17/08/2030 00:00,-0.0
17/08/2030 01:00,22.11808791027404
17/08/2030 02:00,-0.0
17/08/2030 03:00,-0.0
17/08/2030 04:00,-0.0
17/08/2030 05:00,-0.0
17/08/2030 06:00,150.79100154336064
17/08/2030 07:00,-0.0
17/08/2030 08:00,-0.0
17/08/2030 09:00,53.69927688483272
17/08/2030 10:00,131.49234350492412
17/08/2030 11:00,408.1502511669862
17/08/2030 12:00,309.7920021319764
17/08/2030 13:00,130.9584779738696
17/08/2030 14:00,410.1871144365067
17/08/2030 15:00,84.79489296766677
17/08/2030 16:00,1.9738999505277681
17/08/2030 17:00,178.81775897809803
17/08/2030 18:00,368.4368536462232
17/08/2030 19:00,-0.0
17/08/2030 20:00,-0.0
17/08/2030 21:00,-0.0
17/08/2030 22:00,-0.0
17/08/2030 23:00,166.84519519683354
18/08/2030 00:00,-0.0
18/08/2030 01:00,-0.0
18/08/2030 02:00,111.36701784387195
18/08/2030 03:00,-0.0
18/08/2030 04:00,-0.0
18/08/2030 05:00,-0.0
18/08/2030 06:00,-0.0
18/08/2030 07:00,-0.0
18/08/2030 08:00,-0.0
18/08/2030 09:00,-0.0
18/08/2030 10:00,-0.0
18/08/2030 11:00,293.7780601825318
18/08/2030 12:00,182.31309019245165
18/08/2030 13:00,58.639794585993954
18/08/2030 14:00,140.91214688807742
18/08/2030 15:00,261.6179018045574
18/08/2030 16:00,429.9649420782286
18/08/2030 17:00,240.6212800214301
18/08/2030 18:00,-0.0
18/08/2030 19:00,-0.0
18/08/2030 20:00,-0.0
18/08/2030 21:00,-0.0
18/08/2030 22:00,-0.0
18/08/2030 23:00,-0.0
19/08/2030 00:00,-0.0
19/08/2030 01:00,-0.0
19/08/2030 02:00,-0.0
19/08/2030 03:00,-0.0
19/08/2030 04:00,-0.0
19/08/2030 05:00,117.73630687124744
19/08/2030 06:00,103.96980788128764
19/08/2030 07:00,118.14845849195738
19/08/2030 08:00,-0.0
19/08/2030 09:00,41.110404135654306
19/08/2030 10:00,284.39097690648515
19/08/2030 11:00,153.0645471352554
19/08/2030 12:00,125.74483808117547
19/08/2030 13:00,129.91349798730909
19/08/2030 14:00,104.62100544179691
19/08/2030 15:00,292.8681620765642
19/08/2030 16:00,391.5888318429931
19/08/2030 17:00,244.93457988107136
19/08/2030 18:00,-0.0
19/08/2030 19:00,157.184596767258
19/08/2030 20:00,124.41340794263016
19/08/2030 21:00,-0.0
19/08/2030 22:00,117.18074379594438
19/08/2030 23:00,26.5328216352483
20/08/2030 00:00,102.90432932881704
20/08/2030 01:00,-0.0
20/08/2030 02:00,-0.0
20/08/2030 03:00,-0.0
20/08/2030 04:00,-0.0
20/08/2030 05:00,-0.0
20/08/2030 06:00,-0.0
20/08/2030 07:00,-0.0
20/08/2030 08:00,16.570028949462323
20/08/2030 09:00,179.4365046239334
20/08/2030 10:00,389.6557894097207
20/08/2030 11:00,496.335575604137
20/08/2030 12:00,343.33042165414605
20/08/2030 13:00,389.82707202705285
20/08/2030 14:00,483.97216565194014
20/08/2030 15:00,520.8488502760945
20/08/2030 16:00,759.9406927744258
20/08/2030 17:00,818.1073161982202
20/08/2030 18:00,671.9727204400541
20/08/2030 19:00,499.9222438908896
20/08/2030 20:00,378.61764770837317
20/08/2030 21:00,243.1421373364914
20/08/2030 22:00,62.86712850320727
20/08/2030 23:00,81.70761574829237
21/08/2030 00:00,106.40127199827367
21/08/2030 01:00,126.10998647495852
21/08/2030 02:00,105.52788115149015
21/08/2030 03:00,111.06522191987627
21/08/2030 04:00,85.87706353538552
21/08/2030 05:00,16.249148132727523
21/08/2030 06:00,-0.0
21/08/2030 07:00,-0.0
21/08/2030 08:00,-0.0
21/08/2030 09:00,54.172552925007544
21/08/2030 10:00,219.99187581039263
21/08/2030 11:00,312.0389342452973
21/08/2030 12:00,340.5891019478749
21/08/2030 13:00,341.57013382941125
21/08/2030 14:00,334.39191773129687
21/08/2030 15:00,278.6294203671275
21/08/2030 16:00,160.00200034082133
21/08/2030 17:00,-0.0
21/08/2030 18:00,349.7053494340568
21/08/2030 19:00,-0.0
21/08/2030 20:00,146.3916597731314
21/08/2030 21:00,-0.0
21/08/2030 22:00,-0.0
21/08/2030 23:00,-0.0
22/08/2030 00:00,62.70595340403002
22/08/2030 01:00,-0.0
22/08/2030 02:00,-0.0
22/08/2030 03:00,-0.0
22/08/2030 04:00,-0.0
22/08/2030 05:00,-0.0
22/08/2030 06:00,-0.0
22/08/2030 07:00,-0.0
22/08/2030 08:00,-0.0
22/08/2030 09:00,-0.0
22/08/2030 10:00,-0.0
22/08/2030 11:00,-0.0
22/08/2030 12:00,-0.0
22/08/2030 13:00,-0.0
22/08/2030 14:00,184.02749956289813
22/08/2030 15:00,-0.0
22/08/2030 16:00,65.76931859980851
22/08/2030 17:00,68.85891169435632
22/08/2030 18:00,246.27771032321374
22/08/2030 19:00,16.60765583100044
22/08/2030 20:00,-0.0
22/08/2030 21:00,-0.0
22/08/2030 22:00,-0.0
22/08/2030 23:00,25.942386089155125
23/08/2030 00:00,-0.0
23/08/2030 01:00,-0.0
23/08/2030 02:00,-0.0
23/08/2030 03:00,-0.0
23/08/2030 04:00,-0.0
23/08/2030 05:00,-0.0
23/08/2030 06:00,-0.0
23/08/2030 07:00,-0.0
23/08/2030 08:00,-0.0
23/08/2030 09:00,-0.0
23/08/2030 10:00,-0.0
23/08/2030 11:00,-0.0
23/08/2030 12:00,-0.0
23/08/2030 13:00,-0.0
23/08/2030 14:00,-0.0
23/08/2030 15:00,-0.0
23/08/2030 16:00,8.770696891577781
23/08/2030 17:00,106.04104648547845
23/08/2030 18:00,289.0748751095903
23/08/2030 19:00,138.17923846845918
23/08/2030 20:00,-0.0
23/08/2030 21:00,-0.0
23/08/2030 22:00,-0.0
23/08/2030 23:00,-0.0
24/08/2030 00:00,-0.0
24/08/2030 01:00,-0.0
24/08/2030 02:00,-0.0
24/08/2030 03:00,-0.0
24/08/2030 04:00,-0.0
24/08/2030 05:00,-0.0
24/08/2030 06:00,-0.0
24/08/2030 07:00,-0.0
24/08/2030 08:00,-0.0
24/08/2030 09:00,-0.0
24/08/2030 10:00,-0.0
24/08/2030 11:00,43.43733158370976
24/08/2030 12:00,126.74858921023774
24/08/2030 13:00,-0.0
24/08/2030 14:00,-0.0
24/08/2030 15:00,-0.0
24/08/2030 16:00,-0.0
24/08/2030 17:00,-0.0
24/08/2030 18:00,-0.0
24/08/2030 19:00,-0.0
24/08/2030 20:00,47.755863805222674
24/08/2030 21:00,-0.0
24/08/2030 22:00,-0.0
24/08/2030 23:00,-0.0
25/08/2030 00:00,-0.0
25/08/2030 01:00,-0.0
25/08/2030 02:00,-0.0
25/08/2030 03:00,-0.0
25/08/2030 04:00,-0.0
25/08/2030 05:00,-0.0
25/08/2030 06:00,-0.0
25/08/2030 07:00,-0.0
25/08/2030 08:00,-0.0
25/08/2030 09:00,-0.0
25/08/2030 10:00,-0.0
25/08/2030 11:00,3.331094236586493
25/08/2030 12:00,115.11199928604353
25/08/2030 13:00,-0.0
25/08/2030 14:00,-0.0
25/08/2030 15:00,-0.0
25/08/2030 16:00,-0.0
25/08/2030 17:00,7.783423813712611
25/08/2030 18:00,-0.0
25/08/2030 19:00,-0.0
25/08/2030 20:00,65.01883081346284
25/08/2030 21:00,-0.0
25/08/2030 22:00,133.47754558117947
25/08/2030 23:00,-0.0
26/08/2030 00:00,165.9337579304619
26/08/2030 01:00,-0.0
26/08/2030 02:00,-0.0
26/08/2030 03:00,-0.0
26/08/2030 04:00,-0.0
26/08/2030 05:00,-0.0
26/08/2030 06:00,-0.0
26/08/2030 07:00,-0.0
26/08/2030 08:00,-0.0
26/08/2030 09:00,53.89012103746355
26/08/2030 10:00,246.85236183235594
26/08/2030 11:00,57.92348864795243
26/08/2030 12:00,581.5336194698533
26/08/2030 13:00,261.9400537915702
26/08/2030 14:00,593.1107097810458
26/08/2030 15:00,472.38500484368797
26/08/2030 16:00,461.523036522418
26/08/2030 17:00,732.8824965480292
26/08/2030 18:00,856.255648224744
26/08/2030 19:00,614.0232579331857
26/08/2030 20:00,346.6242608482063
26/08/2030 21:00,358.8285457936521
26/08/2030 22:00,78.86348805021149
26/08/2030 23:00,510.8025378752782
27/08/2030 00:00,593.602555169518
27/08/2030 01:00,103.53591789976012
27/08/2030 02:00,101.8698336390358
27/08/2030 03:00,148.62197219239775
27/08/2030 04:00,170.55456892538697
27/08/2030 05:00,146.54857663776406
27/08/2030 06:00,102.11827545157975
27/08/2030 07:00,87.42268975066467
27/08/2030 08:00,232.45848855791954
27/08/2030 09:00,536.4462669892516
27/08/2030 10:00,861.0736152009212
27/08/2030 11:00,842.8341655202072
27/08/2030 12:00,702.3152667737205
27/08/2030 13:00,683.025533198308
27/08/2030 14:00,685.5143929551098
27/08/2030 15:00,778.2795015368973
27/08/2030 16:00,1090.0538956814057
27/08/2030 17:00,967.3821136645334
27/08/2030 18:00,730.457135070627
27/08/2030 19:00,520.9011160918977
27/08/2030 20:00,443.4616258852099
27/08/2030 21:00,357.7207179112286
27/08/2030 22:00,183.04260069423592
27/08/2030 23:00,195.52245133937873
28/08/2030 00:00,160.1701973322077
28/08/2030 01:00,98.59035103114195
28/08/2030 02:00,53.13782628313327
28/08/2030 03:00,20.289127026523733
28/08/2030 04:00,-0.0
28/08/2030 05:00,-0.0
28/08/2030 06:00,-0.0
28/08/2030 07:00,-0.0
28/08/2030 08:00,-0.0
28/08/2030 09:00,-0.0
28/08/2030 10:00,-0.0
28/08/2030 11:00,-0.0
28/08/2030 12:00,-0.0
28/08/2030 13:00,-0.0
28/08/2030 14:00,-0.0
28/08/2030 15:00,-0.0
28/08/2030 16:00,-0.0
28/08/2030 17:00,-0.0
28/08/2030 18:00,-0.0
28/08/2030 19:00,-0.0
28/08/2030 20:00,-0.0
28/08/2030 21:00,-0.0
28/08/2030 22:00,-0.0
28/08/2030 23:00,-0.0
29/08/2030 00:00,-0.0
29/08/2030 01:00,-0.0
29/08/2030 02:00,-0.0
29/08/2030 03:00,-0.0
29/08/2030 04:00,-0.0
29/08/2030 05:00,-0.0
29/08/2030 06:00,-0.0
29/08/2030 07:00,-0.0
29/08/2030 08:00,-0.0
29/08/2030 09:00,-0.0
29/08/2030 10:00,-0.0
29/08/2030 11:00,-0.0
29/08/2030 12:00,173.23014390908244
29/08/2030 13:00,213.73155874384486
29/08/2030 14:00,-0.0
29/08/2030 15:00,-0.0
29/08/2030 16:00,108.41583930433471
29/08/2030 17:00,-0.0
29/08/2030 18:00,-0.0
29/08/2030 19:00,61.02531523794354
29/08/2030 20:00,121.09786038106171
29/08/2030 21:00,169.69279128749542
29/08/2030 22:00,-0.0
29/08/2030 23:00,6.466538689059846
30/08/2030 00:00,-0.0
30/08/2030 01:00,-0.0
30/08/2030 02:00,-0.0
30/08/2030 03:00,-0.0
30/08/2030 04:00,-0.0
30/08/2030 05:00,-0.0
30/08/2030 06:00,-0.0
30/08/2030 07:00,-0.0
30/08/2030 08:00,-0.0
30/08/2030 09:00,-0.0
30/08/2030 10:00,217.38226787632365
30/08/2030 11:00,396.0894266111264
30/08/2030 12:00,114.56224553872555
30/08/2030 13:00,177.2445738411736
30/08/2030 14:00,536.1540070584341
30/08/2030 15:00,229.69734154121144
30/08/2030 16:00,126.36052159624587
30/08/2030 17:00,458.0339896747013
30/08/2030 18:00,672.6632989204943
30/08/2030 19:00,202.07626180191636
30/08/2030 20:00,511.5469391476172
30/08/2030 21:00,498.16445875857727
30/08/2030 22:00,463.6783185212404
30/08/2030 23:00,132.9720918438336
31/08/2030 00:00,200.96713877455383
31/08/2030 01:00,206.13682579598512
31/08/2030 02:00,167.75538917329845
31/08/2030 03:00,119.21266229375397
31/08/2030 04:00,98.90934016554796
31/08/2030 05:00,270.3333564366128
31/08/2030 06:00,510.81581670622984
31/08/2030 07:00,464.58708248741806
31/08/2030 08:00,256.41966159575793
31/08/2030 09:00,432.6796939963269
31/08/2030 10:00,210.9356474017278
31/08/2030 11:00,681.5571318031762
31/08/2030 12:00,308.80027322812066
31/08/2030 13:00,615.0499802652942
31/08/2030 14:00,217.0387743033792
31/08/2030 15:00,142.87799562105795
31/08/2030 16:00,413.0169532748632
31/08/2030 17:00,272.4158244946442
31/08/2030 18:00,483.172966179204
31/08/2030 19:00,452.0156590220024
31/08/2030 20:00,550.6888086417739
31/08/2030 21:00,611.9311826210574
31/08/2030 22:00,402.7156417240401
31/08/2030 23:00,430.7794760430283
01/09/2030 00:00,515.9608443892382
01/09/2030 01:00,587.8489002031164
01/09/2030 02:00,613.7729281939513
01/09/2030 03:00,622.0456542936765
01/09/2030 04:00,572.550820685045
01/09/2030 05:00,494.21850214138965
01/09/2030 06:00,433.0133997415783
01/09/2030 07:00,399.6041254722823
01/09/2030 08:00,322.5797442634919
01/09/2030 09:00,525.7971378169564
01/09/2030 10:00,267.0007770488836
01/09/2030 11:00,633.2007324796475
01/09/2030 12:00,462.78356927957
01/09/2030 13:00,463.2779279439741
01/09/2030 14:00,210.94395296535302
01/09/2030 15:00,490.349297454523
01/09/2030 16:00,58.215733214845166
01/09/2030 17:00,77.1574583211525
01/09/2030 18:00,-0.0
01/09/2030 19:00,133.36105106046014
01/09/2030 20:00,180.59877001921464
01/09/2030 21:00,-0.0
01/09/2030 22:00,176.738959322941
01/09/2030 23:00,574.1113876756841
02/09/2030 00:00,475.9588335643113
02/09/2030 01:00,337.45815496518907
02/09/2030 02:00,378.1259741084595
02/09/2030 03:00,378.1974173639178
02/09/2030 04:00,388.35679416168995
02/09/2030 05:00,451.6494357088726
02/09/2030 06:00,516.8094785908025
02/09/2030 07:00,488.9998448147305
02/09/2030 08:00,399.7676175200901
02/09/2030 09:00,131.48124190051732
02/09/2030 10:00,615.5677683053299
02/09/2030 11:00,743.2300060876822
02/09/2030 12:00,363.3489257445131
02/09/2030 13:00,725.0428843350381
02/09/2030 14:00,-0.0
02/09/2030 15:00,132.3790565272548
02/09/2030 16:00,525.5836408147621
02/09/2030 17:00,97.62401494919992
02/09/2030 18:00,-0.0
02/09/2030 19:00,129.16866558082822
02/09/2030 20:00,245.74255535394752
02/09/2030 21:00,368.35199742631534
02/09/2030 22:00,109.61012828522148
02/09/2030 23:00,213.5671554030002
03/09/2030 00:00,301.62232968206604
03/09/2030 01:00,402.32059602325387
03/09/2030 02:00,394.2259415349877
03/09/2030 03:00,436.9441540053355
03/09/2030 04:00,527.4694771179271
03/09/2030 05:00,570.878918262094
03/09/2030 06:00,565.46038872339
03/09/2030 07:00,546.7629301479608
03/09/2030 08:00,488.8122663950846
03/09/2030 09:00,661.7718059659603
03/09/2030 10:00,710.0280378389106
03/09/2030 11:00,356.55956855740106
03/09/2030 12:00,308.8031548299097
03/09/2030 13:00,298.5072303637876
03/09/2030 14:00,361.15669835353106
03/09/2030 15:00,199.91256267101735
03/09/2030 16:00,341.456928593749
03/09/2030 17:00,104.59155529657048
03/09/2030 18:00,-0.0
03/09/2030 19:00,-0.0
03/09/2030 20:00,-0.0
03/09/2030 21:00,-0.0
03/09/2030 22:00,-0.0
03/09/2030 23:00,-0.0
04/09/2030 00:00,-0.0
04/09/2030 01:00,165.18601864856998
04/09/2030 02:00,189.08645563387046
04/09/2030 03:00,-0.0
04/09/2030 04:00,-0.0
04/09/2030 05:00,78.82834276405505
04/09/2030 06:00,-0.0
04/09/2030 07:00,-0.0
04/09/2030 08:00,-0.0
04/09/2030 09:00,-0.0
04/09/2030 10:00,7.078700892052063
04/09/2030 11:00,-0.0
04/09/2030 12:00,-0.0
04/09/2030 13:00,249.26386587033005
04/09/2030 14:00,-0.0
04/09/2030 15:00,-0.0
04/09/2030 16:00,121.61315296461612
04/09/2030 17:00,-0.0
04/09/2030 18:00,-0.0
04/09/2030 19:00,-0.0
04/09/2030 20:00,-0.0
04/09/2030 21:00,-0.0
04/09/2030 22:00,-0.0
04/09/2030 23:00,-0.0
05/09/2030 00:00,-0.0
05/09/2030 01:00,-0.0
05/09/2030 02:00,-0.0
05/09/2030 03:00,-0.0
05/09/2030 04:00,-0.0
05/09/2030 05:00,-0.0
05/09/2030 06:00,-0.0
