Timestamp [UTC],1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
02/01/2050 13:00,0.0001269820210288,0.0001306471448301,0.000127464313885,0.0001302709065819,0.000132967331262,0.0001352089566274,0.0001316110993483,0.0001334044013621,0.0001347516208791,0.0001374212929047,0.0001397824480109,0.0001301409713175,0.0001357081378525,0.0001293521990737,0.000125069555789,0.0001296094990347,0.0001333807434119,0.0001338002945225,0.0001314124894515,0.0001303780405424,0.0001284821895643,0.0001342187212255,0.0001325146220486,0.0001355002575632,0.0001300261280006,0.0001349867486811,0.0001319084339004,0.0001295400965914,0.0001251744388517,0.000131321544054,0.0001294149842916,0.0001302389464013,0.000132416364591,0.0001312208102888,0.0001273748022661,0.000130759215851,0.000127263977177
02/01/2050 14:00,0.0001263670862841,0.0001300170890627,0.0001269558115664,0.0001297958755316,0.0001325513048997,0.0001342930859806,0.0001309243507716,0.0001326193908553,0.0001342889263049,0.0001368240755519,0.00013903002638,0.0001294147755573,0.0001349106188073,0.0001288880380835,0.0001245024270749,0.0001288246612366,0.0001324756363996,0.0001327163072062,0.0001306361578825,0.0001295512058192,0.0001276705338695,0.0001331083707192,0.0001314575436124,0.0001345075037935,0.0001291891362406,0.0001343745692546,0.0001312167103495,0.0001287699943752,0.0001244874601248,0.0001302807174927,0.0001285516040423,0.0001293000094431,0.000131472222765,0.0001303722454633,0.0001266056313742,0.000129788046592,0.0001264644879463
02/01/2050 15:00,0.0001259094197904,0.0001295720384578,0.000126596651954,0.0001295384496178,0.000132438526798,0.0001338860818459,0.0001305091174283,0.0001322403483625,0.0001343461496517,0.0001367644562511,0.0001389128857006,0.0001289222125268,0.0001345598219345,0.0001286834185708,0.0001239971029639,0.0001282177341926,0.0001319137062551,0.0001321253064853,0.000130247173258,0.0001289828647402,0.0001271924976635,0.0001324034510447,0.0001308281617032,0.0001340831701356,0.0001285709855656,0.0001341572612953,0.000130817194121,0.0001282856327637,0.0001238923070013,0.0001295379013698,0.0001279450456824,0.0001285863055541,0.0001308359608199,0.0001297878881029,0.0001259239729994,0.0001290727081415,0.000125885762204
02/01/2050 16:00,0.0001240007405844,0.0001275137868043,0.0001247842193829,0.0001276941909587,0.0001308742006,0.0001319070302639,0.0001286115694179,0.0001303555470171,0.0001326837578558,0.0001351160507998,0.00013748440785,0.0001272126618511,0.000132736582156,0.0001267683425837,0.0001220891696139,0.0001262216838265,0.0001298056771275,0.0001300497404163,0.0001282721158227,0.0001269006960044,0.0001251043125915,0.0001301930935697,0.0001287832104465,0.0001320597614466,0.000126405810564,0.0001321490185742,0.0001288970957113,0.0001262903739632,0.0001217782438065,0.0001274404845073,0.000125802252327,0.0001264411641294,0.0001285822507604,0.0001276659624141,0.0001237440454555,0.0001270388431803,0.0001238979035041
02/01/2050 17:00,0.0001272365173842,0.0001305976151755,0.000127804665615,0.0001308307572378,0.0001341497473493,0.0001353889049003,0.0001318367931624,0.0001337679044239,0.0001359254955298,0.0001384456765596,0.0001410665825279,0.0001304441183843,0.0001364171338466,0.0001298081576886,0.0001252009284767,0.0001295732491341,0.0001331107286094,0.0001335861440485,0.0001316381513698,0.0001300806377307,0.0001284464842969,0.0001335310490882,0.0001322209982594,0.0001358169280406,0.0001298977560921,0.0001356818797856,0.0001320530017945,0.0001296299930714,0.0001247466759167,0.0001307246063896,0.0001291323209954,0.0001297168158738,0.0001319249868508,0.0001307306176507,0.0001268459134548,0.0001303570191868,0.0001272098978652
02/01/2050 18:00,0.0001400068946441,0.0001435103476574,0.0001405495063071,0.0001435755152243,0.0001474230333983,0.0001485420995167,0.0001448660720149,0.0001469296178998,0.0001491472656702,0.0001517433442511,0.0001547937144615,0.0001436315031313,0.0001499705606456,0.0001424802334778,0.0001380625613766,0.0001425394941232,0.0001461883031884,0.0001471743784591,0.0001446251865817,0.0001427732305795,0.0001414951128475,0.0001469428940312,0.0001455406976928,0.0001497738398606,0.0001436584355431,0.0001494011389053,0.0001450139596738,0.000142821525989,0.0001372272151863,0.0001436173913415,0.0001422160016981,0.0001428123494239,0.0001449667513212,0.0001434654938005,0.000139678737568,0.0001435358146557,0.000140185818994
02/01/2050 19:00,0.0001452056383802,0.0001485569171976,0.0001455104209946,0.0001487765431023,0.0001527761628622,0.0001543277490702,0.0001502652706026,0.0001524859545958,0.0001548400818997,0.0001573011529176,0.0001607568336799,0.0001489181514384,0.0001559670993676,0.0001477912297432,0.0001430305075392,0.0001479098483028,0.0001519109343104,0.0001529586576246,0.0001501764496195,0.0001480485883481,0.0001470055128389,0.0001525628507292,0.0001511837471571,0.0001559524024167,0.000149244346883,0.0001552217644358,0.0001502467040969,0.0001482484689221,0.0001421406100523,0.0001489858252439,0.0001476436209171,0.0001481501500312,0.0001504403442531,0.0001485940339496,0.0001446479397202,0.0001488643884325,0.0001455314033924
02/01/2050 20:00,0.0001451741443278,0.000149292702572,0.0001461343883497,0.0001493030449462,0.0001530637280914,0.0001550420629896,0.0001511943747993,0.0001530454120379,0.0001561364444391,0.0001581256749164,0.0001620320464811,0.0001498534906669,0.0001565206460719,0.0001485491709374,0.000143470637849,0.0001479921931465,0.0001527440220061,0.0001539323547431,0.0001507923366172,0.0001485774455989,0.0001475329565288,0.0001537478793346,0.0001522842590917,0.0001567501298582,0.0001500566711587,0.0001561731185486,0.000150813323086,0.000148751903576,0.0001425806052663,0.0001496097432496,0.0001481531193876,0.0001485985554157,0.0001508885162402,0.0001491381905738,0.0001450378683672,0.0001493378357682,0.0001460345403155
02/01/2050 21:00,0.0001425385557401,0.0001465028348072,0.0001430753979411,0.0001465558369599,0.0001503729573626,0.000152665585244,0.0001487310841205,0.0001505671517117,0.0001540888446718,0.0001555022452678,0.0001595359848403,0.0001470546671685,0.0001543508212266,0.0001462515810988,0.0001405272898077,0.0001451971645655,0.0001506273823985,0.0001514432225726,0.0001482824883519,0.0001459476751425,0.000145171797039,0.0001512557394309,0.0001499983312725,0.0001545707984795,0.0001471192642676,0.000154013122101,0.0001479302934005,0.0001459396521974,0.0001398008969101,0.00014705913051,0.000145415491081,0.0001456172007924,0.0001484125620301,0.000146079410778,0.0001420649452258,0.0001463315123521,0.000143693372602
02/01/2050 22:00,0.0001390671861698,0.0001430985364736,0.0001393713060124,0.0001432637625129,0.0001469082750439,0.000149311520024,0.0001452020427724,0.0001471505618479,0.000150106837524,0.0001518290647502,0.0001555305946207,0.000143392738253,0.0001511198056836,0.0001422797048018,0.000136971106458,0.0001418745235377,0.0001470733222528,0.0001479863490921,0.0001446824499389,0.0001425632191241,0.0001414179260308,0.0001475260574566,0.0001464220456298,0.0001508672902582,0.0001436267594968,0.0001503271480325,0.0001438899701339,0.0001423521432974,0.0001359154659841,0.0001435469444476,0.0001420102029984,0.0001423732786522,0.000144872509615,0.0001425310758231,0.0001384478988443,0.0001429313578928,0.0001401731332797
02/01/2050 23:00,0.0001356252643511,0.0001397974911466,0.0001358904033598,0.0001399415220936,0.0001430932293526,0.0001454678940568,0.0001416568887116,0.0001432302321023,0.0001457109445549,0.0001474757693458,0.000150478852856,0.000139651517302,0.0001471557093598,0.0001383661642161,0.0001338049607061,0.0001386751168903,0.0001431672632634,0.0001440779513664,0.0001409270949856,0.0001393443087695,0.0001376219845795,0.0001436783433639,0.0001425074831513,0.0001465282392977,0.0001403269765262,0.0001462547886837,0.0001399307120265,0.0001387241784407,0.0001326348577328,0.0001400430886449,0.0001386019888897,0.0001393374287536,0.0001412816717267,0.0001391372088342,0.0001353304413198,0.0001395915710365,0.000136774433334
03/01/2050 00:00,0.0001252800066455,0.0001293501925986,0.0001253816964973,0.0001293567188503,0.0001317108055406,0.0001339656112196,0.0001307764615759,0.0001319586196167,0.0001333524641799,0.0001353688494749,0.0001373435728593,0.0001287817357545,0.0001355044055629,0.0001271537475139,0.0001237849267503,0.0001282365637817,0.0001318060583851,0.0001323806610948,0.0001297685640568,0.0001288181352015,0.0001264514879674,0.0001322876725419,0.0001309622918437,0.0001342216751633,0.0001294782144169,0.0001342761855379,0.0001286176722783,0.0001277249789265,0.0001225455998921,0.0001292353477217,0.0001281155695303,0.0001290606963556,0.0001303754414769,0.0001286815118637,0.0001253513791085,0.0001289891085426,0.0001262356222671
03/01/2050 01:00,0.0001154865276128,0.000119031495112,0.0001153087380944,0.0001191532268557,0.000120770470219,0.0001230520580459,0.0001203704347035,0.0001212160323989,0.0001217807452541,0.0001239957399427,0.0001255838147119,0.000118525393562,0.0001243580418811,0.0001167574130206,0.0001139958601401,0.0001181154263406,0.0001211588088336,0.0001213591205787,0.0001190628020724,0.0001185782756152,0.0001160926742891,0.000121405009275,0.0001200554106333,0.0001226794807059,0.0001188918258583,0.0001229094281678,0.0001179682370827,0.000117277380391,0.0001129413892287,0.0001189083926436,0.0001180506053897,0.0001187969644306,0.0001199580268177,0.0001187510470619,0.0001154475083182,0.0001187934263204,0.0001161457377281
03/01/2050 02:00,0.0001089558321105,0.0001119765587626,0.0001082317384722,0.0001122097929131,0.0001131569181751,0.0001155912888444,0.0001135006232505,0.0001137174130435,0.0001139962250623,0.0001163195784668,0.0001177686564986,0.0001116321396798,0.0001166555205526,0.0001100134206225,0.0001071454194091,0.0001113340539732,0.0001142418104545,0.0001140258256396,0.0001117096923086,0.0001116119768548,0.0001093615447792,0.0001138935357071,0.0001129835617743,0.000114969760794,0.000111496086937,0.0001155412223628,0.0001105557696556,0.0001102744971118,0.0001063182998545,0.0001119076935998,0.000111064323145,0.0001112403212422,0.0001130130376724,0.000111871201791,0.000108214078122,0.0001117857892679,0.0001094946839723
03/01/2050 03:00,0.0001008182868038,0.0001033886877311,0.0001000300893507,0.0001035880233355,0.0001043730117715,0.000106700478241,0.0001049457906232,0.0001049914014518,0.0001049043432187,0.0001072361040203,0.0001088482611367,0.0001034308325902,0.0001077000926754,0.000101677739961,9.90143072982916e-05,0.0001030081565873,0.0001055640833728,0.0001054400857416,0.0001029413144825,0.0001030864002885,0.000100979895601,0.0001050145717825,0.0001043137446635,0.0001061237398762,0.0001030396927451,0.000106610140568,0.000101964163387,0.0001019525127464,9.836861969746412e-05,0.0001034088793016,0.0001026866806877,0.0001025926062917,0.0001043374568372,0.0001035212632429,9.97857200267888e-05,0.000103332228793,0.0001011694069909
03/01/2050 04:00,9.451346179796632e-05,9.697212735373374e-05,9.364757450431488e-05,9.706707801573452e-05,9.774856980043862e-05,0.0001000815850198,9.838270377331809e-05,9.850815296404452e-05,9.811568788047948e-05,0.0001004699728383,0.0001020928920247,9.71120211023276e-05,0.0001010640783855,9.516650146112572e-05,9.269418427077276e-05,9.661667537688374e-05,9.897018928354852e-05,9.87973604862528e-05,9.642608029622018e-05,9.66223029606819e-05,9.446280120270168e-05,9.828932489734592e-05,9.777077248830116e-05,9.939149085323436e-05,9.655556665565972e-05,9.98095710052963e-05,9.539692766787328e-05,9.555176895163635e-05,9.212098230797638e-05,9.69834140622528e-05,9.635325219735868e-05,9.616425234144918e-05,9.786308839681224e-05,9.712672236592984e-05,9.33685774578023e-05,9.68732101104914e-05,9.482572174440112e-05
03/01/2050 05:00,9.059768815234603e-05,9.298986163476724e-05,8.96846467602038e-05,9.30768100727367e-05,9.369518329871544e-05,9.615768835915232e-05,9.433311290249896e-05,9.457876128375097e-05,9.404237756064692e-05,9.642694821427992e-05,9.816130363251104e-05,9.32575558622231e-05,9.715125381353256e-05,9.10998598528546e-05,8.874110259683689e-05,9.270008257258136e-05,9.50160288705253e-05,9.477095285803648e-05,9.256579027103084e-05,9.27300618324308e-05,9.048266747428272e-05,9.421888697666224e-05,9.382891552857715e-05,9.53560182015528e-05,9.252541835883226e-05,9.561264615446813e-05,9.137278777503408e-05,9.162835097489988e-05,8.821293626804626e-05,9.313379304833328e-05,9.255690161876316e-05,9.238455878709852e-05,9.400992744679136e-05,9.322796649573812e-05,8.94659681810959e-05,9.294951494220066e-05,9.095414113480217e-05
03/01/2050 06:00,8.99250854398133e-05,9.226657692772968e-05,8.918666357612796e-05,9.222936344738124e-05,9.307678150041568e-05,9.558416737439331e-05,9.348733409519457e-05,9.415725741720136e-05,9.342079676320264e-05,9.574123139837856e-05,9.765226025593614e-05,9.27840217719739e-05,9.663127190134456e-05,9.029233176072098e-05,8.818294183450174e-05,9.198474909292256e-05,9.420899776095067e-05,9.414669834003298e-05,9.212164450455532e-05,9.208187579565011e-05,8.972161333857687e-05,9.357549761829965e-05,9.309551433014782e-05,9.483447160674184e-05,9.19320339289414e-05,9.46651754182685e-05,9.088343840292626e-05,9.10863149313889e-05,8.774596775691246e-05,9.253771550861525e-05,9.207687400365597e-05,9.211989832816263e-05,9.33970605675714e-05,9.265847366647463e-05,8.907922704972173e-05,9.23167813333182e-05,9.02969272409064e-05
03/01/2050 07:00,0.0001016292131143,0.0001035913699235,0.0001009022860395,0.0001034749255242,0.0001046795636679,0.0001072485481136,0.0001050321276292,0.000105769852683,0.0001053322283588,0.0001075764917365,0.0001101436205593,0.0001045876717895,0.0001083402643116,0.0001022333779443,9.971618639557148e-05,0.0001036560364912,0.0001058289281773,0.0001060711607633,0.0001038090389957,0.0001036916486115,0.0001015006936211,0.0001051886033554,0.0001047796891055,0.0001068928474,0.0001035472277962,0.0001063993976693,0.0001029462508475,0.0001030622611627,9.949625524859716e-05,0.0001040166386968,0.0001034970536305,0.0001036785145586,0.000105153695733,0.0001042610370475,0.0001004736255923,0.0001038521175648,0.0001017940164682
03/01/2050 08:00,0.0001130840798161,0.0001142086903409,0.0001123272714365,0.0001141193474057,0.000115733611359,0.0001185203019042,0.0001159845321945,0.000117156618834,0.0001167286913639,0.0001191766023601,0.0001227877821287,0.0001162904313648,0.0001194757240036,0.0001136942970907,0.0001107828258797,0.0001149320256973,0.0001168046995893,0.0001174226659792,0.0001149996909009,0.0001146524418952,0.0001127411111515,0.0001161717081608,0.0001157534877253,0.0001185344330549,0.0001144673784852,0.0001175027191171,0.0001148112834775,0.0001146662253262,0.0001107682628522,0.0001148678525032,0.0001142988316694,0.000114697555348,0.0001162110996052,0.0001154895398704,0.0001113037987994,0.0001149369938813,0.0001127196319868
03/01/2050 09:00,0.0001248124894297,0.0001256694675959,0.0001237504342435,0.0001255585515715,0.0001278300976309,0.0001307038325434,0.0001277635590321,0.0001292015383129,0.0001293745516979,0.0001315439253721,0.0001362496188242,0.0001282069819304,0.0001319442661269,0.0001260508441098,0.0001221339377796,0.0001266516806935,0.0001293624715019,0.000130135160813,0.0001273588970569,0.0001266042985987,0.0001248812675819,0.0001283101473089,0.0001283696463754,0.0001314181561604,0.0001263412498888,0.0001300332798599,0.000127041294106,0.0001268341501925,0.0001222698537468,0.0001267297842932,0.0001262300782578,0.0001263232905025,0.0001284879962638,0.0001269880751677,0.0001227073919138,0.0001267209452115,0.0001246499374235
03/01/2050 10:00,0.0001295846373908,0.0001310837930435,0.0001279427503605,0.0001311433887439,0.000134095597534,0.0001372761074834,0.0001330439191044,0.0001351698334121,0.0001360880613639,0.0001379792129032,0.000143040691306,0.000132693330303,0.0001388122921041,0.0001312869326439,0.0001267191374377,0.0001317189773745,0.0001360126472547,0.0001365813513549,0.0001340157126447,0.0001325671462908,0.0001302475507967,0.0001345732893349,0.0001347947811727,0.0001378727662053,0.0001318595996701,0.000136486057687,0.0001326005221066,0.0001319297580418,0.0001262274930565,0.0001326066183794,0.000132108155892,0.0001323493284337,0.0001347006101305,0.0001319055229764,0.0001281036558245,0.0001323214007345,0.0001299218240253
03/01/2050 11:00,0.0001310974174442,0.0001330019412297,0.000129696424518,0.0001329510690698,0.0001361627544455,0.000138908888208,0.0001346866186622,0.0001368862973133,0.0001380140188364,0.0001398975854442,0.0001450851627892,0.0001343219588868,0.0001403973790457,0.0001332577614322,0.0001284532719759,0.0001336994756102,0.0001378846058458,0.0001385303281358,0.0001360465674802,0.0001347115888004,0.0001320991196376,0.000136480543221,0.0001363785981903,0.0001397155238023,0.0001338653157986,0.0001385250148156,0.0001350165298266,0.0001336906328167,0.000127890720319,0.0001345848987772,0.0001338438863458,0.0001344050657463,0.0001364869610974,0.0001338388714578,0.0001303298737086,0.0001341561166101,0.0001315567875002
03/01/2050 12:00,0.0001306554030191,0.0001330928441469,0.0001296236867683,0.000132936095335,0.0001362338702174,0.0001383967920497,0.0001344426564729,0.0001365484551204,0.0001377868880397,0.0001396378017981,0.000144714325216,0.0001340176113404,0.0001397306029044,0.0001332641650856,0.0001282940188223,0.0001337973999176,0.0001377000690817,0.0001383225937252,0.0001359498215519,0.0001349532564387,0.0001320088887329,0.0001364248769096,0.0001358145279011,0.0001393274227814,0.0001339306369903,0.0001384809818673,0.0001354549280376,0.0001333786251492,0.000127736330268,0.0001346656060747,0.0001336387920996,0.0001344972003689,0.0001362279633959,0.0001340026066249,0.0001307341447765,0.0001340682611154,0.0001312455504875
