Date,Exp
09/08/2030 16:00,0.0
09/08/2030 17:00,0.0
09/08/2030 18:00,0.0
09/08/2030 19:00,0.0
09/08/2030 20:00,0.0
09/08/2030 21:00,0.0
09/08/2030 22:00,0.0
09/08/2030 23:00,0.0
10/08/2030 00:00,0.0
10/08/2030 01:00,0.0
10/08/2030 02:00,0.0
10/08/2030 03:00,0.0
10/08/2030 04:00,0.0
10/08/2030 05:00,0.0
10/08/2030 06:00,0.0
10/08/2030 07:00,0.0
10/08/2030 08:00,0.0
10/08/2030 09:00,0.0
10/08/2030 10:00,0.0
10/08/2030 11:00,0.0
10/08/2030 12:00,0.0
10/08/2030 13:00,0.0
10/08/2030 14:00,0.0
10/08/2030 15:00,0.0
10/08/2030 16:00,0.0
10/08/2030 17:00,0.0
10/08/2030 18:00,0.0
10/08/2030 19:00,0.0
10/08/2030 20:00,0.0
10/08/2030 21:00,0.0
10/08/2030 22:00,0.0
10/08/2030 23:00,0.0
11/08/2030 00:00,0.0
11/08/2030 01:00,0.0
11/08/2030 02:00,0.0
11/08/2030 03:00,0.0
11/08/2030 04:00,0.0
11/08/2030 05:00,0.0
11/08/2030 06:00,0.0
11/08/2030 07:00,0.0
11/08/2030 08:00,0.0
11/08/2030 09:00,0.0
11/08/2030 10:00,0.0
11/08/2030 11:00,0.0
11/08/2030 12:00,0.0
11/08/2030 13:00,0.0
11/08/2030 14:00,0.0
11/08/2030 15:00,0.0
11/08/2030 16:00,0.0
11/08/2030 17:00,0.0
11/08/2030 18:00,0.0
11/08/2030 19:00,0.0
11/08/2030 20:00,0.0
11/08/2030 21:00,0.0
11/08/2030 22:00,0.0
11/08/2030 23:00,0.0
12/08/2030 00:00,0.0
12/08/2030 01:00,0.0
12/08/2030 02:00,0.0
12/08/2030 03:00,0.0
12/08/2030 04:00,0.0
12/08/2030 05:00,0.0
12/08/2030 06:00,0.0
12/08/2030 07:00,0.0
12/08/2030 08:00,0.0
12/08/2030 09:00,0.0
12/08/2030 10:00,0.0
12/08/2030 11:00,0.0
12/08/2030 12:00,0.0
12/08/2030 13:00,0.0
12/08/2030 14:00,0.0
12/08/2030 15:00,0.0
12/08/2030 16:00,0.0
12/08/2030 17:00,0.0
12/08/2030 18:00,0.0
12/08/2030 19:00,0.0
12/08/2030 20:00,0.0
12/08/2030 21:00,0.0
12/08/2030 22:00,0.0
12/08/2030 23:00,0.0
13/08/2030 00:00,0.0
13/08/2030 01:00,0.0
13/08/2030 02:00,0.0
13/08/2030 03:00,0.0
13/08/2030 04:00,0.0
13/08/2030 05:00,0.0
13/08/2030 06:00,0.0
13/08/2030 07:00,0.0
13/08/2030 08:00,0.0
13/08/2030 09:00,0.0
13/08/2030 10:00,0.0
13/08/2030 11:00,0.0
13/08/2030 12:00,0.0
13/08/2030 13:00,0.0
13/08/2030 14:00,0.0
13/08/2030 15:00,0.0
13/08/2030 16:00,0.0
13/08/2030 17:00,0.0
13/08/2030 18:00,0.0
13/08/2030 19:00,0.0
13/08/2030 20:00,0.0
13/08/2030 21:00,0.0
13/08/2030 22:00,0.0
13/08/2030 23:00,0.0
14/08/2030 00:00,0.0
14/08/2030 01:00,0.0
14/08/2030 02:00,0.0
14/08/2030 03:00,0.0
14/08/2030 04:00,0.0
14/08/2030 05:00,0.0
14/08/2030 06:00,0.0
14/08/2030 07:00,0.0
14/08/2030 08:00,0.0
14/08/2030 09:00,0.0
14/08/2030 10:00,0.0
14/08/2030 11:00,0.0
14/08/2030 12:00,0.0
14/08/2030 13:00,0.0
14/08/2030 14:00,0.0
14/08/2030 15:00,0.0
14/08/2030 16:00,0.0
14/08/2030 17:00,0.0
14/08/2030 18:00,0.0
14/08/2030 19:00,0.0
14/08/2030 20:00,0.0
14/08/2030 21:00,0.0
14/08/2030 22:00,0.0
14/08/2030 23:00,0.0
15/08/2030 00:00,0.0
15/08/2030 01:00,0.0
15/08/2030 02:00,0.0
15/08/2030 03:00,0.0
15/08/2030 04:00,0.0
15/08/2030 05:00,0.0
15/08/2030 06:00,0.0
15/08/2030 07:00,0.0
15/08/2030 08:00,0.0
15/08/2030 09:00,0.0
15/08/2030 10:00,0.0
15/08/2030 11:00,0.0
15/08/2030 12:00,0.0
15/08/2030 13:00,0.0
15/08/2030 14:00,0.0
15/08/2030 15:00,0.0
15/08/2030 16:00,0.0
15/08/2030 17:00,0.0
15/08/2030 18:00,0.0
15/08/2030 19:00,0.0
15/08/2030 20:00,0.0
15/08/2030 21:00,0.0
15/08/2030 22:00,0.0
15/08/2030 23:00,0.0
16/08/2030 00:00,0.0
16/08/2030 01:00,0.0
16/08/2030 02:00,0.0
16/08/2030 03:00,0.0
16/08/2030 04:00,0.0
16/08/2030 05:00,0.0
16/08/2030 06:00,0.0
16/08/2030 07:00,0.0
16/08/2030 08:00,0.0
16/08/2030 09:00,0.0
16/08/2030 10:00,0.0
16/08/2030 11:00,0.0
16/08/2030 12:00,0.0
16/08/2030 13:00,0.0
16/08/2030 14:00,0.0
16/08/2030 15:00,0.0
16/08/2030 16:00,0.0
16/08/2030 17:00,0.0
16/08/2030 18:00,0.0
16/08/2030 19:00,0.0
16/08/2030 20:00,0.0
16/08/2030 21:00,0.0
16/08/2030 22:00,0.0
16/08/2030 23:00,0.0
17/08/2030 00:00,0.0
17/08/2030 01:00,0.0
17/08/2030 02:00,0.0
17/08/2030 03:00,0.0
17/08/2030 04:00,0.0
17/08/2030 05:00,0.0
17/08/2030 06:00,0.0
17/08/2030 07:00,0.0
17/08/2030 08:00,0.0
17/08/2030 09:00,0.0
17/08/2030 10:00,0.0
17/08/2030 11:00,0.0
17/08/2030 12:00,0.0
17/08/2030 13:00,0.0
17/08/2030 14:00,0.0
17/08/2030 15:00,0.0
17/08/2030 16:00,0.0
17/08/2030 17:00,0.0
17/08/2030 18:00,0.0
17/08/2030 19:00,0.0
17/08/2030 20:00,0.0
17/08/2030 21:00,0.0
17/08/2030 22:00,0.0
17/08/2030 23:00,0.0
18/08/2030 00:00,0.0
18/08/2030 01:00,0.0
18/08/2030 02:00,0.0
18/08/2030 03:00,0.0
18/08/2030 04:00,0.0
18/08/2030 05:00,0.0
18/08/2030 06:00,0.0
18/08/2030 07:00,0.0
18/08/2030 08:00,0.0
18/08/2030 09:00,0.0
18/08/2030 10:00,0.0
18/08/2030 11:00,0.0
18/08/2030 12:00,0.0
18/08/2030 13:00,0.0
18/08/2030 14:00,0.0
18/08/2030 15:00,0.0
18/08/2030 16:00,0.0
18/08/2030 17:00,0.0
18/08/2030 18:00,0.0
18/08/2030 19:00,0.0
18/08/2030 20:00,0.0
18/08/2030 21:00,0.0
18/08/2030 22:00,0.0
18/08/2030 23:00,0.0
19/08/2030 00:00,0.0
19/08/2030 01:00,0.0
19/08/2030 02:00,0.0
19/08/2030 03:00,0.0
19/08/2030 04:00,0.0
19/08/2030 05:00,0.0
19/08/2030 06:00,0.0
19/08/2030 07:00,0.0
19/08/2030 08:00,0.0
19/08/2030 09:00,0.0
19/08/2030 10:00,0.0
19/08/2030 11:00,0.0
19/08/2030 12:00,0.0
19/08/2030 13:00,0.0
19/08/2030 14:00,0.0
19/08/2030 15:00,0.0
19/08/2030 16:00,0.0
19/08/2030 17:00,0.0
19/08/2030 18:00,0.0
19/08/2030 19:00,0.0
19/08/2030 20:00,0.0
19/08/2030 21:00,0.0
19/08/2030 22:00,0.0
19/08/2030 23:00,0.0
20/08/2030 00:00,0.0
20/08/2030 01:00,0.0
20/08/2030 02:00,0.0
20/08/2030 03:00,0.0
20/08/2030 04:00,0.0
20/08/2030 05:00,0.0
20/08/2030 06:00,0.0
20/08/2030 07:00,0.0
20/08/2030 08:00,0.0
20/08/2030 09:00,0.0
20/08/2030 10:00,0.0
20/08/2030 11:00,0.0
20/08/2030 12:00,0.0
20/08/2030 13:00,0.0
20/08/2030 14:00,0.0
20/08/2030 15:00,0.0
20/08/2030 16:00,0.0
20/08/2030 17:00,0.0
20/08/2030 18:00,0.0
20/08/2030 19:00,0.0
20/08/2030 20:00,0.0
20/08/2030 21:00,0.0
20/08/2030 22:00,0.0
20/08/2030 23:00,0.0
21/08/2030 00:00,0.0
21/08/2030 01:00,0.0
21/08/2030 02:00,0.0
21/08/2030 03:00,0.0
21/08/2030 04:00,0.0
21/08/2030 05:00,0.0
21/08/2030 06:00,0.0
21/08/2030 07:00,0.0
21/08/2030 08:00,0.0
21/08/2030 09:00,0.0
21/08/2030 10:00,0.0
21/08/2030 11:00,0.0
21/08/2030 12:00,0.0
21/08/2030 13:00,0.0
21/08/2030 14:00,0.0
21/08/2030 15:00,0.0
21/08/2030 16:00,0.0
21/08/2030 17:00,0.0
21/08/2030 18:00,0.0
21/08/2030 19:00,0.0
21/08/2030 20:00,0.0
21/08/2030 21:00,0.0
21/08/2030 22:00,0.0
21/08/2030 23:00,0.0
22/08/2030 00:00,0.0
22/08/2030 01:00,0.0
22/08/2030 02:00,0.0
22/08/2030 03:00,0.0
22/08/2030 04:00,0.0
22/08/2030 05:00,0.0
22/08/2030 06:00,0.0
22/08/2030 07:00,0.0
22/08/2030 08:00,0.0
22/08/2030 09:00,0.0
22/08/2030 10:00,0.0
22/08/2030 11:00,0.0
22/08/2030 12:00,0.0
22/08/2030 13:00,0.0
22/08/2030 14:00,0.0
22/08/2030 15:00,0.0
22/08/2030 16:00,0.0
22/08/2030 17:00,0.0
22/08/2030 18:00,0.0
22/08/2030 19:00,0.0
22/08/2030 20:00,0.0
22/08/2030 21:00,0.0
22/08/2030 22:00,0.0
22/08/2030 23:00,0.0
23/08/2030 00:00,0.0
23/08/2030 01:00,0.0
23/08/2030 02:00,0.0
23/08/2030 03:00,0.0
23/08/2030 04:00,0.0
23/08/2030 05:00,0.0
23/08/2030 06:00,0.0
23/08/2030 07:00,0.0
23/08/2030 08:00,0.0
23/08/2030 09:00,0.0
23/08/2030 10:00,0.0
23/08/2030 11:00,0.0
23/08/2030 12:00,0.0
23/08/2030 13:00,0.0
23/08/2030 14:00,0.0
23/08/2030 15:00,0.0
23/08/2030 16:00,0.0
23/08/2030 17:00,0.0
23/08/2030 18:00,0.0
23/08/2030 19:00,0.0
23/08/2030 20:00,0.0
23/08/2030 21:00,0.0
23/08/2030 22:00,0.0
23/08/2030 23:00,0.0
24/08/2030 00:00,0.0
24/08/2030 01:00,0.0
24/08/2030 02:00,0.0
24/08/2030 03:00,0.0
24/08/2030 04:00,0.0
24/08/2030 05:00,0.0
24/08/2030 06:00,0.0
24/08/2030 07:00,0.0
24/08/2030 08:00,0.0
24/08/2030 09:00,0.0
24/08/2030 10:00,0.0
24/08/2030 11:00,0.0
24/08/2030 12:00,0.0
24/08/2030 13:00,0.0
24/08/2030 14:00,0.0
24/08/2030 15:00,0.0
24/08/2030 16:00,0.0
24/08/2030 17:00,0.0
24/08/2030 18:00,0.0
24/08/2030 19:00,0.0
24/08/2030 20:00,0.0
24/08/2030 21:00,0.0
24/08/2030 22:00,0.0
24/08/2030 23:00,0.0
25/08/2030 00:00,0.0
25/08/2030 01:00,0.0
25/08/2030 02:00,0.0
25/08/2030 03:00,0.0
25/08/2030 04:00,0.0
25/08/2030 05:00,0.0
25/08/2030 06:00,0.0
25/08/2030 07:00,0.0
25/08/2030 08:00,0.0
25/08/2030 09:00,0.0
25/08/2030 10:00,0.0
25/08/2030 11:00,0.0
25/08/2030 12:00,0.0
25/08/2030 13:00,0.0
25/08/2030 14:00,0.0
25/08/2030 15:00,0.0
25/08/2030 16:00,0.0
25/08/2030 17:00,0.0
25/08/2030 18:00,0.0
25/08/2030 19:00,0.0
25/08/2030 20:00,0.0
25/08/2030 21:00,0.0
25/08/2030 22:00,0.0
25/08/2030 23:00,0.0
26/08/2030 00:00,0.0
26/08/2030 01:00,0.0
26/08/2030 02:00,0.0
26/08/2030 03:00,0.0
26/08/2030 04:00,0.0
26/08/2030 05:00,0.0
26/08/2030 06:00,0.0
26/08/2030 07:00,0.0
26/08/2030 08:00,0.0
26/08/2030 09:00,0.0
26/08/2030 10:00,0.0
26/08/2030 11:00,0.0
26/08/2030 12:00,0.0
26/08/2030 13:00,0.0
26/08/2030 14:00,0.0
26/08/2030 15:00,0.0
26/08/2030 16:00,0.0
26/08/2030 17:00,0.0
26/08/2030 18:00,0.0
26/08/2030 19:00,0.0
26/08/2030 20:00,0.0
26/08/2030 21:00,0.0
26/08/2030 22:00,0.0
26/08/2030 23:00,0.0
27/08/2030 00:00,0.0
27/08/2030 01:00,0.0
27/08/2030 02:00,0.0
27/08/2030 03:00,0.0
27/08/2030 04:00,0.0
27/08/2030 05:00,0.0
27/08/2030 06:00,0.0
27/08/2030 07:00,0.0
27/08/2030 08:00,0.0
27/08/2030 09:00,0.0
27/08/2030 10:00,0.0
27/08/2030 11:00,0.0
27/08/2030 12:00,0.0
27/08/2030 13:00,0.0
27/08/2030 14:00,0.0
27/08/2030 15:00,0.0
27/08/2030 16:00,0.0
27/08/2030 17:00,0.0
27/08/2030 18:00,0.0
27/08/2030 19:00,0.0
27/08/2030 20:00,0.0
27/08/2030 21:00,0.0
27/08/2030 22:00,0.0
27/08/2030 23:00,0.0
28/08/2030 00:00,0.0
28/08/2030 01:00,0.0
28/08/2030 02:00,0.0
28/08/2030 03:00,0.0
28/08/2030 04:00,0.0
28/08/2030 05:00,0.0
28/08/2030 06:00,0.0
28/08/2030 07:00,0.0
28/08/2030 08:00,0.0
28/08/2030 09:00,0.0
28/08/2030 10:00,0.0
28/08/2030 11:00,0.0
28/08/2030 12:00,0.0
28/08/2030 13:00,0.0
28/08/2030 14:00,0.0
28/08/2030 15:00,0.0
28/08/2030 16:00,0.0
28/08/2030 17:00,0.0
28/08/2030 18:00,0.0
28/08/2030 19:00,0.0
28/08/2030 20:00,0.0
28/08/2030 21:00,0.0
28/08/2030 22:00,0.0
28/08/2030 23:00,0.0
29/08/2030 00:00,0.0
29/08/2030 01:00,0.0
29/08/2030 02:00,0.0
29/08/2030 03:00,0.0
29/08/2030 04:00,0.0
29/08/2030 05:00,0.0
29/08/2030 06:00,0.0
29/08/2030 07:00,0.0
29/08/2030 08:00,0.0
29/08/2030 09:00,0.0
29/08/2030 10:00,0.0
29/08/2030 11:00,0.0
29/08/2030 12:00,0.0
29/08/2030 13:00,0.0
29/08/2030 14:00,0.0
29/08/2030 15:00,0.0
29/08/2030 16:00,0.0
29/08/2030 17:00,0.0
29/08/2030 18:00,0.0
29/08/2030 19:00,0.0
29/08/2030 20:00,0.0
29/08/2030 21:00,0.0
29/08/2030 22:00,0.0
29/08/2030 23:00,0.0
30/08/2030 00:00,0.0
30/08/2030 01:00,0.0
30/08/2030 02:00,0.0
30/08/2030 03:00,0.0
30/08/2030 04:00,0.0
30/08/2030 05:00,0.0
30/08/2030 06:00,0.0
30/08/2030 07:00,0.0
30/08/2030 08:00,0.0
30/08/2030 09:00,0.0
30/08/2030 10:00,0.0
30/08/2030 11:00,0.0
30/08/2030 12:00,0.0
30/08/2030 13:00,0.0
30/08/2030 14:00,0.0
30/08/2030 15:00,0.0
30/08/2030 16:00,0.0
30/08/2030 17:00,0.0
30/08/2030 18:00,0.0
30/08/2030 19:00,0.0
30/08/2030 20:00,0.0
30/08/2030 21:00,0.0
30/08/2030 22:00,0.0
30/08/2030 23:00,0.0
31/08/2030 00:00,0.0
31/08/2030 01:00,0.0
31/08/2030 02:00,0.0
31/08/2030 03:00,0.0
31/08/2030 04:00,0.0
31/08/2030 05:00,0.0
31/08/2030 06:00,0.0
31/08/2030 07:00,0.0
31/08/2030 08:00,0.0
31/08/2030 09:00,0.0
31/08/2030 10:00,0.0
31/08/2030 11:00,923.8330611740001
31/08/2030 12:00,0.0
31/08/2030 13:00,0.0
31/08/2030 14:00,0.0
31/08/2030 15:00,0.0
31/08/2030 16:00,0.0
31/08/2030 17:00,0.0
31/08/2030 18:00,0.0
31/08/2030 19:00,0.0
31/08/2030 20:00,0.0
31/08/2030 21:00,0.0
31/08/2030 22:00,0.0
31/08/2030 23:00,0.0
01/09/2030 00:00,0.0
01/09/2030 01:00,0.0
01/09/2030 02:00,0.0
01/09/2030 03:00,0.0
01/09/2030 04:00,0.0
01/09/2030 05:00,0.0
01/09/2030 06:00,0.0
01/09/2030 07:00,0.0
01/09/2030 08:00,0.0
01/09/2030 09:00,0.0
01/09/2030 10:00,0.0
01/09/2030 11:00,0.0
01/09/2030 12:00,0.0
01/09/2030 13:00,0.0
01/09/2030 14:00,0.0
01/09/2030 15:00,0.0
01/09/2030 16:00,0.0
01/09/2030 17:00,0.0
01/09/2030 18:00,0.0
01/09/2030 19:00,0.0
01/09/2030 20:00,0.0
01/09/2030 21:00,0.0
01/09/2030 22:00,0.0
01/09/2030 23:00,0.0
02/09/2030 00:00,0.0
02/09/2030 01:00,0.0
02/09/2030 02:00,0.0
02/09/2030 03:00,0.0
02/09/2030 04:00,0.0
02/09/2030 05:00,0.0
02/09/2030 06:00,0.0
02/09/2030 07:00,0.0
02/09/2030 08:00,0.0
02/09/2030 09:00,0.0
02/09/2030 10:00,606.4713412761494
02/09/2030 11:00,0.0
02/09/2030 12:00,0.0
02/09/2030 13:00,472.20358945185274
02/09/2030 14:00,0.0
02/09/2030 15:00,0.0
02/09/2030 16:00,0.0
02/09/2030 17:00,0.0
02/09/2030 18:00,0.0
02/09/2030 19:00,0.0
02/09/2030 20:00,0.0
02/09/2030 21:00,0.0
02/09/2030 22:00,0.0
02/09/2030 23:00,0.0
03/09/2030 00:00,2859.962181818182
03/09/2030 01:00,0.0
03/09/2030 02:00,0.0
03/09/2030 03:00,0.0
03/09/2030 04:00,0.0
03/09/2030 05:00,0.0
03/09/2030 06:00,0.0
03/09/2030 07:00,0.0
03/09/2030 08:00,0.0
03/09/2030 09:00,0.0
03/09/2030 10:00,0.0
03/09/2030 11:00,0.0
03/09/2030 12:00,0.0
03/09/2030 13:00,0.0
03/09/2030 14:00,0.0
03/09/2030 15:00,0.0
03/09/2030 16:00,0.0
03/09/2030 17:00,0.0
03/09/2030 18:00,0.0
03/09/2030 19:00,0.0
03/09/2030 20:00,0.0
03/09/2030 21:00,0.0
03/09/2030 22:00,0.0
03/09/2030 23:00,0.0
04/09/2030 00:00,0.0
04/09/2030 01:00,0.0
04/09/2030 02:00,0.0
04/09/2030 03:00,0.0
04/09/2030 04:00,0.0
04/09/2030 05:00,0.0
04/09/2030 06:00,0.0
04/09/2030 07:00,0.0
04/09/2030 08:00,0.0
04/09/2030 09:00,0.0
04/09/2030 10:00,0.0
04/09/2030 11:00,0.0
04/09/2030 12:00,0.0
04/09/2030 13:00,0.0
04/09/2030 14:00,0.0
04/09/2030 15:00,0.0
04/09/2030 16:00,0.0
04/09/2030 17:00,0.0
04/09/2030 18:00,0.0
04/09/2030 19:00,0.0
04/09/2030 20:00,0.0
04/09/2030 21:00,0.0
04/09/2030 22:00,0.0
04/09/2030 23:00,0.0
05/09/2030 00:00,0.0
05/09/2030 01:00,0.0
05/09/2030 02:00,0.0
05/09/2030 03:00,0.0
05/09/2030 04:00,0.0
05/09/2030 05:00,0.0
05/09/2030 06:00,0.0
05/09/2030 07:00,0.0
05/09/2030 08:00,0.0
05/09/2030 09:00,0.0
05/09/2030 10:00,0.0
05/09/2030 11:00,0.0
05/09/2030 12:00,0.0
05/09/2030 13:00,0.0
05/09/2030 14:00,0.0
05/09/2030 15:00,0.0
05/09/2030 16:00,0.0
05/09/2030 17:00,0.0
05/09/2030 18:00,0.0
05/09/2030 19:00,0.0
05/09/2030 20:00,0.0
05/09/2030 21:00,0.0
05/09/2030 22:00,0.0
05/09/2030 23:00,0.0
06/09/2030 00:00,0.0
06/09/2030 01:00,0.0
06/09/2030 02:00,0.0
06/09/2030 03:00,0.0
06/09/2030 04:00,0.0
06/09/2030 05:00,0.0
06/09/2030 06:00,0.0
06/09/2030 07:00,0.0
06/09/2030 08:00,0.0
06/09/2030 09:00,0.0
06/09/2030 10:00,0.0
06/09/2030 11:00,0.0
06/09/2030 12:00,0.0
06/09/2030 13:00,0.0
06/09/2030 14:00,0.0
06/09/2030 15:00,0.0
06/09/2030 16:00,0.0
06/09/2030 17:00,0.0
06/09/2030 18:00,0.0
06/09/2030 19:00,0.0
06/09/2030 20:00,0.0
06/09/2030 21:00,0.0
06/09/2030 22:00,0.0
06/09/2030 23:00,0.0
07/09/2030 00:00,0.0
07/09/2030 01:00,0.0
07/09/2030 02:00,0.0
07/09/2030 03:00,0.0
07/09/2030 04:00,0.0
07/09/2030 05:00,0.0
07/09/2030 06:00,0.0
07/09/2030 07:00,0.0
07/09/2030 08:00,0.0
07/09/2030 09:00,0.0
07/09/2030 10:00,0.0
07/09/2030 11:00,0.0
07/09/2030 12:00,0.0
07/09/2030 13:00,0.0
07/09/2030 14:00,0.0
07/09/2030 15:00,0.0
07/09/2030 16:00,0.0
07/09/2030 17:00,0.0
07/09/2030 18:00,0.0
07/09/2030 19:00,0.0
07/09/2030 20:00,0.0
07/09/2030 21:00,0.0
07/09/2030 22:00,0.0
07/09/2030 23:00,0.0
08/09/2030 00:00,0.0
08/09/2030 01:00,0.0
08/09/2030 02:00,0.0
08/09/2030 03:00,0.0
08/09/2030 04:00,0.0
08/09/2030 05:00,0.0
08/09/2030 06:00,0.0
08/09/2030 07:00,0.0
08/09/2030 08:00,0.0
08/09/2030 09:00,0.0
08/09/2030 10:00,0.0
08/09/2030 11:00,0.0
08/09/2030 12:00,0.0
08/09/2030 13:00,0.0
08/09/2030 14:00,0.0
08/09/2030 15:00,0.0
08/09/2030 16:00,0.0
08/09/2030 17:00,0.0
08/09/2030 18:00,0.0
08/09/2030 19:00,0.0
08/09/2030 20:00,0.0
08/09/2030 21:00,0.0
08/09/2030 22:00,0.0
08/09/2030 23:00,0.0
09/09/2030 00:00,0.0
09/09/2030 01:00,0.0
09/09/2030 02:00,0.0
09/09/2030 03:00,0.0
09/09/2030 04:00,0.0
09/09/2030 05:00,0.0
09/09/2030 06:00,0.0
09/09/2030 07:00,0.0
09/09/2030 08:00,0.0
09/09/2030 09:00,0.0
09/09/2030 10:00,0.0
09/09/2030 11:00,0.0
09/09/2030 12:00,0.0
09/09/2030 13:00,0.0
09/09/2030 14:00,0.0
09/09/2030 15:00,0.0
09/09/2030 16:00,0.0
09/09/2030 17:00,0.0
09/09/2030 18:00,0.0
09/09/2030 19:00,0.0
09/09/2030 20:00,0.0
09/09/2030 21:00,0.0
09/09/2030 22:00,0.0
09/09/2030 23:00,0.0
10/09/2030 00:00,2859.962181818182
10/09/2030 01:00,0.0
10/09/2030 02:00,0.0
10/09/2030 03:00,0.0
10/09/2030 04:00,0.0
10/09/2030 05:00,0.0
10/09/2030 06:00,0.0
10/09/2030 07:00,0.0
10/09/2030 08:00,0.0
10/09/2030 09:00,0.0
10/09/2030 10:00,0.0
10/09/2030 11:00,0.0
10/09/2030 12:00,0.0
10/09/2030 13:00,0.0
10/09/2030 14:00,0.0
10/09/2030 15:00,0.0
10/09/2030 16:00,0.0
10/09/2030 17:00,0.0
10/09/2030 18:00,0.0
10/09/2030 19:00,0.0
10/09/2030 20:00,0.0
10/09/2030 21:00,0.0
10/09/2030 22:00,0.0
10/09/2030 23:00,0.0
11/09/2030 00:00,0.0
11/09/2030 01:00,0.0
11/09/2030 02:00,0.0
11/09/2030 03:00,0.0
11/09/2030 04:00,0.0
11/09/2030 05:00,0.0
11/09/2030 06:00,0.0
11/09/2030 07:00,0.0
11/09/2030 08:00,0.0
11/09/2030 09:00,0.0
11/09/2030 10:00,0.0
11/09/2030 11:00,0.0
11/09/2030 12:00,0.0
11/09/2030 13:00,0.0
11/09/2030 14:00,0.0
11/09/2030 15:00,0.0
11/09/2030 16:00,0.0
11/09/2030 17:00,0.0
11/09/2030 18:00,0.0
11/09/2030 19:00,0.0
11/09/2030 20:00,0.0
11/09/2030 21:00,0.0
11/09/2030 22:00,0.0
11/09/2030 23:00,0.0
12/09/2030 00:00,0.0
12/09/2030 01:00,0.0
12/09/2030 02:00,0.0
12/09/2030 03:00,0.0
12/09/2030 04:00,0.0
12/09/2030 05:00,0.0
12/09/2030 06:00,0.0
12/09/2030 07:00,0.0
12/09/2030 08:00,0.0
12/09/2030 09:00,0.0
12/09/2030 10:00,0.0
12/09/2030 11:00,0.0
12/09/2030 12:00,0.0
12/09/2030 13:00,0.0
12/09/2030 14:00,0.0
12/09/2030 15:00,0.0
12/09/2030 16:00,0.0
12/09/2030 17:00,0.0
12/09/2030 18:00,0.0
12/09/2030 19:00,0.0
12/09/2030 20:00,0.0
12/09/2030 21:00,0.0
12/09/2030 22:00,0.0
12/09/2030 23:00,0.0
13/09/2030 00:00,0.0
13/09/2030 01:00,0.0
13/09/2030 02:00,0.0
13/09/2030 03:00,0.0
13/09/2030 04:00,0.0
13/09/2030 05:00,0.0
13/09/2030 06:00,0.0
13/09/2030 07:00,0.0
13/09/2030 08:00,0.0
13/09/2030 09:00,0.0
13/09/2030 10:00,0.0
13/09/2030 11:00,0.0
13/09/2030 12:00,0.0
13/09/2030 13:00,0.0
13/09/2030 14:00,0.0
13/09/2030 15:00,0.0
13/09/2030 16:00,0.0
13/09/2030 17:00,0.0
13/09/2030 18:00,0.0
13/09/2030 19:00,0.0
13/09/2030 20:00,0.0
13/09/2030 21:00,0.0
13/09/2030 22:00,0.0
13/09/2030 23:00,0.0
14/09/2030 00:00,0.0
14/09/2030 01:00,0.0
14/09/2030 02:00,0.0
14/09/2030 03:00,0.0
14/09/2030 04:00,0.0
14/09/2030 05:00,0.0
14/09/2030 06:00,0.0
14/09/2030 07:00,0.0
14/09/2030 08:00,0.0
14/09/2030 09:00,0.0
14/09/2030 10:00,0.0
14/09/2030 11:00,0.0
14/09/2030 12:00,0.0
14/09/2030 13:00,0.0
14/09/2030 14:00,0.0
14/09/2030 15:00,0.0
14/09/2030 16:00,0.0
14/09/2030 17:00,0.0
14/09/2030 18:00,0.0
14/09/2030 19:00,0.0
14/09/2030 20:00,0.0
14/09/2030 21:00,0.0
14/09/2030 22:00,0.0
14/09/2030 23:00,0.0
15/09/2030 00:00,0.0
15/09/2030 01:00,0.0
15/09/2030 02:00,0.0
15/09/2030 03:00,0.0
15/09/2030 04:00,0.0
15/09/2030 05:00,0.0
15/09/2030 06:00,0.0
15/09/2030 07:00,0.0
15/09/2030 08:00,0.0
15/09/2030 09:00,0.0
15/09/2030 10:00,0.0
15/09/2030 11:00,0.0
15/09/2030 12:00,0.0
15/09/2030 13:00,0.0
15/09/2030 14:00,0.0
15/09/2030 15:00,0.0
15/09/2030 16:00,0.0
15/09/2030 17:00,0.0
15/09/2030 18:00,0.0
15/09/2030 19:00,0.0
15/09/2030 20:00,0.0
15/09/2030 21:00,0.0
15/09/2030 22:00,0.0
15/09/2030 23:00,0.0
16/09/2030 00:00,0.0
16/09/2030 01:00,0.0
16/09/2030 02:00,0.0
16/09/2030 03:00,0.0
16/09/2030 04:00,0.0
16/09/2030 05:00,0.0
16/09/2030 06:00,0.0
16/09/2030 07:00,0.0
16/09/2030 08:00,0.0
16/09/2030 09:00,0.0
16/09/2030 10:00,0.0
16/09/2030 11:00,0.0
16/09/2030 12:00,0.0
16/09/2030 13:00,0.0
16/09/2030 14:00,0.0
16/09/2030 15:00,0.0
16/09/2030 16:00,0.0
16/09/2030 17:00,0.0
16/09/2030 18:00,0.0
16/09/2030 19:00,0.0
16/09/2030 20:00,0.0
16/09/2030 21:00,0.0
16/09/2030 22:00,0.0
16/09/2030 23:00,0.0
17/09/2030 00:00,2859.962181818182
17/09/2030 01:00,0.0
17/09/2030 02:00,0.0
17/09/2030 03:00,0.0
17/09/2030 04:00,0.0
17/09/2030 05:00,0.0
17/09/2030 06:00,0.0
17/09/2030 07:00,0.0
17/09/2030 08:00,0.0
17/09/2030 09:00,0.0
17/09/2030 10:00,0.0
