Date,Exp
04/08/2030 03:00,0.0
04/08/2030 04:00,0.0
04/08/2030 05:00,0.0
04/08/2030 06:00,0.0
04/08/2030 07:00,0.0
04/08/2030 08:00,677.9151848434067
04/08/2030 09:00,0.0
04/08/2030 10:00,0.0
04/08/2030 11:00,0.0
04/08/2030 12:00,0.0
04/08/2030 13:00,0.0
04/08/2030 14:00,0.0
04/08/2030 15:00,0.0
04/08/2030 16:00,0.0
04/08/2030 17:00,0.0
04/08/2030 18:00,0.0
04/08/2030 19:00,0.0
04/08/2030 20:00,0.0
04/08/2030 21:00,0.0
04/08/2030 22:00,0.0
04/08/2030 23:00,0.0
05/08/2030 00:00,0.0
05/08/2030 01:00,0.0
05/08/2030 02:00,0.0
05/08/2030 03:00,0.0
05/08/2030 04:00,0.0
05/08/2030 05:00,100.9146293789542
05/08/2030 06:00,315.9337484619432
05/08/2030 07:00,468.35908254070534
05/08/2030 08:00,123.85002380865515
05/08/2030 09:00,0.0
05/08/2030 10:00,0.0
05/08/2030 11:00,0.0
05/08/2030 12:00,0.0
05/08/2030 13:00,0.0
05/08/2030 14:00,0.0
05/08/2030 15:00,0.0
05/08/2030 16:00,0.0
05/08/2030 17:00,0.0
05/08/2030 18:00,0.0
05/08/2030 19:00,0.0
05/08/2030 20:00,0.0
05/08/2030 21:00,0.0
05/08/2030 22:00,0.0
05/08/2030 23:00,0.0
06/08/2030 00:00,0.0
06/08/2030 01:00,0.0
06/08/2030 02:00,0.0
06/08/2030 03:00,0.0
06/08/2030 04:00,0.0
06/08/2030 05:00,0.0
06/08/2030 06:00,0.0
06/08/2030 07:00,0.0
06/08/2030 08:00,0.0
06/08/2030 09:00,0.0
06/08/2030 10:00,0.0
06/08/2030 11:00,0.0
06/08/2030 12:00,0.0
06/08/2030 13:00,0.0
06/08/2030 14:00,0.0
06/08/2030 15:00,0.0
06/08/2030 16:00,0.0
06/08/2030 17:00,0.0
06/08/2030 18:00,0.0
06/08/2030 19:00,0.0
06/08/2030 20:00,0.0
06/08/2030 21:00,0.0
06/08/2030 22:00,0.0
06/08/2030 23:00,0.0
07/08/2030 00:00,0.0
07/08/2030 01:00,0.0
07/08/2030 02:00,0.0
07/08/2030 03:00,0.0
07/08/2030 04:00,0.0
07/08/2030 05:00,0.0
07/08/2030 06:00,0.0
07/08/2030 07:00,0.0
07/08/2030 08:00,66.78896219865157
07/08/2030 09:00,0.0
07/08/2030 10:00,0.0
07/08/2030 11:00,0.0
07/08/2030 12:00,0.0
07/08/2030 13:00,0.0
07/08/2030 14:00,0.0
07/08/2030 15:00,0.0
07/08/2030 16:00,0.0
07/08/2030 17:00,0.0
07/08/2030 18:00,0.0
07/08/2030 19:00,0.0
07/08/2030 20:00,0.0
07/08/2030 21:00,0.0
07/08/2030 22:00,0.0
07/08/2030 23:00,0.0
08/08/2030 00:00,0.0
08/08/2030 01:00,0.0
08/08/2030 02:00,0.0
08/08/2030 03:00,0.0
08/08/2030 04:00,0.0
08/08/2030 05:00,0.0
08/08/2030 06:00,0.0
08/08/2030 07:00,0.0
08/08/2030 08:00,0.0
08/08/2030 09:00,0.0
08/08/2030 10:00,0.0
08/08/2030 11:00,0.0
08/08/2030 12:00,0.0
08/08/2030 13:00,0.0
08/08/2030 14:00,0.0
08/08/2030 15:00,0.0
08/08/2030 16:00,0.0
08/08/2030 17:00,0.0
08/08/2030 18:00,0.0
08/08/2030 19:00,0.0
08/08/2030 20:00,0.0
08/08/2030 21:00,0.0
08/08/2030 22:00,0.0
08/08/2030 23:00,0.0
09/08/2030 00:00,0.0
09/08/2030 01:00,0.0
09/08/2030 02:00,0.0
09/08/2030 03:00,0.0
09/08/2030 04:00,0.0
09/08/2030 05:00,0.0
09/08/2030 06:00,0.0
09/08/2030 07:00,0.0
09/08/2030 08:00,0.0
09/08/2030 09:00,0.0
09/08/2030 10:00,0.0
09/08/2030 11:00,0.0
09/08/2030 12:00,0.0
09/08/2030 13:00,0.0
09/08/2030 14:00,0.0
09/08/2030 15:00,0.0
09/08/2030 16:00,0.0
09/08/2030 17:00,0.0
09/08/2030 18:00,512.0235371503238
09/08/2030 19:00,0.0
09/08/2030 20:00,1182.2258599074983
09/08/2030 21:00,0.0
09/08/2030 22:00,578.7683667643954
09/08/2030 23:00,389.5323064817367
10/08/2030 00:00,35.85788505066156
10/08/2030 01:00,0.0
10/08/2030 02:00,0.0
10/08/2030 03:00,0.0
10/08/2030 04:00,0.0
10/08/2030 05:00,0.0
10/08/2030 06:00,0.0
10/08/2030 07:00,8.319104979976572
10/08/2030 08:00,0.0
10/08/2030 09:00,0.0
10/08/2030 10:00,319.9213780685081
10/08/2030 11:00,0.0
10/08/2030 12:00,144.60948179716993
10/08/2030 13:00,193.35679401532306
10/08/2030 14:00,0.0
10/08/2030 15:00,662.6463364973253
10/08/2030 16:00,0.0
10/08/2030 17:00,0.0
10/08/2030 18:00,1534.7490982548431
10/08/2030 19:00,637.9583445404286
10/08/2030 20:00,670.3899633720257
10/08/2030 21:00,996.8974843609691
10/08/2030 22:00,1742.962434942529
10/08/2030 23:00,1682.0041858922511
11/08/2030 00:00,1484.612530749922
11/08/2030 01:00,1284.272172094918
11/08/2030 02:00,1102.797739486736
11/08/2030 03:00,1017.8950372589959
11/08/2030 04:00,1004.8002743445478
11/08/2030 05:00,0.0
11/08/2030 06:00,1288.3220802651433
11/08/2030 07:00,1172.5948389691025
11/08/2030 08:00,845.3464874327785
11/08/2030 09:00,0.0
11/08/2030 10:00,0.0
11/08/2030 11:00,402.07064501741525
11/08/2030 12:00,43.94827820856225
11/08/2030 13:00,0.0
11/08/2030 14:00,0.0
11/08/2030 15:00,0.0
11/08/2030 16:00,0.0
11/08/2030 17:00,0.0
11/08/2030 18:00,789.0353423274728
11/08/2030 19:00,487.331078739027
11/08/2030 20:00,567.3096077348747
11/08/2030 21:00,629.4392759671483
11/08/2030 22:00,495.9757541157792
11/08/2030 23:00,1921.9502321599664
12/08/2030 00:00,1716.2395200076057
12/08/2030 01:00,1514.8176774096967
12/08/2030 02:00,1505.8702865367725
12/08/2030 03:00,1464.5735166092866
12/08/2030 04:00,1382.4400212943167
12/08/2030 05:00,1331.0742294884824
12/08/2030 06:00,1356.609945783922
12/08/2030 07:00,1242.995780772588
12/08/2030 08:00,739.602555292123
12/08/2030 09:00,0.0
12/08/2030 10:00,0.0
12/08/2030 11:00,0.0
12/08/2030 12:00,0.0
12/08/2030 13:00,0.0
12/08/2030 14:00,0.0
12/08/2030 15:00,0.0
12/08/2030 16:00,0.0
12/08/2030 17:00,0.0
12/08/2030 18:00,0.0
12/08/2030 19:00,1091.1920597582573
12/08/2030 20:00,272.00535317986055
12/08/2030 21:00,461.7722079029777
12/08/2030 22:00,2103.991161486344
12/08/2030 23:00,1970.4443047381083
13/08/2030 00:00,0.0
13/08/2030 01:00,1678.084945042371
13/08/2030 02:00,1738.3249195917485
13/08/2030 03:00,1730.0367914552214
13/08/2030 04:00,1741.0075716763015
13/08/2030 05:00,1767.6095724122054
13/08/2030 06:00,1754.122988172418
13/08/2030 07:00,1547.3359735707081
13/08/2030 08:00,992.3349208549188
13/08/2030 09:00,293.0527031801166
13/08/2030 10:00,0.0
13/08/2030 11:00,0.0
13/08/2030 12:00,0.0
13/08/2030 13:00,0.0
13/08/2030 14:00,0.0
13/08/2030 15:00,0.0
13/08/2030 16:00,0.0
13/08/2030 17:00,0.0
13/08/2030 18:00,0.0
13/08/2030 19:00,0.0
13/08/2030 20:00,612.9617232377527
13/08/2030 21:00,741.79824809392
13/08/2030 22:00,894.6355758300741
13/08/2030 23:00,632.7835949677327
14/08/2030 00:00,441.4866148813625
14/08/2030 01:00,0.0
14/08/2030 02:00,102.02629267207226
14/08/2030 03:00,189.97539039942853
14/08/2030 04:00,0.0
14/08/2030 05:00,423.28111343545146
14/08/2030 06:00,643.6382671593569
14/08/2030 07:00,617.1568353726377
14/08/2030 08:00,0.0
14/08/2030 09:00,0.0
14/08/2030 10:00,0.0
14/08/2030 11:00,0.0
14/08/2030 12:00,0.0
14/08/2030 13:00,0.0
14/08/2030 14:00,0.0
14/08/2030 15:00,0.0
14/08/2030 16:00,0.0
14/08/2030 17:00,0.0
14/08/2030 18:00,0.0
14/08/2030 19:00,0.0
14/08/2030 20:00,0.0
14/08/2030 21:00,0.0
14/08/2030 22:00,0.0
14/08/2030 23:00,73.39428663593128
15/08/2030 00:00,108.25644445927117
15/08/2030 01:00,55.276607864869284
15/08/2030 02:00,0.2983285977607761
15/08/2030 03:00,0.0
15/08/2030 04:00,0.0
15/08/2030 05:00,0.0
15/08/2030 06:00,101.11918622667208
15/08/2030 07:00,32.65642513446255
15/08/2030 08:00,0.0
15/08/2030 09:00,0.0
15/08/2030 10:00,0.0
15/08/2030 11:00,0.0
15/08/2030 12:00,0.0
15/08/2030 13:00,0.0
15/08/2030 14:00,0.0
15/08/2030 15:00,0.0
15/08/2030 16:00,0.0
15/08/2030 17:00,0.0
15/08/2030 18:00,0.0
15/08/2030 19:00,0.0
15/08/2030 20:00,0.0
15/08/2030 21:00,0.0
15/08/2030 22:00,490.98274036746966
15/08/2030 23:00,451.126905583239
16/08/2030 00:00,377.5513072222596
16/08/2030 01:00,357.45886461286904
16/08/2030 02:00,299.27941092698035
16/08/2030 03:00,260.65339744813724
16/08/2030 04:00,0.0
16/08/2030 05:00,0.0
16/08/2030 06:00,0.0
16/08/2030 07:00,0.0
16/08/2030 08:00,0.0
16/08/2030 09:00,0.0
16/08/2030 10:00,583.5034085180131
16/08/2030 11:00,0.0
16/08/2030 12:00,0.0
16/08/2030 13:00,0.0
16/08/2030 14:00,0.0
16/08/2030 15:00,0.0
16/08/2030 16:00,0.0
16/08/2030 17:00,0.0
16/08/2030 18:00,0.0
16/08/2030 19:00,0.0
16/08/2030 20:00,0.0
16/08/2030 21:00,0.0
16/08/2030 22:00,0.0
16/08/2030 23:00,158.19650430445063
17/08/2030 00:00,369.2549261479021
17/08/2030 01:00,0.0
17/08/2030 02:00,148.97055751121005
17/08/2030 03:00,514.6918455788265
17/08/2030 04:00,556.8233116226089
17/08/2030 05:00,725.5374858356822
17/08/2030 06:00,0.0
17/08/2030 07:00,1051.7183484588732
17/08/2030 08:00,673.9114499475172
17/08/2030 09:00,0.0
17/08/2030 10:00,0.0
17/08/2030 11:00,0.0
17/08/2030 12:00,0.0
17/08/2030 13:00,0.0
17/08/2030 14:00,0.0
17/08/2030 15:00,0.0
17/08/2030 16:00,0.0
17/08/2030 17:00,0.0
17/08/2030 18:00,0.0
17/08/2030 19:00,711.1558843213319
17/08/2030 20:00,235.47679790594296
17/08/2030 21:00,636.6452605831612
17/08/2030 22:00,951.6190405619891
17/08/2030 23:00,0.0
18/08/2030 00:00,985.2662791616532
18/08/2030 01:00,1047.6083052705744
18/08/2030 02:00,0.0
18/08/2030 03:00,259.67072958566416
18/08/2030 04:00,1337.3301123612014
18/08/2030 05:00,1514.7838748130337
18/08/2030 06:00,1734.7663778397093
18/08/2030 07:00,1708.1559230787695
18/08/2030 08:00,1290.1702344829414
18/08/2030 09:00,358.48256312342346
18/08/2030 10:00,1075.318839650714
18/08/2030 11:00,0.0
18/08/2030 12:00,0.0
18/08/2030 13:00,0.0
18/08/2030 14:00,0.0
18/08/2030 15:00,0.0
18/08/2030 16:00,0.0
18/08/2030 17:00,0.0
18/08/2030 18:00,62.73960358535386
18/08/2030 19:00,818.7023221909665
18/08/2030 20:00,1040.4792753422148
18/08/2030 21:00,1077.8236000889258
18/08/2030 22:00,1173.4417102789303
18/08/2030 23:00,1186.0526438396619
19/08/2030 00:00,1230.769381525252
19/08/2030 01:00,1155.8241996694137
19/08/2030 02:00,1117.587863758539
19/08/2030 03:00,617.7923234255326
19/08/2030 04:00,40.995507655538056
19/08/2030 05:00,0.0
19/08/2030 06:00,0.0
19/08/2030 07:00,0.0
19/08/2030 08:00,723.3585332031566
19/08/2030 09:00,0.0
19/08/2030 10:00,0.0
19/08/2030 11:00,0.0
19/08/2030 12:00,0.0
19/08/2030 13:00,0.0
19/08/2030 14:00,0.0
19/08/2030 15:00,0.0
19/08/2030 16:00,0.0
19/08/2030 17:00,0.0
19/08/2030 18:00,172.90764134653375
19/08/2030 19:00,0.0
19/08/2030 20:00,0.0
19/08/2030 21:00,466.3145452403144
19/08/2030 22:00,0.0
19/08/2030 23:00,0.0
20/08/2030 00:00,0.0
20/08/2030 01:00,550.8223046116334
20/08/2030 02:00,279.2650452860067
20/08/2030 03:00,106.9664606428685
20/08/2030 04:00,92.32471516628706
20/08/2030 05:00,180.71007261714712
20/08/2030 06:00,251.2525101698652
20/08/2030 07:00,132.9265014413517
20/08/2030 08:00,0.0
20/08/2030 09:00,0.0
20/08/2030 10:00,0.0
20/08/2030 11:00,0.0
20/08/2030 12:00,0.0
20/08/2030 13:00,0.0
20/08/2030 14:00,0.0
20/08/2030 15:00,0.0
20/08/2030 16:00,0.0
20/08/2030 17:00,0.0
20/08/2030 18:00,0.0
20/08/2030 19:00,0.0
20/08/2030 20:00,0.0
20/08/2030 21:00,0.0
20/08/2030 22:00,0.0
20/08/2030 23:00,0.0
21/08/2030 00:00,0.0
21/08/2030 01:00,0.0
21/08/2030 02:00,0.0
21/08/2030 03:00,0.0
21/08/2030 04:00,0.0
21/08/2030 05:00,0.0
21/08/2030 06:00,357.392935911643
21/08/2030 07:00,767.6968012478592
21/08/2030 08:00,555.3870764035732
21/08/2030 09:00,0.0
21/08/2030 10:00,0.0
21/08/2030 11:00,0.0
21/08/2030 12:00,0.0
21/08/2030 13:00,0.0
21/08/2030 14:00,0.0
21/08/2030 15:00,0.0
21/08/2030 16:00,0.0
21/08/2030 17:00,127.22112612192129
21/08/2030 18:00,0.0
21/08/2030 19:00,854.285565662806
21/08/2030 20:00,0.0
21/08/2030 21:00,1030.5774214032197
21/08/2030 22:00,1067.9770927093305
21/08/2030 23:00,931.4770112334359
22/08/2030 00:00,0.0
22/08/2030 01:00,303.6202294538653
22/08/2030 02:00,880.7654613777427
22/08/2030 03:00,889.0882824947811
22/08/2030 04:00,801.8115561270463
22/08/2030 05:00,5.940818665707179
22/08/2030 06:00,1391.3606216765422
22/08/2030 07:00,1380.0196151410312
22/08/2030 08:00,497.69105551465725
22/08/2030 09:00,907.2774827959253
22/08/2030 10:00,21.70620388682824
22/08/2030 11:00,994.2692790766846
22/08/2030 12:00,750.9409656435454
22/08/2030 13:00,527.1001269973115
22/08/2030 14:00,0.0
22/08/2030 15:00,823.5047977087778
22/08/2030 16:00,0.0
22/08/2030 17:00,0.0
22/08/2030 18:00,0.0
22/08/2030 19:00,0.0
22/08/2030 20:00,174.34363448659926
22/08/2030 21:00,847.0665750901624
22/08/2030 22:00,1549.4124116367907
22/08/2030 23:00,0.0
23/08/2030 00:00,1397.2996973250326
23/08/2030 01:00,1282.9099937274582
23/08/2030 02:00,1203.289171199148
23/08/2030 03:00,1171.813473456108
23/08/2030 04:00,1200.3456927709913
23/08/2030 05:00,1358.7148183806037
23/08/2030 06:00,1604.5036112221103
23/08/2030 07:00,1546.3141916832947
23/08/2030 08:00,1030.8901657635138
23/08/2030 09:00,1184.3592404455674
23/08/2030 10:00,457.48867911051315
23/08/2030 11:00,213.88369683198079
23/08/2030 12:00,1224.3831274920965
23/08/2030 13:00,1341.2789990279036
23/08/2030 14:00,1035.6095807241572
23/08/2030 15:00,1151.826915598924
23/08/2030 16:00,0.0
23/08/2030 17:00,0.0
23/08/2030 18:00,0.0
23/08/2030 19:00,0.0
23/08/2030 20:00,190.20956587571652
23/08/2030 21:00,931.4922799071724
23/08/2030 22:00,1340.3584749869015
23/08/2030 23:00,239.2188336108763
24/08/2030 00:00,1103.4131283088225
24/08/2030 01:00,213.79533282287906
24/08/2030 02:00,883.2033300545401
24/08/2030 03:00,916.6364277545258
24/08/2030 04:00,897.9592818064979
24/08/2030 05:00,863.9795190579779
24/08/2030 06:00,1128.831889897655
24/08/2030 07:00,1060.6330872601645
24/08/2030 08:00,528.786312759541
24/08/2030 09:00,734.7286615420907
24/08/2030 10:00,1607.2748473266254
24/08/2030 11:00,0.0
24/08/2030 12:00,0.0
24/08/2030 13:00,1140.4947572529823
24/08/2030 14:00,1212.5145516708014
24/08/2030 15:00,1560.3137929014185
24/08/2030 16:00,447.8681141725764
24/08/2030 17:00,166.32261221288883
24/08/2030 18:00,958.1197955251893
24/08/2030 19:00,74.30952609941335
24/08/2030 20:00,0.0
24/08/2030 21:00,431.3011972418697
24/08/2030 22:00,1282.6400066914418
24/08/2030 23:00,1138.7048239270262
25/08/2030 00:00,1053.9269847189967
25/08/2030 01:00,1020.031784964035
25/08/2030 02:00,99.55523302824207
25/08/2030 03:00,284.3538653859736
25/08/2030 04:00,1021.9924043032504
25/08/2030 05:00,1217.0465910441105
25/08/2030 06:00,429.87295127190777
25/08/2030 07:00,1437.3579258309785
25/08/2030 08:00,992.8564413640862
25/08/2030 09:00,1130.3963449074688
25/08/2030 10:00,1764.2270247217507
25/08/2030 11:00,0.0
25/08/2030 12:00,0.0
25/08/2030 13:00,916.2654709899069
25/08/2030 14:00,107.2234226539799
25/08/2030 15:00,1285.2663447762227
25/08/2030 16:00,1115.611249730989
25/08/2030 17:00,0.0
25/08/2030 18:00,638.1259657198682
25/08/2030 19:00,699.2233071076807
25/08/2030 20:00,0.0
25/08/2030 21:00,132.14324854819492
25/08/2030 22:00,0.0
25/08/2030 23:00,1040.535540618701
26/08/2030 00:00,0.0
26/08/2030 01:00,799.1182715651963
26/08/2030 02:00,652.6216845193953
26/08/2030 03:00,619.7105057178883
26/08/2030 04:00,899.1736849136626
26/08/2030 05:00,999.5644515956218
26/08/2030 06:00,840.2508246167354
26/08/2030 07:00,1184.1399706883265
26/08/2030 08:00,533.5153554614391
26/08/2030 09:00,0.0
26/08/2030 10:00,0.0
26/08/2030 11:00,0.0
26/08/2030 12:00,0.0
26/08/2030 13:00,0.0
26/08/2030 14:00,0.0
26/08/2030 15:00,0.0
26/08/2030 16:00,0.0
26/08/2030 17:00,0.0
26/08/2030 18:00,0.0
26/08/2030 19:00,0.0
26/08/2030 20:00,0.0
26/08/2030 21:00,0.0
26/08/2030 22:00,0.0
26/08/2030 23:00,0.0
27/08/2030 00:00,0.0
27/08/2030 01:00,0.0
27/08/2030 02:00,0.0
27/08/2030 03:00,0.0
27/08/2030 04:00,0.0
27/08/2030 05:00,0.0
27/08/2030 06:00,0.0
27/08/2030 07:00,0.0
27/08/2030 08:00,0.0
27/08/2030 09:00,0.0
27/08/2030 10:00,0.0
27/08/2030 11:00,0.0
27/08/2030 12:00,0.0
27/08/2030 13:00,0.0
27/08/2030 14:00,0.0
27/08/2030 15:00,0.0
27/08/2030 16:00,0.0
27/08/2030 17:00,0.0
27/08/2030 18:00,0.0
27/08/2030 19:00,0.0
27/08/2030 20:00,0.0
27/08/2030 21:00,0.0
27/08/2030 22:00,0.0
27/08/2030 23:00,0.0
28/08/2030 00:00,0.0
28/08/2030 01:00,0.0
28/08/2030 02:00,0.0
28/08/2030 03:00,0.0
28/08/2030 04:00,148.6189900738172
28/08/2030 05:00,624.3435140964075
28/08/2030 06:00,1189.2787695267334
28/08/2030 07:00,1613.4018969885042
28/08/2030 08:00,1568.9900701189576
28/08/2030 09:00,1062.875777754586
28/08/2030 10:00,541.5912297746389
28/08/2030 11:00,619.3558618630834
28/08/2030 12:00,493.9225762528891
28/08/2030 13:00,727.9970270384017
28/08/2030 14:00,851.4372581365645
28/08/2030 15:00,937.0282213702269
28/08/2030 16:00,1209.9537673598008
28/08/2030 17:00,1640.117063417755
28/08/2030 18:00,2123.8946232263756
28/08/2030 19:00,2498.4254796413225
28/08/2030 20:00,1156.891797496385
28/08/2030 21:00,1014.8381018162237
28/08/2030 22:00,2355.9293702288983
28/08/2030 23:00,2231.830095950537
29/08/2030 00:00,2073.3107566170906
29/08/2030 01:00,978.2818559747624
29/08/2030 02:00,1853.6822507059787
29/08/2030 03:00,1387.99506193871
29/08/2030 04:00,1709.7459060770484
29/08/2030 05:00,1577.4121368770075
29/08/2030 06:00,2094.547453181109
29/08/2030 07:00,491.0383516887928
29/08/2030 08:00,1716.6558027666927
29/08/2030 09:00,762.3970073011848
29/08/2030 10:00,546.0834207594261
29/08/2030 11:00,580.460142935004
29/08/2030 12:00,0.0
29/08/2030 13:00,0.0
29/08/2030 14:00,490.98749749585244
29/08/2030 15:00,869.4560378196968
29/08/2030 16:00,0.0
29/08/2030 17:00,289.66977184921916
29/08/2030 18:00,862.7145820609236
29/08/2030 19:00,0.0
29/08/2030 20:00,0.0
29/08/2030 21:00,0.0
29/08/2030 22:00,1094.2655853369295
29/08/2030 23:00,0.0
30/08/2030 00:00,695.9750486723977
30/08/2030 01:00,732.4540503643037
30/08/2030 02:00,716.7600598405395
30/08/2030 03:00,783.0783168257976
30/08/2030 04:00,898.2789317259533
30/08/2030 05:00,359.00761397166815
30/08/2030 06:00,1518.2926356257399
30/08/2030 07:00,1537.6441443622145
30/08/2030 08:00,1176.1022660125348
30/08/2030 09:00,252.9799113763892
30/08/2030 10:00,0.0
30/08/2030 11:00,0.0
30/08/2030 12:00,0.0
30/08/2030 13:00,0.0
30/08/2030 14:00,0.0
30/08/2030 15:00,0.0
30/08/2030 16:00,0.0
30/08/2030 17:00,0.0
30/08/2030 18:00,0.0
30/08/2030 19:00,0.0
30/08/2030 20:00,0.0
30/08/2030 21:00,0.0
30/08/2030 22:00,0.0
30/08/2030 23:00,0.0
31/08/2030 00:00,0.0
31/08/2030 01:00,0.0
31/08/2030 02:00,0.0
31/08/2030 03:00,0.0
31/08/2030 04:00,0.0
31/08/2030 05:00,0.0
31/08/2030 06:00,0.0
31/08/2030 07:00,0.0
31/08/2030 08:00,0.0
31/08/2030 09:00,0.0
31/08/2030 10:00,0.0
31/08/2030 11:00,0.0
31/08/2030 12:00,0.0
31/08/2030 13:00,0.0
31/08/2030 14:00,0.0
31/08/2030 15:00,0.0
31/08/2030 16:00,0.0
31/08/2030 17:00,0.0
31/08/2030 18:00,0.0
31/08/2030 19:00,0.0
31/08/2030 20:00,0.0
31/08/2030 21:00,0.0
31/08/2030 22:00,0.0
31/08/2030 23:00,0.0
01/09/2030 00:00,0.0
01/09/2030 01:00,0.0
01/09/2030 02:00,0.0
01/09/2030 03:00,0.0
01/09/2030 04:00,0.0
01/09/2030 05:00,0.0
01/09/2030 06:00,0.0
01/09/2030 07:00,0.0
01/09/2030 08:00,0.0
01/09/2030 09:00,0.0
01/09/2030 10:00,0.0
01/09/2030 11:00,0.0
01/09/2030 12:00,0.0
01/09/2030 13:00,0.0
01/09/2030 14:00,0.0
01/09/2030 15:00,0.0
01/09/2030 16:00,0.0
01/09/2030 17:00,0.0
01/09/2030 18:00,733.0896950708644
01/09/2030 19:00,0.0
01/09/2030 20:00,0.0
01/09/2030 21:00,33.6706770650771
01/09/2030 22:00,0.0
01/09/2030 23:00,0.0
02/09/2030 00:00,0.0
02/09/2030 01:00,0.0
02/09/2030 02:00,0.0
02/09/2030 03:00,0.0
02/09/2030 04:00,0.0
02/09/2030 05:00,0.0
02/09/2030 06:00,0.0
02/09/2030 07:00,0.0
02/09/2030 08:00,0.0
02/09/2030 09:00,0.0
02/09/2030 10:00,0.0
02/09/2030 11:00,0.0
02/09/2030 12:00,0.0
02/09/2030 13:00,0.0
02/09/2030 14:00,481.9688463324894
02/09/2030 15:00,0.0
02/09/2030 16:00,0.0
02/09/2030 17:00,0.0
02/09/2030 18:00,178.82428640084004
02/09/2030 19:00,0.0
02/09/2030 20:00,0.0
02/09/2030 21:00,0.0
02/09/2030 22:00,0.0
02/09/2030 23:00,0.0
03/09/2030 00:00,0.0
03/09/2030 01:00,0.0
03/09/2030 02:00,0.0
03/09/2030 03:00,0.0
03/09/2030 04:00,0.0
03/09/2030 05:00,0.0
03/09/2030 06:00,0.0
03/09/2030 07:00,0.0
03/09/2030 08:00,0.0
03/09/2030 09:00,0.0
03/09/2030 10:00,0.0
03/09/2030 11:00,0.0
03/09/2030 12:00,0.0
03/09/2030 13:00,0.0
03/09/2030 14:00,0.0
03/09/2030 15:00,0.0
03/09/2030 16:00,0.0
03/09/2030 17:00,0.0
03/09/2030 18:00,675.9358692380939
03/09/2030 19:00,1272.1913330669845
03/09/2030 20:00,1502.0812224773442
03/09/2030 21:00,820.7627678574966
03/09/2030 22:00,811.7560161598954
03/09/2030 23:00,725.9201103052064
04/09/2030 00:00,1072.0068420825164
04/09/2030 01:00,0.0
04/09/2030 02:00,0.0
04/09/2030 03:00,891.7936190174149
04/09/2030 04:00,999.7626430457202
04/09/2030 05:00,0.0
04/09/2030 06:00,1747.0767956426412
04/09/2030 07:00,1881.0289435982547
04/09/2030 08:00,1497.837432716078
04/09/2030 09:00,470.35495010123145
04/09/2030 10:00,0.0
04/09/2030 11:00,576.7713418255577
04/09/2030 12:00,318.7208820936011
04/09/2030 13:00,0.0
04/09/2030 14:00,249.22291529608063
04/09/2030 15:00,56.22529691885724
04/09/2030 16:00,0.0
04/09/2030 17:00,364.4059409256357
04/09/2030 18:00,1367.9834633667233
04/09/2030 19:00,1992.6783274572706
04/09/2030 20:00,643.3875670782057
04/09/2030 21:00,467.268692345189
04/09/2030 22:00,1777.8347528550562
04/09/2030 23:00,1577.2908837861623
05/09/2030 00:00,1536.919822437939
05/09/2030 01:00,1579.8859846007995
05/09/2030 02:00,1550.3307591372377
05/09/2030 03:00,1487.4854110755975
05/09/2030 04:00,1551.7954790942088
05/09/2030 05:00,1061.5690943803847
05/09/2030 06:00,598.1548787569359
05/09/2030 07:00,2318.035437141042
05/09/2030 08:00,1733.9004598117317
05/09/2030 09:00,0.0
05/09/2030 10:00,0.0
05/09/2030 11:00,506.6294754504198
05/09/2030 12:00,0.0
05/09/2030 13:00,0.0
05/09/2030 14:00,0.0
05/09/2030 15:00,0.0
05/09/2030 16:00,0.0
05/09/2030 17:00,0.0
05/09/2030 18:00,0.0
05/09/2030 19:00,601.2087369704725
05/09/2030 20:00,994.2150997157657
05/09/2030 21:00,1075.0117388290137
05/09/2030 22:00,921.4151136585789
05/09/2030 23:00,1198.959719784523
06/09/2030 00:00,1101.8290998280177
06/09/2030 01:00,0.0
06/09/2030 02:00,867.8208366456591
06/09/2030 03:00,0.0
06/09/2030 04:00,0.0
06/09/2030 05:00,916.9813243290021
06/09/2030 06:00,832.4715239482938
06/09/2030 07:00,1561.169049468182
06/09/2030 08:00,846.9865501015722
06/09/2030 09:00,23.420316717678222
06/09/2030 10:00,0.0
06/09/2030 11:00,0.0
06/09/2030 12:00,0.0
06/09/2030 13:00,0.0
