time,FR,EU
24/01/2015 12:00,0.7723,0.5906015374489839
24/01/2015 13:00,0.7406,0.5699408735078213
24/01/2015 14:00,0.6802,0.5458046433396943
24/01/2015 15:00,0.6301,0.5246648824365172
24/01/2015 16:00,0.6569,0.5124182679583792
24/01/2015 17:00,0.6693,0.5042222263236339
24/01/2015 18:00,0.6494,0.5021990503684306
24/01/2015 19:00,0.5926,0.4905727472802997
24/01/2015 20:00,0.5164,0.4736408505244389
24/01/2015 21:00,0.423,0.4665886347174436
24/01/2015 22:00,0.3265,0.4600878609435723
24/01/2015 23:00,0.2313,0.4346468941092894
25/01/2015 00:00,0.1456,0.409272291094984
25/01/2015 01:00,0.0995,0.3872119941914724
25/01/2015 02:00,0.0889,0.370944427574487
25/01/2015 03:00,0.1016,0.343302033681102
25/01/2015 04:00,0.1193,0.3252443634996029
25/01/2015 05:00,0.1275,0.3132234183254168
25/01/2015 06:00,0.1225,0.3026281086765751
25/01/2015 07:00,0.1009,0.3014321049992339
25/01/2015 08:00,0.0882,0.3090360156565586
25/01/2015 09:00,0.0478,0.3060940507863102
25/01/2015 10:00,0.0375,0.3058623420763048
25/01/2015 11:00,0.0593,0.3200907523227145
25/01/2015 12:00,0.0444,0.3414569747600675
25/01/2015 13:00,0.0415,0.345394975693332
25/01/2015 14:00,0.0493,0.3409767996684821
25/01/2015 15:00,0.0667,0.3519967064116672
25/01/2015 16:00,0.0869,0.3644414794333551
25/01/2015 17:00,0.1145,0.3664773143569528
25/01/2015 18:00,0.1403,0.3685080751765541
25/01/2015 19:00,0.1325,0.384195742502542
25/01/2015 20:00,0.1039,0.4039225529662492
25/01/2015 21:00,0.1193,0.4258861023665919
25/01/2015 22:00,0.1672,0.4424139039016033
25/01/2015 23:00,0.2153,0.4508447688428911
26/01/2015 00:00,0.2516,0.4514721093173239
26/01/2015 01:00,0.2713,0.4531858310930339
26/01/2015 02:00,0.2802,0.4463886141716928
26/01/2015 03:00,0.2971,0.4551668701508546
26/01/2015 04:00,0.3334,0.4980428532127983
26/01/2015 05:00,0.4201,0.5154925237843184
26/01/2015 06:00,0.5019,0.537458537281832
26/01/2015 07:00,0.583,0.5651847853491385
26/01/2015 08:00,0.6353,0.5643835815074313
26/01/2015 09:00,0.6778,0.5423799055591926
26/01/2015 10:00,0.6838,0.5524682804947696
26/01/2015 11:00,0.6802,0.6138993676087531
26/01/2015 12:00,0.6102,0.6231289252831134
26/01/2015 13:00,0.499,0.6345356534941706
26/01/2015 14:00,0.4085,0.6473069030240559
26/01/2015 15:00,0.3969,0.6368274829017564
26/01/2015 16:00,0.5607,0.6288105807134599
26/01/2015 17:00,0.6481,0.6169298153668287
26/01/2015 18:00,0.6742,0.5935011874747531
26/01/2015 19:00,0.6456,0.5757819343650319
26/01/2015 20:00,0.5803,0.5877813691827666
26/01/2015 21:00,0.5677,0.5810688435876364
26/01/2015 22:00,0.5593,0.5741142072126032
26/01/2015 23:00,0.5621,0.5591507946678552
27/01/2015 00:00,0.5954,0.5340046464737919
27/01/2015 01:00,0.5789,0.5096984517557911
27/01/2015 02:00,0.5279,0.4847441117270967
27/01/2015 03:00,0.5451,0.4590717875499714
27/01/2015 04:00,0.5004,0.4549213741973227
27/01/2015 05:00,0.4669,0.4515765764510872
27/01/2015 06:00,0.4888,0.4495463846443147
27/01/2015 07:00,0.4376,0.4321147581173127
27/01/2015 08:00,0.3444,0.4073679329581702
27/01/2015 09:00,0.2221,0.3718254655876085
27/01/2015 10:00,0.1039,0.3374945505007591
27/01/2015 11:00,0.1576,0.3310883230488501
27/01/2015 12:00,0.2032,0.3286462070454514
27/01/2015 13:00,0.2021,0.3125684403337465
27/01/2015 14:00,0.1791,0.2892952013483584
27/01/2015 15:00,0.1614,0.2673604013734312
27/01/2015 16:00,0.2,0.2658677093925423
27/01/2015 17:00,0.2854,0.2724378689529328
27/01/2015 18:00,0.3897,0.2869971629452159
27/01/2015 19:00,0.4215,0.3019603637642601
27/01/2015 20:00,0.3683,0.3246295336462788
27/01/2015 21:00,0.2893,0.3610505512529426
27/01/2015 22:00,0.2267,0.4110457804599462
27/01/2015 23:00,0.1548,0.474027784123358
28/01/2015 00:00,0.1623,0.5276595492471201
28/01/2015 01:00,0.2764,0.5744083631652993
28/01/2015 02:00,0.423,0.6292304829296153
28/01/2015 03:00,0.5164,0.6873006727862824
28/01/2015 04:00,0.5995,0.7445952288587706
28/01/2015 05:00,0.6468,0.7884391340836595
28/01/2015 06:00,0.6921,0.8276076781908596
28/01/2015 07:00,0.8043,0.8711129549665
28/01/2015 08:00,0.855,0.9068192917635916
28/01/2015 09:00,0.9015,0.9338443826524216
28/01/2015 10:00,0.9202,0.9475074016938057
28/01/2015 11:00,0.8826,0.9570648761683218
28/01/2015 12:00,0.8638,0.9650358833279936
28/01/2015 13:00,0.919,0.9654394642086056
28/01/2015 14:00,0.8987,0.9592041286512236
28/01/2015 15:00,0.8873,0.9474234534969564
28/01/2015 16:00,0.8619,0.9369692830577648
28/01/2015 17:00,0.8287,0.9378899203939212
28/01/2015 18:00,0.7879,0.9302745615745708
28/01/2015 19:00,0.6569,0.9168909981752588
28/01/2015 20:00,0.6062,0.9147403407112312
28/01/2015 21:00,0.5885,0.9207129971027008
28/01/2015 22:00,0.7182,0.9258032831413407
28/01/2015 23:00,0.7627,0.9253847574904932
29/01/2015 00:00,0.7468,0.9222556138652478
29/01/2015 01:00,0.7182,0.9169521217840676
29/01/2015 02:00,0.7333,0.909222136827736
29/01/2015 03:00,0.7789,0.8979320719170926
29/01/2015 04:00,0.8156,0.8862897567243806
29/01/2015 05:00,0.814,0.8741849403128527
29/01/2015 06:00,0.7704,0.8589305146188241
29/01/2015 07:00,0.7761,0.8441353891852739
29/01/2015 08:00,0.7647,0.8303556232675405
29/01/2015 09:00,0.8001,0.8072537198256048
29/01/2015 10:00,0.8478,0.7908388913652129
29/01/2015 11:00,0.8939,0.7810201491133987
29/01/2015 12:00,0.9368,0.7571550647017036
29/01/2015 13:00,0.9399,0.7088485332423284
29/01/2015 14:00,0.9315,0.6584855800169936
29/01/2015 15:00,0.9438,0.6222784137287403
29/01/2015 16:00,0.9362,0.6021229952222423
29/01/2015 17:00,0.9432,0.5681095050215208
29/01/2015 18:00,0.9639,0.5384974265576465
29/01/2015 19:00,0.9728,0.5202726330598543
29/01/2015 20:00,0.9726,0.501789801646446
29/01/2015 21:00,0.9733,0.4800761794653925
29/01/2015 22:00,0.9628,0.4314301211154601
29/01/2015 23:00,0.9318,0.3640843434413784
30/01/2015 00:00,0.8732,0.3110166699168419
30/01/2015 01:00,0.8279,0.2964189188059785
30/01/2015 02:00,0.8051,0.2990282016548035
30/01/2015 03:00,0.8264,0.2601397086682174
30/01/2015 04:00,0.8794,0.2219090028694404
30/01/2015 05:00,0.9345,0.2171006066219999
30/01/2015 06:00,0.9494,0.2369195167221518
30/01/2015 07:00,0.959,0.2684451216029864
30/01/2015 08:00,0.963,0.2839836616010363
30/01/2015 09:00,0.9596,0.2906263173656865
30/01/2015 10:00,0.9682,0.2989656328787731
30/01/2015 11:00,0.9658,0.3031778701369252
30/01/2015 12:00,0.9545,0.3147083819698848
30/01/2015 13:00,0.9399,0.3366641699516652
30/01/2015 14:00,0.9051,0.3614913143708821
30/01/2015 15:00,0.8374,0.3934054404451811
30/01/2015 16:00,0.7215,0.419276272095388
30/01/2015 17:00,0.6301,0.4343222914432171
30/01/2015 18:00,0.5649,0.4415216127369726
30/01/2015 19:00,0.5149,0.4447287950439471
30/01/2015 20:00,0.4815,0.4362478346867991
30/01/2015 21:00,0.4654,0.4261772015294396
30/01/2015 22:00,0.4522,0.4115273651989804
30/01/2015 23:00,0.4478,0.3913260157958518
31/01/2015 00:00,0.4566,0.3805407000877547
31/01/2015 01:00,0.48,0.3775798150185956
31/01/2015 02:00,0.5091,0.3749629532253347
31/01/2015 03:00,0.5279,0.3738100621944255
31/01/2015 04:00,0.4961,0.3662529975902272
31/01/2015 05:00,0.4902,0.3537761418562215
31/01/2015 06:00,0.5803,0.336864717025811
31/01/2015 07:00,0.6366,0.319468469585324
31/01/2015 08:00,0.5899,0.3045350715967183
31/01/2015 09:00,0.6693,0.3034577304258193
31/01/2015 10:00,0.7013,0.3208210893426752
31/01/2015 11:00,0.8034,0.3434756518922984
31/01/2015 12:00,0.8491,0.3692683163627752
31/01/2015 13:00,0.8491,0.3989240535025282
31/01/2015 14:00,0.8272,0.4270996932066693
31/01/2015 15:00,0.8531,0.4485546600548815
31/01/2015 16:00,0.8924,0.4762438515969968
31/01/2015 17:00,0.8721,0.5209425875109693
31/01/2015 18:00,0.8249,0.5658512724436211
31/01/2015 19:00,0.7714,0.6001498129988438
31/01/2015 20:00,0.7906,0.6303367873410316
31/01/2015 21:00,0.8353,0.6495872717332257
31/01/2015 22:00,0.8582,0.6573681147358305
31/01/2015 23:00,0.8416,0.6585376029028708
01/02/2015 00:00,0.8437,0.6563260175370172
01/02/2015 01:00,0.81,0.6534556065523534
01/02/2015 02:00,0.8172,0.6504023066958254
01/02/2015 03:00,0.8188,0.6482948113273251
01/02/2015 04:00,0.8124,0.6461701424969704
01/02/2015 05:00,0.8001,0.6467674074744746
01/02/2015 06:00,0.7897,0.6468457069827694
01/02/2015 07:00,0.777,0.644634346575476
01/02/2015 08:00,0.7375,0.6360142416876767
01/02/2015 09:00,0.7269,0.6193074372135782
01/02/2015 10:00,0.8517,0.6085799891351285
01/02/2015 11:00,0.9236,0.6202663659093758
01/02/2015 12:00,0.9325,0.6305722740315639
01/02/2015 13:00,0.9138,0.6297047624354027
01/02/2015 14:00,0.8815,0.6231529979384602
01/02/2015 15:00,0.8156,0.6169036386873007
01/02/2015 16:00,0.7714,0.6103347519187642
01/02/2015 17:00,0.7825,0.5973032793107771
01/02/2015 18:00,0.7618,0.581625819392403
01/02/2015 19:00,0.716,0.5693654838350212
01/02/2015 20:00,0.6443,0.5619487933724283
01/02/2015 21:00,0.5719,0.5555646940424286
01/02/2015 22:00,0.4961,0.5377690904848796
01/02/2015 23:00,0.423,0.5047311403936426
02/02/2015 00:00,0.3389,0.4735881148054769
02/02/2015 01:00,0.2528,0.4433938024961346
02/02/2015 02:00,0.1633,0.4186788904598069
02/02/2015 03:00,0.1084,0.400024318507891
02/02/2015 04:00,0.0771,0.3886333791840202
02/02/2015 05:00,0.0518,0.3811766642058196
02/02/2015 06:00,0.0319,0.3793244480505913
02/02/2015 07:00,0.0193,0.3837621616915769
02/02/2015 08:00,0.0154,0.3790426035296903
02/02/2015 09:00,0.009,0.3617877206056469
02/02/2015 10:00,0.009,0.3399873055118329
02/02/2015 11:00,0.0284,0.3198082416319595
02/02/2015 12:00,0.0434,0.3042435367943056
02/02/2015 13:00,0.061,0.2820076040172166
02/02/2015 14:00,0.098,0.2583662482065997
02/02/2015 15:00,0.1447,0.2541955252051093
02/02/2015 16:00,0.1883,0.2632687913526765
02/02/2015 17:00,0.2313,0.269306530762909
02/02/2015 18:00,0.2601,0.2692310421919182
02/02/2015 19:00,0.2676,0.2586038420554108
02/02/2015 20:00,0.2601,0.2406784123358081
02/02/2015 21:00,0.2854,0.220705072711064
02/02/2015 22:00,0.3117,0.196935368639523
02/02/2015 23:00,0.3184,0.1762693708124973
03/02/2015 00:00,0.3117,0.156998786407767
03/02/2015 01:00,0.2688,0.1413633888648995
03/02/2015 02:00,0.2043,0.1293680207129027
03/02/2015 03:00,0.1483,0.125796279826162
03/02/2015 04:00,0.1039,0.1340638290314942
03/02/2015 05:00,0.0777,0.1469664087420429
03/02/2015 06:00,0.0588,0.1586877296597066
03/02/2015 07:00,0.0498,0.1720181899541725
03/02/2015 08:00,0.0406,0.1854405399005446
03/02/2015 09:00,0.0328,0.1849923952863172
03/02/2015 10:00,0.0448,0.189542240322603
03/02/2015 11:00,0.0593,0.2161461293894777
03/02/2015 12:00,0.093,0.2481068271092476
03/02/2015 13:00,0.152,0.2783185259990807
03/02/2015 14:00,0.2552,0.3088767888732571
03/02/2015 15:00,0.3528,0.3447464191193882
03/02/2015 16:00,0.4829,0.3824044187293672
03/02/2015 17:00,0.6129,0.3938746549010322
03/02/2015 18:00,0.6222,0.3855252214762296
03/02/2015 19:00,0.6062,0.3697332193450432
03/02/2015 20:00,0.594,0.3535077986795002
03/02/2015 21:00,0.6301,0.3346303561727793
03/02/2015 22:00,0.6129,0.3121118785780947
03/02/2015 23:00,0.6248,0.291749707484225
04/02/2015 00:00,0.6169,0.2734838545221545
04/02/2015 01:00,0.6248,0.2608224213341505
04/02/2015 02:00,0.6404,0.2562504029056567
04/02/2015 03:00,0.6468,0.2567394154559763
04/02/2015 04:00,0.6532,0.2552753015698346
04/02/2015 05:00,0.6619,0.2607279885361675
04/02/2015 06:00,0.6656,0.2719907986377122
04/02/2015 07:00,0.6594,0.2813149005446365
04/02/2015 08:00,0.699,0.2857532765249125
04/02/2015 09:00,0.7149,0.2774491558830494
04/02/2015 10:00,0.8124,0.2697340989817665
04/02/2015 11:00,0.8837,0.2598167757796938
04/02/2015 12:00,0.9082,0.2534567633825967
04/02/2015 13:00,0.9104,0.259328816286164
04/02/2015 14:00,0.9038,0.2765014235767714
04/02/2015 15:00,0.8738,0.3049572770263682
04/02/2015 16:00,0.8423,0.3267983302224512
04/02/2015 17:00,0.8272,0.3247227744424788
04/02/2015 18:00,0.7578,0.3042745681909988
04/02/2015 19:00,0.7312,0.2819417827443551
04/02/2015 20:00,0.7182,0.2539297697482971
04/02/2015 21:00,0.716,0.2282008604839046
04/02/2015 22:00,0.6557,0.2243874608237801
04/02/2015 23:00,0.6327,0.2185714957306626
05/02/2015 00:00,0.5872,0.2049048616818263
05/02/2015 01:00,0.5954,0.203474079271775
05/02/2015 02:00,0.6102,0.2093289614993522
05/02/2015 03:00,0.5579,0.2222516175425889
05/02/2015 04:00,0.6022,0.2273328763354738
05/02/2015 05:00,0.6288,0.2394798937192684
05/02/2015 06:00,0.6008,0.2526835341477344
05/02/2015 07:00,0.6506,0.2570384421445585
05/02/2015 08:00,0.6607,0.261341760805672
05/02/2015 09:00,0.6506,0.2683206658912677
05/02/2015 10:00,0.6944,0.2688500988981905
05/02/2015 11:00,0.7171,0.2704192747001713
05/02/2015 12:00,0.7059,0.2790798045716037
05/02/2015 13:00,0.6956,0.2843692778342689
05/02/2015 14:00,0.6169,0.2858509468457049
05/02/2015 15:00,0.5308,0.2943228684654065
05/02/2015 16:00,0.6506,0.3131394123218787
05/02/2015 17:00,0.7002,0.3238298926745692
05/02/2015 18:00,0.7137,0.320859777688011
05/02/2015 19:00,0.6838,0.3125937896115112
05/02/2015 20:00,0.6594,0.3120126708083185
05/02/2015 21:00,0.6909,0.3172938968672953
05/02/2015 22:00,0.7215,0.318363306333663
05/02/2015 23:00,0.7396,0.3129302513546266
06/02/2015 00:00,0.7608,0.3062509409257427
06/02/2015 01:00,0.7657,0.3011401261996629
06/02/2015 02:00,0.8026,0.3002787901686841
06/02/2015 03:00,0.8164,0.3017030156983465
06/02/2015 04:00,0.8302,0.3041562821245003
06/02/2015 05:00,0.8164,0.3083768348400217
06/02/2015 06:00,0.7906,0.3142805825242718
06/02/2015 07:00,0.7578,0.3179507222353777
06/02/2015 08:00,0.7666,0.3175248983159449
06/02/2015 09:00,0.8992,0.3131350865707401
06/02/2015 10:00,0.9065,0.3113950240977281
06/02/2015 11:00,0.9042,0.306401937568776
06/02/2015 12:00,0.902,0.3012237773537073
06/02/2015 13:00,0.9015,0.2971814524104693
06/02/2015 14:00,0.9006,0.293672721859286
06/02/2015 15:00,0.8934,0.2961188676157179
06/02/2015 16:00,0.881,0.3025771479015476
06/02/2015 17:00,0.8563,0.3023663666058419
06/02/2015 18:00,0.8164,0.2905769953754649
06/02/2015 19:00,0.7761,0.2793729785070551
06/02/2015 20:00,0.7498,0.2723323181178699
06/02/2015 21:00,0.7204,0.2681725829142928
06/02/2015 22:00,0.729,0.2650792285941134
06/02/2015 23:00,0.7364,0.2602207950857349
07/02/2015 00:00,0.7375,0.2537768223036313
07/02/2015 01:00,0.7488,0.2505471403100667
07/02/2015 02:00,0.7519,0.2551998652338036
07/02/2015 03:00,0.777,0.2645501493919851
07/02/2015 04:00,0.7906,0.2765437499129417
07/02/2015 05:00,0.7923,0.2851474143694892
07/02/2015 06:00,0.7949,0.2985054846707805
07/02/2015 07:00,0.7897,0.3113219641041355
07/02/2015 08:00,0.7608,0.3062147090164505
07/02/2015 09:00,0.8543,0.3004134351798972
07/02/2015 10:00,0.8556,0.3171379911827388
07/02/2015 11:00,0.8563,0.3447371105013163
07/02/2015 12:00,0.8668,0.3787190664567982
07/02/2015 13:00,0.8656,0.4184943467844158
07/02/2015 14:00,0.843,0.4577913888927581
07/02/2015 15:00,0.7923,0.5076883021548662
07/02/2015 16:00,0.7906,0.5485603313785852
07/02/2015 17:00,0.8264,0.5661183069604825
07/02/2015 18:00,0.818,0.5657498781184271
07/02/2015 19:00,0.7906,0.555820220152944
07/02/2015 20:00,0.7627,0.544820236519898
07/02/2015 21:00,0.7375,0.5612889052945356
07/02/2015 22:00,0.7343,0.586418016882339
07/02/2015 23:00,0.7126,0.6070319556072488
08/02/2015 00:00,0.6826,0.6219753106238942
08/02/2015 01:00,0.6142,0.6323546457773259
08/02/2015 02:00,0.6022,0.6402100022983381
08/02/2015 03:00,0.5816,0.6413302081737264
08/02/2015 04:00,0.6468,0.6269396188240866
08/02/2015 05:00,0.7588,0.612248552046914
08/02/2015 06:00,0.8017,0.5705088520845231
08/02/2015 07:00,0.7618,0.5481229496037108
08/02/2015 08:00,0.6481,0.5262304411416472
08/02/2015 09:00,0.787,0.4882197646640944
08/02/2015 10:00,0.8563,0.4452696553189119
08/02/2015 11:00,0.8416,0.3971746841526096
08/02/2015 12:00,0.8345,0.3447689814879302
08/02/2015 13:00,0.8219,0.2954270462174925
08/02/2015 14:00,0.8043,0.2574961332200415
08/02/2015 15:00,0.7529,0.2500669143764538
08/02/2015 16:00,0.7608,0.2772921954005377
08/02/2015 17:00,0.7958,0.3395625374350545
08/02/2015 18:00,0.7742,0.3924148643283977
08/02/2015 19:00,0.7247,0.4264646498168294
08/02/2015 20:00,0.6814,0.4487741207115097
08/02/2015 21:00,0.6366,0.4681465632878772
08/02/2015 22:00,0.5164,0.4765380402836009
08/02/2015 23:00,0.4742,0.4771578439497987
09/02/2015 00:00,0.4317,0.47949081883523
09/02/2015 01:00,0.3598,0.4722337852237745
09/02/2015 02:00,0.3024,0.4654026907968965
09/02/2015 03:00,0.2828,0.4574391494059144
09/02/2015 04:00,0.2932,0.4454163551141507
09/02/2015 05:00,0.2997,0.4291614185622153
09/02/2015 06:00,0.317,0.4153107005056344
09/02/2015 07:00,0.3077,0.4029081786017746
09/02/2015 08:00,0.2564,0.3928340080929364
09/02/2015 09:00,0.1557,0.3807680893148166
09/02/2015 10:00,0.093,0.3674394757002966
09/02/2015 11:00,0.0765,0.3514698047108969
09/02/2015 12:00,0.0966,0.3252499808471814
09/02/2015 13:00,0.1308,0.3168234604616177
09/02/2015 14:00,0.1595,0.3123017307183351
09/02/2015 15:00,0.1731,0.3042434511289715
09/02/2015 16:00,0.1946,0.294623238288922
09/02/2015 17:00,0.2348,0.2808710663592929
09/02/2015 18:00,0.2815,0.2582076513769135
09/02/2015 19:00,0.3472,0.2387616167068295
09/02/2015 20:00,0.4143,0.2315957895140059
09/02/2015 21:00,0.4288,0.2295908372915824
09/02/2015 22:00,0.3143,0.2198255700575281
09/02/2015 23:00,0.2131,0.211984778036244
10/02/2015 00:00,0.176,0.2082629730746193
10/02/2015 01:00,0.1721,0.2074030470393224
10/02/2015 02:00,0.1978,0.2069383724979454
10/02/2015 03:00,0.2676,0.2027607113008594
10/02/2015 04:00,0.309,0.1931087907955036
10/02/2015 05:00,0.3528,0.1800776270702455
10/02/2015 06:00,0.3969,0.1697811630287919
10/02/2015 07:00,0.4128,0.1584430708584641
10/02/2015 08:00,0.4493,0.1459835905614909
10/02/2015 09:00,0.4478,0.1365699934532183
10/02/2015 10:00,0.4215,0.1319182059728935
10/02/2015 11:00,0.4361,0.1325789914473959
10/02/2015 12:00,0.4654,0.1281387259545068
10/02/2015 13:00,0.4917,0.1228166396205652
10/02/2015 14:00,0.512,0.1171394290370659
10/02/2015 15:00,0.4932,0.115292420707331
10/02/2015 16:00,0.5135,0.1161316059812511
10/02/2015 17:00,0.6506,0.1160861361451992
10/02/2015 18:00,0.6967,0.1161215427421264
10/02/2015 19:00,0.6802,0.1163571513142315
10/02/2015 20:00,0.6379,0.1153668186123609
10/02/2015 21:00,0.5954,0.1166066711008343
10/02/2015 22:00,0.5437,0.120608149350197
10/02/2015 23:00,0.4201,0.1268333572453371
11/02/2015 00:00,0.305,0.1313181899541725
11/02/2015 01:00,0.2676,0.1332905033360727
11/02/2015 02:00,0.2479,0.132882164547088
11/02/2015 03:00,0.2233,0.1253815662826816
11/02/2015 04:00,0.1883,0.1148344082127286
11/02/2015 05:00,0.1567,0.1060832256132384
11/02/2015 06:00,0.1394,0.1008639536989316
11/02/2015 07:00,0.125,0.0992311282054853
11/02/2015 08:00,0.1456,0.0953138293797272
11/02/2015 09:00,0.1145,0.0917508618768369
11/02/2015 10:00,0.0697,0.0916554474098424
11/02/2015 11:00,0.0383,0.0878777015921215
11/02/2015 12:00,0.0171,0.0806253416166371
11/02/2015 13:00,0.0058,0.0706591933529272
11/02/2015 14:00,0.0012,0.0610772158069953
11/02/2015 15:00,0.0018,0.0521372389993174
11/02/2015 16:00,0.0068,0.049522083199844
11/02/2015 17:00,0.0193,0.0512098299229708
11/02/2015 18:00,0.0429,0.0546954451115042
11/02/2015 19:00,0.0822,0.0589699718627683
11/02/2015 20:00,0.1438,0.0623700146954353
11/02/2015 21:00,0.2302,0.0639808990681283
11/02/2015 22:00,0.317,0.0627975536627153
11/02/2015 23:00,0.3911,0.060499047234333
12/02/2015 00:00,0.4405,0.0564809812511317
12/02/2015 01:00,0.4669,0.0526296269727403
12/02/2015 02:00,0.4698,0.0501433692942012
12/02/2015 03:00,0.4712,0.0476548115362649
12/02/2015 04:00,0.4859,0.0457451163794904
12/02/2015 05:00,0.4961,0.0450199070914181
12/02/2015 06:00,0.4873,0.046028343037428
12/02/2015 07:00,0.4434,0.0477314207212603
12/02/2015 08:00,0.3184,0.0476288960315359
12/02/2015 09:00,0.2098,0.0436926247719073
12/02/2015 10:00,0.1456,0.0414336859773509
12/02/2015 11:00,0.1576,0.0442049052109595
12/02/2015 12:00,0.2777,0.0476596951567745
12/02/2015 13:00,0.3612,0.0520317922859411
12/02/2015 14:00,0.4172,0.0596523843517989
12/02/2015 15:00,0.5048,0.0689669509409257
12/02/2015 16:00,0.5803,0.0887950888690783
12/02/2015 17:00,0.5885,0.1186487679514145
12/02/2015 18:00,0.6314,0.1493365108439776
12/02/2015 19:00,0.7025,0.1762816439386552
