time,FR,EU
24/01/2015 11:00,0.7559,0.5565147074949739
24/01/2015 12:00,0.7723,0.5351797389801785
24/01/2015 13:00,0.7406,0.5000247977137919
24/01/2015 14:00,0.6802,0.4848447555119876
24/01/2015 15:00,0.6301,0.4739033287919318
24/01/2015 16:00,0.6569,0.4625620441291309
24/01/2015 17:00,0.6693,0.4479977353913635
24/01/2015 18:00,0.6494,0.4448339682988021
24/01/2015 19:00,0.5926,0.4335868991642713
24/01/2015 20:00,0.5164,0.4339307840563576
24/01/2015 21:00,0.423,0.4399694011995946
24/01/2015 22:00,0.3265,0.4261238847259375
24/01/2015 23:00,0.2313,0.4029816712911426
25/01/2015 00:00,0.1456,0.3777808181168691
25/01/2015 01:00,0.0995,0.3525886578497018
25/01/2015 02:00,0.0889,0.3273596424477046
25/01/2015 03:00,0.1016,0.3003513067605962
25/01/2015 04:00,0.1193,0.2755628574276837
25/01/2015 05:00,0.1275,0.2565848995630285
25/01/2015 06:00,0.1225,0.2390680977619751
25/01/2015 07:00,0.1009,0.2284555634937777
25/01/2015 08:00,0.0882,0.2184677953710934
25/01/2015 09:00,0.0478,0.1956536295213252
25/01/2015 10:00,0.0375,0.1829076013092528
25/01/2015 11:00,0.0593,0.1798553990064299
25/01/2015 12:00,0.0444,0.1716615772509013
25/01/2015 13:00,0.0415,0.1586093741173343
25/01/2015 14:00,0.0493,0.1561058509312642
25/01/2015 15:00,0.0667,0.149417683220629
25/01/2015 16:00,0.0869,0.147098592719358
25/01/2015 17:00,0.1145,0.1522323965308123
25/01/2015 18:00,0.1403,0.1688545607855517
25/01/2015 19:00,0.1325,0.1927001694718128
25/01/2015 20:00,0.1039,0.2231332347516905
25/01/2015 21:00,0.1193,0.2580709015235848
25/01/2015 22:00,0.1672,0.2956983177430342
25/01/2015 23:00,0.2153,0.3286970375662518
26/01/2015 00:00,0.2516,0.3410012859919916
26/01/2015 01:00,0.2713,0.3564514430026418
26/01/2015 02:00,0.2802,0.3718276538122851
26/01/2015 03:00,0.2971,0.3811300206024557
26/01/2015 04:00,0.3334,0.4146892177712795
26/01/2015 05:00,0.4201,0.4421840189741971
26/01/2015 06:00,0.5019,0.4782360426670211
26/01/2015 07:00,0.583,0.5220715993486966
26/01/2015 08:00,0.6353,0.5269496801634904
26/01/2015 09:00,0.6778,0.5104833037034576
26/01/2015 10:00,0.6838,0.4996330378653198
26/01/2015 11:00,0.6802,0.5315939571668301
26/01/2015 12:00,0.6102,0.5616484431854055
26/01/2015 13:00,0.499,0.5912158306611063
26/01/2015 14:00,0.4085,0.6263939347367372
26/01/2015 15:00,0.3969,0.6146959916593284
26/01/2015 16:00,0.5607,0.6101196653762441
26/01/2015 17:00,0.6481,0.6306885498529582
26/01/2015 18:00,0.6742,0.6242631132968913
26/01/2015 19:00,0.6456,0.6310422715868876
26/01/2015 20:00,0.5803,0.6746325626796483
26/01/2015 21:00,0.5677,0.6911807317194743
26/01/2015 22:00,0.5593,0.7020246083041188
26/01/2015 23:00,0.5621,0.7002750743516042
27/01/2015 00:00,0.5954,0.6849027306561218
27/01/2015 01:00,0.5789,0.6549069998504662
27/01/2015 02:00,0.5279,0.63154008423746
27/01/2015 03:00,0.5451,0.5978696379616861
27/01/2015 04:00,0.5004,0.5815946674531045
27/01/2015 05:00,0.4669,0.5761094007011481
27/01/2015 06:00,0.4888,0.5763928921527905
27/01/2015 07:00,0.4376,0.5544835296658748
27/01/2015 08:00,0.3444,0.5138760039543423
27/01/2015 09:00,0.2221,0.4536110455746257
27/01/2015 10:00,0.1039,0.3848744587701663
27/01/2015 11:00,0.1576,0.354627313207171
27/01/2015 12:00,0.2032,0.3425662136341735
27/01/2015 13:00,0.2021,0.3154344675760546
27/01/2015 14:00,0.1791,0.2617151477893897
27/01/2015 15:00,0.1614,0.2175625575290345
27/01/2015 16:00,0.2,0.2008384111186801
27/01/2015 17:00,0.2854,0.2000235532590094
27/01/2015 18:00,0.3897,0.1900013566052469
27/01/2015 19:00,0.4215,0.1734604889760247
27/01/2015 20:00,0.3683,0.1753029674182132
27/01/2015 21:00,0.2893,0.2067649533952514
27/01/2015 22:00,0.2267,0.2595247686377457
27/01/2015 23:00,0.1548,0.3235903151843421
28/01/2015 00:00,0.1623,0.3952788708525097
28/01/2015 01:00,0.2764,0.443758039111436
28/01/2015 02:00,0.423,0.4972252097629057
28/01/2015 03:00,0.5164,0.5609350474354926
28/01/2015 04:00,0.5995,0.6355420381477728
28/01/2015 05:00,0.6468,0.6939955596723546
28/01/2015 06:00,0.6921,0.7530731329024539
28/01/2015 07:00,0.8043,0.8021281140445611
28/01/2015 08:00,0.855,0.8523920123947033
28/01/2015 09:00,0.9015,0.8851328218718328
28/01/2015 10:00,0.9202,0.9109378644890092
28/01/2015 11:00,0.8826,0.9349851969694452
28/01/2015 12:00,0.8638,0.9505368219050624
28/01/2015 13:00,0.919,0.9551021591041255
28/01/2015 14:00,0.8987,0.9482636233738184
28/01/2015 15:00,0.8873,0.9275033362686294
28/01/2015 16:00,0.8619,0.9161427484340472
28/01/2015 17:00,0.8287,0.9267911683586156
28/01/2015 18:00,0.7879,0.9337033096848156
28/01/2015 19:00,0.6569,0.922559477960357
28/01/2015 20:00,0.6062,0.919230151029292
28/01/2015 21:00,0.5885,0.9228094031933808
28/01/2015 22:00,0.7182,0.9237294349278082
28/01/2015 23:00,0.7627,0.9213454026617044
29/01/2015 00:00,0.7468,0.9183144375031153
29/01/2015 01:00,0.7182,0.9110662692940336
29/01/2015 02:00,0.7333,0.9002464211540698
29/01/2015 03:00,0.7789,0.8849518874507784
29/01/2015 04:00,0.8156,0.8742208591556316
29/01/2015 05:00,0.814,0.8636335271736423
29/01/2015 06:00,0.7704,0.8485808089786832
29/01/2015 07:00,0.7761,0.8315754805855085
29/01/2015 08:00,0.7647,0.8160224732915746
29/01/2015 09:00,0.8001,0.7992916842507519
29/01/2015 10:00,0.8478,0.7802236728861714
29/01/2015 11:00,0.8939,0.7642823292405337
29/01/2015 12:00,0.9368,0.7381101068337016
29/01/2015 13:00,0.9399,0.6889631664645189
29/01/2015 14:00,0.9315,0.6249341228172197
29/01/2015 15:00,0.9438,0.5489503580507418
29/01/2015 16:00,0.9362,0.4739870221144101
29/01/2015 17:00,0.9432,0.4083632005250303
29/01/2015 18:00,0.9639,0.3555948959077541
29/01/2015 19:00,0.9728,0.3173831342316446
29/01/2015 20:00,0.9726,0.2897791433366009
29/01/2015 21:00,0.9733,0.2709564025454001
29/01/2015 22:00,0.9628,0.2492656910960839
29/01/2015 23:00,0.9318,0.2234244305248642
30/01/2015 00:00,0.8732,0.1945109575157426
30/01/2015 01:00,0.8279,0.1549755545217405
30/01/2015 02:00,0.8051,0.1174153513217139
30/01/2015 03:00,0.8264,0.082283917623407
30/01/2015 04:00,0.8794,0.0546797722099456
30/01/2015 05:00,0.9345,0.038636396564042
30/01/2015 06:00,0.9494,0.0338178601691395
30/01/2015 07:00,0.959,0.0353114617774602
30/01/2015 08:00,0.963,0.0369088607174306
30/01/2015 09:00,0.9596,0.0397309452207287
30/01/2015 10:00,0.9682,0.0452149799790652
30/01/2015 11:00,0.9658,0.0508297713792014
30/01/2015 12:00,0.9545,0.0565830478342499
30/01/2015 13:00,0.9399,0.06794702925881
30/01/2015 14:00,0.9051,0.0932274644026118
30/01/2015 15:00,0.8374,0.1316734751690564
30/01/2015 16:00,0.7215,0.1691429162443717
30/01/2015 17:00,0.6301,0.1964459642447704
30/01/2015 18:00,0.5649,0.215283370162992
30/01/2015 19:00,0.5149,0.2276454525063552
30/01/2015 20:00,0.4815,0.2327697359894994
30/01/2015 21:00,0.4654,0.2246796309834349
30/01/2015 22:00,0.4522,0.2058039468656022
30/01/2015 23:00,0.4478,0.1850464884443484
31/01/2015 00:00,0.4566,0.1674920879924236
31/01/2015 01:00,0.48,0.1548862129695781
31/01/2015 02:00,0.5091,0.1475349535614003
31/01/2015 03:00,0.5279,0.1453388580590493
31/01/2015 04:00,0.4961,0.1439379168258926
31/01/2015 05:00,0.4902,0.1417465565653712
31/01/2015 06:00,0.5803,0.1356269676175918
31/01/2015 07:00,0.6366,0.1259952697426354
31/01/2015 08:00,0.5899,0.11129271520428
31/01/2015 09:00,0.6693,0.0950051896588964
31/01/2015 10:00,0.7013,0.0843286947347433
31/01/2015 11:00,0.8034,0.0803168134314719
31/01/2015 12:00,0.8491,0.0832369431937129
31/01/2015 13:00,0.8491,0.0910774577566584
31/01/2015 14:00,0.8272,0.0999595286357519
31/01/2015 15:00,0.8531,0.1058333975775499
31/01/2015 16:00,0.8924,0.1088439646435276
31/01/2015 17:00,0.8721,0.112388681941283
31/01/2015 18:00,0.8249,0.1259948809543589
31/01/2015 19:00,0.7714,0.1619541171681592
31/01/2015 20:00,0.7906,0.2187265289846644
31/01/2015 21:00,0.8353,0.2609093350723578
31/01/2015 22:00,0.8582,0.2801640993902338
31/01/2015 23:00,0.8416,0.2886349809759582
01/02/2015 00:00,0.8437,0.2909798170701314
01/02/2015 01:00,0.81,0.289397442969412
01/02/2015 02:00,0.8172,0.2880715686111618
01/02/2015 03:00,0.8188,0.2878935251798561
01/02/2015 04:00,0.8124,0.2857346752620998
01/02/2015 05:00,0.8001,0.2828641550500938
01/02/2015 06:00,0.7897,0.2768157542326415
01/02/2015 07:00,0.777,0.2712632171399139
01/02/2015 08:00,0.7375,0.2734229210626879
01/02/2015 09:00,0.7269,0.2801232982205459
01/02/2015 10:00,0.8517,0.3001180985927194
01/02/2015 11:00,0.9236,0.3519679473972785
01/02/2015 12:00,0.9325,0.4178445303803146
01/02/2015 13:00,0.9138,0.4656565321414924
01/02/2015 14:00,0.8815,0.482588212570821
01/02/2015 15:00,0.8156,0.4904035630617908
01/02/2015 16:00,0.7714,0.491637136757107
01/02/2015 17:00,0.7825,0.4868756450728563
01/02/2015 18:00,0.7618,0.4886879542093807
01/02/2015 19:00,0.716,0.500730546463522
01/02/2015 20:00,0.6443,0.5215569333909317
01/02/2015 21:00,0.5719,0.5383343562563344
01/02/2015 22:00,0.4961,0.5367563435625633
01/02/2015 23:00,0.423,0.5100395616993704
02/02/2015 00:00,0.3389,0.4782826806453221
02/02/2015 01:00,0.2528,0.4461564116835861
02/02/2015 02:00,0.1633,0.4210051580906175
02/02/2015 03:00,0.1084,0.401720732051772
02/02/2015 04:00,0.0771,0.3947762614850383
02/02/2015 05:00,0.0518,0.3913977569907123
02/02/2015 06:00,0.0319,0.3843464768139299
02/02/2015 07:00,0.0193,0.3787215794108363
02/02/2015 08:00,0.0154,0.3652456527157027
02/02/2015 09:00,0.009,0.348053283931746
02/02/2015 10:00,0.009,0.3348430026417665
02/02/2015 11:00,0.0284,0.326886212138834
02/02/2015 12:00,0.0434,0.3133102497217007
02/02/2015 13:00,0.061,0.2846507767458089
02/02/2015 14:00,0.098,0.2501444522903617
02/02/2015 15:00,0.1447,0.2280015186003622
02/02/2015 16:00,0.1883,0.2191635253460049
02/02/2015 17:00,0.2313,0.2241450778407297
02/02/2015 18:00,0.2601,0.2339412996161962
02/02/2015 19:00,0.2676,0.2379637521391663
02/02/2015 20:00,0.2601,0.2334433897685546
02/02/2015 21:00,0.2854,0.2200193023410371
02/02/2015 22:00,0.3117,0.2004483709106617
02/02/2015 23:00,0.3184,0.1766426105305132
03/02/2015 00:00,0.3117,0.1527017503779886
03/02/2015 01:00,0.2688,0.1303664346121255
03/02/2015 02:00,0.2043,0.1126965316430458
03/02/2015 03:00,0.1483,0.1040372331234319
03/02/2015 04:00,0.1039,0.1042233488959409
03/02/2015 05:00,0.0777,0.1063218369415322
03/02/2015 06:00,0.0588,0.1118375080997557
03/02/2015 07:00,0.0498,0.1188364223171116
03/02/2015 08:00,0.0406,0.1288257447621579
03/02/2015 09:00,0.0328,0.14064271520428
03/02/2015 10:00,0.0448,0.1538523343911476
03/02/2015 11:00,0.0593,0.1769976165949457
03/02/2015 12:00,0.093,0.2069640196387924
03/02/2015 13:00,0.152,0.2402402445710867
03/02/2015 14:00,0.2552,0.2743432319271603
03/02/2015 15:00,0.3528,0.3098936622526459
03/02/2015 16:00,0.4829,0.3375171590210511
03/02/2015 17:00,0.6129,0.3421567232126539
03/02/2015 18:00,0.6222,0.3268108038280691
03/02/2015 19:00,0.6062,0.3032705335039128
03/02/2015 20:00,0.594,0.2756479846146178
03/02/2015 21:00,0.6301,0.2448856530480004
03/02/2015 22:00,0.6129,0.2109796675361789
03/02/2015 23:00,0.6248,0.1822177629720704
04/02/2015 00:00,0.6169,0.1581797115656205
04/02/2015 01:00,0.6248,0.1397522039643112
04/02/2015 02:00,0.6404,0.1280138460132587
04/02/2015 03:00,0.6468,0.1222524423878911
04/02/2015 04:00,0.6532,0.1212537317028594
04/02/2015 05:00,0.6619,0.1242853448419093
04/02/2015 06:00,0.6656,0.123719039825876
04/02/2015 07:00,0.6594,0.1204675935002575
04/02/2015 08:00,0.699,0.1158141949258145
04/02/2015 09:00,0.7149,0.1130467576054629
04/02/2015 10:00,0.8124,0.1123773888048914
04/02/2015 11:00,0.8837,0.1106110920962998
04/02/2015 12:00,0.9082,0.1122043962982039
04/02/2015 13:00,0.9104,0.1169292471796235
04/02/2015 14:00,0.9038,0.1287986259491252
04/02/2015 15:00,0.8738,0.1431987680063801
04/02/2015 16:00,0.8423,0.1519335213584329
04/02/2015 17:00,0.8272,0.1521087925964078
04/02/2015 18:00,0.7578,0.1447569749281406
04/02/2015 19:00,0.7312,0.1334635477760978
04/02/2015 20:00,0.7182,0.1219235083988236
04/02/2015 21:00,0.716,0.1198482720521042
04/02/2015 22:00,0.6557,0.1232214165849768
04/02/2015 23:00,0.6327,0.1240342017379168
05/02/2015 00:00,0.5872,0.119835867379999
05/02/2015 01:00,0.5954,0.1218264284646186
05/02/2015 02:00,0.6102,0.1247090393274295
05/02/2015 03:00,0.5579,0.1380787670094871
05/02/2015 04:00,0.6022,0.1500620491135959
05/02/2015 05:00,0.6288,0.1601958163723063
05/02/2015 06:00,0.6008,0.1826880090384967
05/02/2015 07:00,0.6506,0.1934927492647914
05/02/2015 08:00,0.6607,0.2033430591323708
05/02/2015 09:00,0.6506,0.204334662800937
05/02/2015 10:00,0.6944,0.1979768870354063
05/02/2015 11:00,0.7171,0.1907740841045408
05/02/2015 12:00,0.7059,0.1813671473906325
05/02/2015 13:00,0.6956,0.1774970865801585
05/02/2015 14:00,0.6169,0.1747965615498363
05/02/2015 15:00,0.5308,0.1823982188844767
05/02/2015 16:00,0.6506,0.194309694784588
05/02/2015 17:00,0.7002,0.1975047543489458
05/02/2015 18:00,0.7137,0.1959616462026683
05/02/2015 19:00,0.6838,0.1979962118065363
05/02/2015 20:00,0.6594,0.2074175619319786
05/02/2015 21:00,0.6909,0.2200164454117999
05/02/2015 22:00,0.7215,0.2283871392493395
05/02/2015 23:00,0.7396,0.2305290735540897
06/02/2015 00:00,0.7608,0.2296979430774087
06/02/2015 01:00,0.7657,0.2309458952930034
06/02/2015 02:00,0.8026,0.2351262855766195
06/02/2015 03:00,0.8164,0.2371383172445877
06/02/2015 04:00,0.8302,0.234954355591739
06/02/2015 05:00,0.8164,0.2317211557313041
06/02/2015 06:00,0.7906,0.2319491435027497
06/02/2015 07:00,0.7578,0.2262944007842225
06/02/2015 08:00,0.7666,0.2227844792064731
06/02/2015 09:00,0.8992,0.2206257414391812
06/02/2015 10:00,0.9065,0.2185530488311429
06/02/2015 11:00,0.9042,0.2166178576769069
06/02/2015 12:00,0.902,0.2171509113263661
06/02/2015 13:00,0.9015,0.2203936115772508
06/02/2015 14:00,0.9006,0.2243550143718743
06/02/2015 15:00,0.8934,0.2365642871384186
06/02/2015 16:00,0.881,0.2479529142505857
06/02/2015 17:00,0.8563,0.2511911899579643
06/02/2015 18:00,0.8164,0.2457902977387143
06/02/2015 19:00,0.7761,0.2366591124329174
06/02/2015 20:00,0.7498,0.2310862711216708
06/02/2015 21:00,0.7204,0.2343259973083888
06/02/2015 22:00,0.729,0.2462063119942844
06/02/2015 23:00,0.7364,0.2573398524598335
07/02/2015 00:00,0.7375,0.2656608520112316
07/02/2015 01:00,0.7488,0.2774930632860917
07/02/2015 02:00,0.7519,0.3000930607938591
07/02/2015 03:00,0.777,0.319489325768023
07/02/2015 04:00,0.7906,0.3377092511671956
07/02/2015 05:00,0.7923,0.3497819886354196
07/02/2015 06:00,0.7949,0.3878841693388938
07/02/2015 07:00,0.7897,0.4306524041736587
07/02/2015 08:00,0.7608,0.4510301036768737
07/02/2015 09:00,0.8543,0.4701678327545815
07/02/2015 10:00,0.8556,0.5039692716035025
07/02/2015 11:00,0.8563,0.5494413876750793
07/02/2015 12:00,0.8668,0.604597994583548
07/02/2015 13:00,0.8656,0.6604119627162012
07/02/2015 14:00,0.843,0.7076028162227724
07/02/2015 15:00,0.7923,0.748489064083606
07/02/2015 16:00,0.7906,0.7837799441739911
07/02/2015 17:00,0.8264,0.8134729551231994
07/02/2015 18:00,0.818,0.8258957748350972
07/02/2015 19:00,0.7906,0.826732688952764
07/02/2015 20:00,0.7627,0.8409506155814379
07/02/2015 21:00,0.7375,0.8701233754797548
07/02/2015 22:00,0.7343,0.8940457856347717
07/02/2015 23:00,0.7126,0.9067811279844484
08/02/2015 00:00,0.6826,0.9152722440061808
08/02/2015 01:00,0.6142,0.9198034334656986
08/02/2015 02:00,0.6022,0.9219159793643146
08/02/2015 03:00,0.5816,0.9194616270955522
08/02/2015 04:00,0.6468,0.9110421494674928
08/02/2015 05:00,0.7588,0.9027372123548274
08/02/2015 06:00,0.8017,0.8903171864356091
08/02/2015 07:00,0.7618,0.8725232915745925
08/02/2015 08:00,0.6481,0.844544531211059
08/02/2015 09:00,0.787,0.7891990836891688
08/02/2015 10:00,0.8563,0.7033645579610216
08/02/2015 11:00,0.8416,0.5912619170252712
08/02/2015 12:00,0.8345,0.4823159054280825
08/02/2015 13:00,0.8219,0.3862212047452107
08/02/2015 14:00,0.8043,0.3166558193629853
08/02/2015 15:00,0.7529,0.3087704354760995
08/02/2015 16:00,0.7608,0.331596831541695
08/02/2015 17:00,0.7958,0.4227850823267483
08/02/2015 18:00,0.7742,0.5056388347982123
08/02/2015 19:00,0.7247,0.5616500548291159
08/02/2015 20:00,0.6814,0.5971358316579991
08/02/2015 21:00,0.6366,0.6276934362902288
08/02/2015 22:00,0.5164,0.6371815824015152
08/02/2015 23:00,0.4742,0.6425398599365312
09/02/2015 00:00,0.4317,0.6551719515842291
09/02/2015 01:00,0.3598,0.6506070887400934
09/02/2015 02:00,0.3024,0.6470583456560386
09/02/2015 03:00,0.2828,0.6374826033861133
09/02/2015 04:00,0.2932,0.6230727083921778
09/02/2015 05:00,0.2997,0.6153323608088126
09/02/2015 06:00,0.317,0.605152483094356
09/02/2015 07:00,0.3077,0.5978731802548722
09/02/2015 08:00,0.2564,0.5904674356588633
09/02/2015 09:00,0.1557,0.5788644192267433
09/02/2015 10:00,0.093,0.5677131157891239
09/02/2015 11:00,0.0765,0.5458273962815892
09/02/2015 12:00,0.0966,0.5001817294432354
09/02/2015 13:00,0.1308,0.4987850133749813
09/02/2015 14:00,0.1595,0.5115531526741656
09/02/2015 15:00,0.1731,0.5204569790818615
09/02/2015 16:00,0.1946,0.5135799558044096
09/02/2015 17:00,0.2348,0.4957372597072458
09/02/2015 18:00,0.2815,0.4652266270124778
09/02/2015 19:00,0.3472,0.4422528112383073
09/02/2015 20:00,0.4143,0.441785205276887
09/02/2015 21:00,0.4288,0.4478098609334242
09/02/2015 22:00,0.3143,0.428532091647698
09/02/2015 23:00,0.2131,0.4128754282486251
10/02/2015 00:00,0.176,0.4088462907272334
10/02/2015 01:00,0.1721,0.4141385232691446
10/02/2015 02:00,0.1978,0.4235605429743965
10/02/2015 03:00,0.2676,0.4257875861897087
10/02/2015 04:00,0.309,0.412876848821174
10/02/2015 05:00,0.3528,0.3878863600112981
10/02/2015 06:00,0.3969,0.3667871292804094
10/02/2015 07:00,0.4128,0.3416788342997657
10/02/2015 08:00,0.4493,0.3138953578015186
10/02/2015 09:00,0.4478,0.2931010151693887
10/02/2015 10:00,0.4215,0.2814494799541429
10/02/2015 11:00,0.4361,0.2787304941266387
10/02/2015 12:00,0.4654,0.2663365269908784
10/02/2015 13:00,0.4917,0.253640167311878
10/02/2015 14:00,0.512,0.2382953461711001
10/02/2015 15:00,0.4932,0.2293166522671009
10/02/2015 16:00,0.5135,0.2203723852326914
10/02/2015 17:00,0.6506,0.2012812168740758
10/02/2015 18:00,0.6967,0.1775333934238291
10/02/2015 19:00,0.6802,0.152739013408211
10/02/2015 20:00,0.6379,0.1266827479356007
10/02/2015 21:00,0.5954,0.1085794448967385
10/02/2015 22:00,0.5437,0.0988655490388289
10/02/2015 23:00,0.4201,0.0939023393756126
11/02/2015 00:00,0.305,0.0872813705617492
11/02/2015 01:00,0.2676,0.0827030097861664
11/02/2015 02:00,0.2479,0.08200599714224
11/02/2015 03:00,0.2233,0.0783842449366142
11/02/2015 04:00,0.1883,0.0751154152890159
11/02/2015 05:00,0.1567,0.0743297838403642
11/02/2015 06:00,0.1394,0.0732406034525728
11/02/2015 07:00,0.125,0.072670773588981
11/02/2015 08:00,0.1456,0.0695608644723943
11/02/2015 09:00,0.1145,0.068543285925532
11/02/2015 10:00,0.0697,0.067622866233572
11/02/2015 11:00,0.0383,0.0629060370179606
11/02/2015 12:00,0.0171,0.0553040075099273
11/02/2015 13:00,0.0058,0.0464932427268347
11/02/2015 14:00,0.0012,0.040538792430259
11/02/2015 15:00,0.0018,0.0373629363483808
11/02/2015 16:00,0.0068,0.0374979771379201
11/02/2015 17:00,0.0193,0.040692903783209
11/02/2015 18:00,0.0429,0.0445742668682605
11/02/2015 19:00,0.0822,0.0486749381095585
11/02/2015 20:00,0.1438,0.051243681359762
11/02/2015 21:00,0.2302,0.0510683694153222
11/02/2015 22:00,0.317,0.0504623398740591
11/02/2015 23:00,0.3911,0.0502443002641766
12/02/2015 00:00,0.4405,0.0480024797713792
12/02/2015 01:00,0.4669,0.0454655673152009
12/02/2015 02:00,0.4698,0.0434140304384667
12/02/2015 03:00,0.4712,0.0414955663183079
12/02/2015 04:00,0.4859,0.0401266768571286
12/02/2015 05:00,0.4961,0.039089417980627
12/02/2015 06:00,0.4873,0.03858538471763
12/02/2015 07:00,0.4434,0.0377986500407064
12/02/2015 08:00,0.3184,0.0342286315981856
12/02/2015 09:00,0.2098,0.0298264234801535
12/02/2015 10:00,0.1456,0.0259616611560636
12/02/2015 11:00,0.1576,0.0235662884011497
12/02/2015 12:00,0.2777,0.0216931621446491
12/02/2015 13:00,0.3612,0.0206227640520378
12/02/2015 14:00,0.4172,0.0212053375313605
12/02/2015 15:00,0.5048,0.0252748143286756
12/02/2015 16:00,0.5803,0.0326715561499991
12/02/2015 17:00,0.5885,0.0443097163839367
12/02/2015 18:00,0.6314,0.0582147374017645
12/02/2015 19:00,0.7025,0.0731677023277452
